customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00491,Jessica Perez,twood@example.org,271.893.7116,2026-04-29T13:49:53,True,ADDR01740,
CUST00492,Christopher Brown,ronald44@example.org,546-886-1056,2026-04-14T20:31:28,False,ADDR01110,
CUST00493,Eric Conley,kevin85@example.com,876.734.4785x180,2025-05-05T06:07:24,True,ADDR00729,
CUST00494,Douglas Woods,psmith@example.org,7172182562,2026-01-28T12:03:58,True,ADDR01228,
CUST00495,Sarah Chavez,carrsharon@example.org,858-560-9872x4373,2025-05-12T11:01:01,True,ADDR01030,
CUST00496,Sandy Edwards,amandafisher@example.net,(252)822-8096x5947,2025-02-27T08:25:18,True,ADDR01858,
CUST00497,Jane Wilson,lopezwilliam@example.net,(816)407-3449x81413,2026-04-02T00:21:43,True,ADDR00567,
CUST00498,Steven Gould,johnnystewart@example.org,001-833-724-8186x90069,2025-11-18T07:06:18,True,ADDR01018,
CUST00499,Judith Mccormick,bvillegas@example.net,329-595-3215,2025-07-11T03:29:07,True,ADDR00183,
CUST00500,Daniel Blanchard,hstone@example.net,+1-920-641-9023,2025-11-14T01:34:43,True,ADDR00174,
CUST00501,Anthony Flores,wendy19@example.org,2807949334,2025-11-18T12:13:54,True,ADDR00903,
CUST00502,Andrew Nelson,hintongary@example.net,870-876-9699x876,2026-01-30T16:29:21,True,ADDR00282,
CUST00503,James Stewart,mullinschelsea@example.org,950-753-9750x92418,2025-04-14T23:39:37,True,ADDR00342,
CUST00504,Patricia Medina,ambersoto@example.net,252-943-4103x61858,2025-10-28T09:09:07,True,ADDR01649,
CUST00505,Evelyn Freeman,craigware@example.org,953-482-8026x914,2026-05-25T03:37:48,True,ADDR01163,
CUST00506,Makayla Miller,jamesatkinson@example.org,833.214.1464x58502,2026-03-14T17:23:53,True,ADDR00551,
CUST00507,Sheila Huang,chrisgreen@example.net,962-704-1596,2025-04-12T18:46:01,True,ADDR00049,
CUST00508,Jeffrey Torres,gabriel77@example.net,+1-568-956-5688,2025-07-24T16:44:55,True,ADDR01151,
CUST00509,Patricia Johnson,umartinez@example.net,+1-419-736-3410x9458,2025-05-28T08:29:08,True,ADDR00608,
CUST00510,Catherine Adams,harrislance@example.net,661.763.7575,2025-07-18T20:39:20,True,ADDR01526,
CUST00511,Christopher Ford,khurley@example.org,(536)392-8552,2025-12-22T18:04:53,True,ADDR00656,
CUST00512,Andrew Gordon,ericshepherd@example.net,(926)853-7658x89102,2025-11-14T21:31:03,True,ADDR01657,
CUST00513,Brianna Jacobs,jeffersonphillip@example.org,001-377-847-3407x5789,2025-07-04T15:17:40,True,ADDR00158,
CUST00514,Brendan Hernandez,christopher52@example.net,+1-473-917-1479x70650,2025-12-06T08:57:14,True,ADDR01098,
CUST00515,Kelly Smith,james03@example.org,001-606-643-0956x44564,2025-01-13T18:45:28,True,ADDR00697,
CUST00516,Justin Coleman,laura58@example.org,(486)968-8949x174,2025-01-27T09:06:09,True,ADDR01960,RING001
CUST00517,Megan Fischer,ricenathaniel@example.com,881.424.7006x444,2025-03-12T05:15:06,True,ADDR01194,
CUST00518,Crystal Perkins,rodriguezdavid@example.com,755-541-1400x8901,2025-09-27T06:33:40,True,ADDR01218,
CUST00519,Stacy Jacobson,ehebert@example.com,857-546-0745,2025-12-11T13:18:09,True,ADDR01526,
CUST00520,Todd Lopez,debrawashington@example.com,(718)893-2427,2025-06-11T18:45:07,True,ADDR00291,
CUST00521,Troy Walker,ayoung@example.com,656-581-1835,2025-10-11T04:31:02,True,ADDR01334,
CUST00522,Mr. Jerome Hernandez,mjohnson@example.net,(733)880-4037,2026-04-05T03:53:07,True,ADDR01550,
CUST00523,Gregory Scott,paulroy@example.net,837.849.6642x899,2025-01-12T20:33:37,True,ADDR00786,
CUST00524,Patricia Green,johnsonalicia@example.net,001-761-919-0118x35294,2025-08-10T04:37:39,False,ADDR01187,
CUST00525,Lauren Sullivan,amanda92@example.net,654.606.5996,2025-12-24T00:57:20,False,ADDR01305,
CUST00526,John Curtis,hallmegan@example.net,491.939.0970x685,2025-03-24T09:23:43,True,ADDR00785,
CUST00527,Christopher Daniels,charlottehanson@example.net,(504)307-3206x322,2026-06-06T10:57:34,True,ADDR00671,
CUST00528,Jeremiah Wade,stephen45@example.net,+1-563-314-8571,2026-02-17T11:32:37,True,ADDR00071,
CUST00529,Lisa Williams,molly88@example.net,598-325-0178x53491,2025-12-07T11:16:00,True,ADDR00086,
CUST00530,Robert Robinson,ginasilva@example.net,630.565.4200x221,2025-04-19T15:04:46,False,ADDR01370,
CUST00531,Kayla Benson,jacob73@example.org,(481)443-5453x71224,2025-06-23T14:14:32,True,ADDR01758,
CUST00532,Nicole Hoffman,jessicajohnson@example.com,688-932-7616x36493,2025-06-16T17:37:44,True,ADDR01459,
CUST00533,Mary Vance,jose38@example.com,001-980-259-7395x69901,2025-03-19T19:49:25,True,ADDR01125,
CUST00534,Mary Barnes MD,johnsonkeith@example.com,323-262-3406x0066,2025-01-09T20:38:01,True,ADDR00324,
CUST00535,Emily Gonzalez,joseph63@example.org,(515)341-9019x19415,2026-04-25T20:43:42,True,ADDR01184,
CUST00536,Kendra Smith,cortezmelissa@example.com,915.432.7988,2026-01-06T06:59:55,True,ADDR01746,
CUST00537,Michael Rivera,laura02@example.com,814.825.4245x19576,2025-12-10T23:47:44,True,ADDR00451,
CUST00538,Robert Vega,bruce78@example.org,+1-502-325-4983,2025-06-04T19:59:13,True,ADDR00036,
CUST00539,Angela Navarro,ronald57@example.com,903.260.6585,2025-08-18T07:38:12,True,ADDR00458,
CUST00540,Ashley Simpson,lisa75@example.net,391.567.2264x3386,2025-06-23T19:43:31,True,ADDR01031,
CUST00541,Paul Hernandez,vcrawford@example.com,+1-944-511-3549x740,2025-10-08T20:39:39,True,ADDR00769,
CUST00542,Michael Kennedy,qwoods@example.com,569-794-2271,2025-12-24T07:01:59,True,ADDR00002,
CUST00543,Shane Johnson,erinthomas@example.com,(905)748-4568,2026-05-04T12:02:26,True,ADDR01187,
CUST00544,John Sandoval,markanderson@example.net,852.392.1771x9006,2025-11-12T01:31:33,True,ADDR00712,
CUST00545,Claudia Gaines,gentrytimothy@example.com,564.260.2319x73108,2026-01-16T21:24:47,True,ADDR00668,
CUST00546,Diane Oconnor,corey35@example.org,622-537-9954x776,2025-05-31T12:26:45,True,ADDR01719,
CUST00547,Stephen Montoya,morgan20@example.com,001-612-414-6098x24221,2026-01-07T12:27:37,False,ADDR01002,RING005
CUST00548,Samantha Williams,morrisjessica@example.net,(337)566-4624x1467,2025-10-31T18:30:38,True,ADDR00534,
CUST00549,James Scott,phanson@example.com,001-536-291-9491x524,2026-04-12T20:08:06,True,ADDR00413,
CUST00550,Jordan Anderson,sanchezglenn@example.org,552-262-8051,2025-07-15T03:46:50,True,ADDR00804,
CUST00551,Jacqueline Cruz,shawnsmith@example.com,426-784-2374,2026-04-04T12:48:06,True,ADDR00012,
CUST00552,Charles Martin,ngriffin@example.org,(667)840-7702x08771,2025-07-30T03:20:37,True,ADDR00700,
CUST00553,John Whitney,wanda44@example.net,515-572-6014x03584,2026-03-04T00:06:30,True,ADDR01832,
CUST00554,Ryan Smith,andrewsjacob@example.com,(440)800-8799x5032,2025-07-07T06:11:02,True,ADDR01015,
CUST00555,Mr. Richard Weaver MD,parmstrong@example.net,(742)906-2605x684,2025-10-02T19:03:52,True,ADDR00103,
CUST00556,Patrick Wolfe,zclayton@example.com,454-952-0649,2025-11-30T00:34:22,True,ADDR01030,
CUST00557,Teresa Wood,xperez@example.net,233-866-8305,2025-05-05T22:03:03,True,ADDR00120,
CUST00558,Alan Williams,jennifer15@example.org,964.787.8399x83721,2025-04-17T02:22:45,True,ADDR00194,
CUST00559,Stephen Berg,fhiggins@example.org,863-670-3713x77041,2025-05-17T18:41:36,True,ADDR01641,
CUST00560,Stephanie Crosby,mitchellmartin@example.org,+1-383-855-4036x66150,2025-11-22T21:24:37,True,ADDR01807,
CUST00561,Bryce Ward,garciamitchell@example.org,822.206.2583,2026-01-20T17:45:59,True,ADDR00558,
CUST00562,Joseph Mcguire,william34@example.net,(430)721-2133x14569,2025-02-07T19:54:07,True,ADDR01833,
CUST00563,Steven Valdez,charlesjensen@example.net,(812)936-1068,2025-09-12T14:14:51,True,ADDR01155,
CUST00564,Diane Bond,emily90@example.com,001-314-263-9389x90931,2025-01-11T23:23:20,True,ADDR00627,
CUST00565,Mary Williams,theresa48@example.org,941.664.5060,2025-08-17T06:20:32,True,ADDR01597,
CUST00566,Katherine Pena,claudia52@example.org,352-893-5264,2025-09-03T01:02:37,True,ADDR01704,
CUST00567,Mary Bailey,jthomas@example.net,406.389.3884,2025-01-11T02:15:53,False,ADDR00957,
CUST00568,Rita Pratt,shannon07@example.org,(547)658-7566x347,2026-03-27T10:14:58,True,ADDR00145,RING008
CUST00569,Anthony Rice,jennifercarpenter@example.com,372.213.7454x6668,2025-01-28T02:59:45,True,ADDR01979,
CUST00570,Isabella Mckee,owenskimberly@example.net,412-731-2408,2026-01-29T09:14:46,True,ADDR01064,
CUST00571,Jerry Lewis,erinmorrow@example.net,001-281-864-2064x691,2025-11-01T20:30:42,True,ADDR00528,
CUST00572,Omar Brady,meghan59@example.net,+1-287-595-0267x039,2025-06-30T00:55:33,True,ADDR01553,RING003
CUST00573,Julie Thomas,andrea94@example.net,405.829.0966,2026-01-21T08:50:51,True,ADDR01492,
CUST00574,Kimberly Harrison,michael83@example.net,277-309-9885,2025-11-09T03:40:37,True,ADDR01730,
CUST00575,Corey Medina,kelleysamantha@example.com,8016461401,2026-03-22T15:14:31,True,ADDR00476,
CUST00576,Melissa Martinez,catherine08@example.com,631-706-3600x48181,2026-03-07T16:06:41,True,ADDR00067,
CUST00577,Ricky Thornton,james83@example.com,+1-763-771-7475x02661,2025-06-13T15:08:00,True,ADDR00215,
CUST00578,Jessica Harris,kbruce@example.org,404-431-0853,2025-09-04T23:08:44,True,ADDR01088,
CUST00579,Eric Walton,doliver@example.com,001-439-878-3036x34350,2026-01-22T15:52:00,False,ADDR00775,RING005
CUST00580,Heather Hill,ryan99@example.com,+1-895-272-2378,2025-04-22T10:07:52,True,ADDR00449,
CUST00581,Julie Thomas,johnstephens@example.org,885-951-4209x8462,2025-01-11T07:24:51,True,ADDR01965,
CUST00582,Emma Lyons,buchanancharlotte@example.org,995.727.6011x2374,2026-05-28T20:47:56,True,ADDR00258,
CUST00583,Amy Vargas,amanda38@example.com,276-716-2891,2026-05-24T13:21:03,True,ADDR00519,
CUST00584,Jill Goodman,clarkanthony@example.com,001-408-609-3190x0913,2025-10-06T10:12:50,True,ADDR00359,
CUST00585,Lucas Williams,brandyallen@example.net,+1-440-454-4873,2025-03-09T06:05:24,True,ADDR00213,
CUST00586,Molly Watts,judywhitaker@example.org,(794)800-3239x6179,2026-05-25T16:44:39,False,ADDR01194,
CUST00587,Craig Pearson,ldonovan@example.org,001-345-574-0728x1062,2025-10-02T11:20:44,True,ADDR01548,
CUST00588,Brandi Valencia,goodmichelle@example.net,(757)572-3446x3857,2025-01-12T04:26:40,True,ADDR01761,
CUST00589,Cheyenne Galloway,denniselliott@example.org,001-887-826-2878x122,2026-05-30T01:26:01,True,ADDR00341,
CUST00590,Anthony Carter,eeverett@example.net,797.449.8841,2025-05-21T22:18:39,True,ADDR00130,
CUST00591,Aaron Freeman,lewistheresa@example.com,(699)329-6184x8538,2026-04-28T16:37:23,True,ADDR00919,
CUST00592,William Lin,wilsonamanda@example.net,493.737.7640x3809,2026-04-03T23:26:54,False,ADDR01681,
CUST00593,Karen Dickson,browngabriel@example.com,222-917-1662x2478,2025-06-27T07:14:52,True,ADDR01400,
CUST00594,Vincent Mitchell,kelliewilson@example.com,836-875-1106,2025-07-11T18:35:48,True,ADDR00286,
CUST00595,Samuel Wheeler,timothywhite@example.net,8384776848,2025-12-14T16:57:16,True,ADDR01454,
CUST00596,Barbara Marks,gibsontimothy@example.org,8372692402,2025-10-30T07:00:24,True,ADDR00959,
CUST00597,Shaun Hicks,ztaylor@example.com,402-518-2101x88772,2026-05-07T11:26:07,True,ADDR00075,
CUST00598,Alyssa Shannon,eric06@example.net,489-746-1570x918,2026-02-11T16:23:31,True,ADDR00339,
CUST00599,Susan Mendoza,isaac55@example.net,363-475-6107,2025-02-25T04:09:48,True,ADDR00656,
CUST00600,Keith Bell,hensonlaura@example.com,(375)693-5891x207,2025-08-29T14:00:58,False,ADDR01600,
CUST00601,Michael Woods,pamelafowler@example.com,001-793-298-9840x5189,2026-03-15T04:59:04,True,ADDR00436,
CUST00602,Kelly Reyes,francis54@example.org,+1-354-679-2162,2026-01-01T08:36:16,True,ADDR01995,
CUST00603,Kayla Miller,zfrancis@example.org,+1-656-796-3296x303,2025-12-25T04:11:19,True,ADDR01094,
CUST00604,Kimberly Swanson,clarkkara@example.com,260-917-5142x4127,2026-06-28T11:45:12,True,ADDR01371,
CUST00605,Emily Singleton,brownmichelle@example.net,952.777.0877x10780,2026-02-15T03:31:02,False,ADDR00044,
CUST00606,Kathy Anderson,zfuller@example.org,556-679-1286,2025-11-13T11:44:10,True,ADDR00403,
CUST00607,April Christian,idiaz@example.org,(413)327-2550x221,2026-03-18T13:07:49,True,ADDR01415,
CUST00608,Kelly Reynolds,garyswanson@example.net,637-698-4040x328,2026-04-30T06:35:41,True,ADDR01298,
CUST00609,Sarah Curry,iwatson@example.net,548-472-1679,2025-12-14T18:01:51,True,ADDR01678,
CUST00610,Timothy Smith,rgarza@example.net,2753529315,2025-10-26T21:43:27,True,ADDR00370,
CUST00611,Jenna Warner,ybeltran@example.net,+1-609-709-3635x17332,2026-01-31T23:20:58,True,ADDR00497,
CUST00612,Dr. Adam Ashley,john66@example.net,287-859-8801,2026-01-02T13:17:46,True,ADDR00010,
CUST00613,Matthew Forbes,cathylara@example.org,+1-377-664-0656x023,2025-08-28T22:38:08,True,ADDR01912,
CUST00614,Alexis Hamilton,qmontoya@example.net,656.798.9223,2025-09-10T23:33:41,True,ADDR01129,
CUST00615,Theresa Washington,mcruz@example.org,(493)866-8601,2025-03-23T21:32:03,False,ADDR00458,
CUST00616,Robert Hughes,theresa59@example.org,(526)584-8291x449,2026-01-31T15:03:40,True,ADDR00963,
CUST00617,Michael Pham,youngjacqueline@example.org,651-419-0924x4965,2025-12-06T23:34:25,True,ADDR00699,
CUST00618,Cheryl Martin,brian98@example.com,001-564-336-3252x540,2025-12-18T07:50:53,True,ADDR00832,
CUST00619,Brian Glenn,jamiegarcia@example.com,(984)362-6715,2025-04-17T02:19:09,True,ADDR01215,
CUST00620,Susan Roberts,erikclark@example.com,284-203-2167x1823,2026-06-01T10:30:08,True,ADDR01603,
CUST00621,Arthur Moore,cynthia64@example.com,845.668.2811x528,2025-04-15T16:21:52,True,ADDR01243,
CUST00622,Alexandra Johnson,ewolf@example.net,627-949-8912x3851,2025-06-26T20:03:17,False,ADDR01792,
CUST00623,Christina Jenkins,jschaefer@example.com,(674)519-5956x458,2026-02-17T04:19:58,True,ADDR00320,
CUST00624,Cathy Campbell,kristin23@example.org,(434)796-2036x1959,2025-09-06T05:35:05,True,ADDR00910,
CUST00625,Louis Pitts,ilopez@example.org,(208)381-2270x0334,2025-01-27T00:25:09,True,ADDR00553,
CUST00626,Suzanne Weaver,dnavarro@example.net,443.285.1144x30813,2025-05-25T05:41:31,True,ADDR01279,
CUST00627,Timothy Jackson,vincent21@example.com,+1-227-271-3733x15985,2025-01-11T01:12:19,True,ADDR01713,
CUST00628,Anthony Rogers,jrandall@example.org,+1-974-855-8671,2025-10-21T15:45:42,True,ADDR00027,
CUST00629,Earl Brown,kennethadams@example.org,+1-596-538-3421,2026-01-10T12:23:02,True,ADDR01086,
CUST00630,Terry Nichols,olivia58@example.org,6395204744,2026-05-15T17:59:33,True,ADDR01786,
CUST00631,Autumn Keith,ogonzalez@example.org,+1-266-850-9559x75043,2026-04-09T18:43:44,True,ADDR01556,
CUST00632,Randy Wilson,travis43@example.com,691.693.6620x870,2025-05-16T21:37:43,True,ADDR01903,
CUST00633,Denise Harrington,dylan89@example.com,283.459.8403,2025-12-28T10:28:07,False,ADDR00700,
CUST00634,Morgan Mcneil,alishamoss@example.com,(673)755-7041x8951,2025-11-11T11:25:21,True,ADDR01892,
CUST00635,Sarah Payne,diana71@example.com,556.636.0525x00122,2025-11-18T17:22:51,True,ADDR01724,
CUST00636,Carolyn Reynolds,nicole57@example.net,001-924-738-6740,2026-06-27T03:54:54,True,ADDR00530,RING008
CUST00637,Melvin Turner,prattcesar@example.net,+1-206-479-1590x7426,2025-08-29T03:26:18,True,ADDR01423,
CUST00638,Joshua Guerrero,jandrews@example.org,851-949-4531x982,2025-10-04T19:45:43,True,ADDR00927,
CUST00639,Albert Lee,mdixon@example.org,(489)901-0756x579,2025-12-11T09:37:13,True,ADDR00728,
CUST00640,Cindy Marshall,hmoreno@example.org,+1-595-824-0434,2025-08-19T19:40:11,True,ADDR01992,
CUST00641,Erin Beard,alexis39@example.net,001-381-409-0096,2026-02-07T12:05:50,True,ADDR01944,
CUST00642,Michael Woodward,bjacobs@example.org,001-936-901-1555x02392,2025-09-08T23:44:45,True,ADDR01754,
CUST00643,Kathleen Bridges,qjohnson@example.com,(911)753-6710,2026-05-24T12:24:07,True,ADDR00859,
CUST00644,Audrey Young,crystalgonzales@example.org,(888)461-1019x687,2026-03-22T09:47:20,True,ADDR01237,RING002
CUST00645,Shane Black,andrea93@example.com,688-295-2587x441,2025-03-29T09:11:13,True,ADDR01449,
CUST00646,Samuel Frank,kevin34@example.com,+1-922-792-1845,2025-03-22T22:57:32,True,ADDR00749,
CUST00647,Samuel Fletcher,wmoore@example.com,7185757525,2025-03-29T03:52:46,True,ADDR00211,
CUST00648,Denise Jefferson,ubrown@example.com,001-726-443-0550,2026-01-05T23:18:31,True,ADDR00887,RING001
CUST00649,Jose Young,dpineda@example.com,(870)762-1025,2025-06-30T08:57:32,True,ADDR01613,
CUST00650,Matthew Sharp,kathysandoval@example.com,001-815-272-2411x00793,2025-02-27T22:02:33,True,ADDR00706,
CUST00651,Angela Bush,angelamacias@example.org,459.587.2600,2025-08-11T19:15:21,True,ADDR00877,
CUST00652,Nathan Thomas,deandavid@example.org,+1-631-581-3087x513,2025-01-29T19:10:09,True,ADDR01013,
CUST00653,Joshua West,jonesmatthew@example.org,2345117103,2026-05-29T10:16:57,True,ADDR00124,
CUST00654,Karen Howell,cindymoore@example.com,405.802.4286x48601,2026-02-18T06:16:21,False,ADDR01773,
CUST00655,Alyssa Trevino,megangonzalez@example.com,9634846732,2026-02-28T00:00:28,True,ADDR01247,RING005
CUST00656,Mr. Jeffrey Johnson,brittany52@example.net,(654)277-4100x251,2025-06-12T17:42:38,True,ADDR01506,
CUST00657,Richard Robinson,rmiller@example.org,427.954.3929x28563,2026-03-29T17:54:23,True,ADDR01761,
CUST00658,Charles Mcdonald,sancheztravis@example.org,730-506-9706x566,2025-09-09T08:32:41,True,ADDR00889,
CUST00659,Amber Petty,vbond@example.com,001-557-602-1753x42718,2026-01-12T14:35:32,True,ADDR00364,
CUST00660,Brian Lee,eric43@example.org,720.264.4385x734,2025-11-29T16:34:36,False,ADDR01952,
CUST00661,Karen Todd,josephtorres@example.org,(619)630-7830x57399,2026-05-01T22:07:34,True,ADDR01888,
CUST00662,Laurie Garcia,shawn65@example.net,001-392-853-8662x7673,2025-09-25T06:32:12,True,ADDR01527,
CUST00663,Andrew Dunn,amanda03@example.org,001-696-231-2165x73063,2025-07-07T05:24:08,True,ADDR01410,
CUST00664,Catherine Horne,epowers@example.org,855.220.3329,2026-02-24T19:16:47,True,ADDR01593,
CUST00665,Rebecca Levy,april44@example.org,807-615-2544x0797,2025-08-22T12:35:02,True,ADDR00501,
CUST00666,Marc Walker,alexa80@example.net,518-307-0439x3509,2025-10-07T06:47:13,True,ADDR01814,
CUST00667,James Todd,turnerstephanie@example.com,001-336-967-5504x44046,2025-09-07T08:18:30,True,ADDR01576,
CUST00668,Michael Bradford,branchmelinda@example.net,001-569-516-3267x4002,2025-03-01T21:48:48,True,ADDR00695,
CUST00669,Michelle Nichols,albertcoleman@example.org,001-636-549-1771x33851,2025-09-19T22:40:19,True,ADDR01804,
CUST00670,Melanie Matthews,alvarezkimberly@example.net,001-943-736-9708x599,2026-02-17T00:36:12,True,ADDR01748,
CUST00671,Rebecca Bright,ychurch@example.net,645-817-0859x8325,2025-04-14T16:11:15,True,ADDR01307,
CUST00672,Andrew Cooper,flemingblake@example.net,(779)222-2786x4456,2026-02-27T11:19:42,False,ADDR01097,
CUST00673,Stacy Marshall,megan61@example.org,777.698.9154x5757,2025-06-07T07:25:41,True,ADDR01311,
CUST00674,Rebecca Flowers,donaldperry@example.com,(552)503-7376,2025-07-29T04:55:42,True,ADDR01970,
CUST00675,Anthony Thornton,chavezdanielle@example.org,001-903-981-7253,2025-04-23T21:24:21,True,ADDR01514,
CUST00676,Robert Martinez,amandamendez@example.net,(476)708-4180x248,2025-03-27T12:26:39,True,ADDR00774,
CUST00677,Mary Hicks,ajohnston@example.org,284-314-4419x7070,2026-06-06T17:44:36,True,ADDR01531,
CUST00678,Deanna Smith,gibsonvictoria@example.org,216.474.1877,2026-06-19T09:37:22,True,ADDR00330,
CUST00679,Jocelyn Herman,millermark@example.net,5909644953,2025-10-21T11:19:44,True,ADDR01295,
CUST00680,Aaron Farrell,qking@example.org,313.867.5549x126,2025-07-14T21:48:35,True,ADDR00948,
CUST00681,Brandon Harris,sandrahoover@example.org,+1-435-681-6604x21430,2025-05-20T16:53:37,True,ADDR01482,
CUST00682,John Harris,erinthomas@example.net,(614)800-0543x25967,2026-05-07T08:25:53,True,ADDR00442,
CUST00683,Sandra Kane,janicegrant@example.org,(406)865-7905x2452,2026-06-16T16:33:39,True,ADDR00429,
CUST00684,Rebecca Brown,pamelapage@example.com,(600)947-8655x67874,2025-08-05T18:58:21,True,ADDR01335,
CUST00685,William Rich,rioscarl@example.net,587-727-5506,2025-12-11T18:54:12,True,ADDR01552,
CUST00686,Patricia Taylor,william04@example.net,+1-896-208-8059,2025-05-25T00:29:41,True,ADDR01424,
CUST00687,Marissa Wallace,reynoldskristina@example.com,+1-770-421-3396x1290,2026-03-20T08:26:19,True,ADDR00197,
CUST00688,Matthew James,cscott@example.org,(678)315-9348x9569,2025-04-06T10:08:16,True,ADDR00388,
CUST00689,Kathy Robinson,benjamin09@example.org,657.775.9565x203,2025-05-19T22:03:48,True,ADDR00318,
CUST00690,Morgan Jackson,vmurphy@example.net,001-527-792-7816x55667,2025-08-06T21:13:50,False,ADDR01949,RING004
CUST00691,Melissa Moore,franciscosharp@example.org,630.849.3782x37704,2025-05-17T11:18:11,True,ADDR01627,
CUST00692,Sarah Casey,freykyle@example.net,998-836-3019,2025-06-23T03:32:02,True,ADDR01438,
CUST00693,Joanne Obrien,maxwell67@example.net,+1-453-628-5832x82409,2026-06-26T12:52:22,False,ADDR01544,
CUST00694,Jennifer Gardner,chavezcrystal@example.net,(343)446-6807x244,2025-11-01T06:53:25,True,ADDR01924,
CUST00695,Nicholas Ruiz,robertevans@example.org,+1-837-792-2143x408,2026-06-17T05:06:42,True,ADDR00493,
CUST00696,Mike Moore,tuckerkatherine@example.org,(478)475-6324x8707,2025-03-15T15:04:20,True,ADDR01777,
CUST00697,Kenneth Vasquez,gpayne@example.org,263-232-0444,2025-08-02T06:26:33,True,ADDR00739,
CUST00698,Barbara Payne,melissahorn@example.org,831-315-0908,2025-02-20T00:57:14,True,ADDR00570,
CUST00699,Timothy Lawrence,nancy51@example.net,+1-501-946-7587x67948,2025-05-08T12:39:36,True,ADDR01256,
CUST00700,Diana Benton,julianmolina@example.org,001-836-854-9394,2026-02-16T12:52:46,True,ADDR01839,
CUST00701,Tina Franklin,omcintosh@example.org,492-278-1018,2025-07-05T15:57:47,False,ADDR01877,
CUST00702,Adrian Singh,ccampbell@example.org,+1-253-882-6677x215,2025-01-03T19:06:44,False,ADDR01569,
CUST00703,Laura Bauer,aimee99@example.net,260-507-3656x122,2025-09-27T15:27:51,True,ADDR00476,
CUST00704,Cindy Taylor,arianachavez@example.com,+1-920-729-5505x0395,2025-06-07T16:39:57,True,ADDR00058,
CUST00705,Matthew Acevedo,angelica96@example.org,542-655-7462,2026-01-28T07:29:29,True,ADDR00325,
CUST00706,Sarah Norris,rwade@example.net,585-906-6277x0806,2025-05-29T04:28:19,True,ADDR00973,
CUST00707,Christine Morgan,kingjohn@example.org,(734)403-4884x33410,2026-04-21T15:27:51,False,ADDR00621,
CUST00708,Alexandra Vaughan,christopherlong@example.org,001-923-641-1000,2026-03-27T04:00:15,True,ADDR00915,
CUST00709,Amanda Williamson,bayers@example.net,848-377-2417,2025-10-23T09:22:05,True,ADDR01120,
CUST00710,Emily Deleon,jwaller@example.net,001-893-300-0675x22595,2025-11-28T09:00:10,True,ADDR00206,RING004
CUST00711,Donald Morris,dhoward@example.org,001-900-528-8728x9680,2026-03-30T18:31:31,True,ADDR01032,
CUST00712,Jason Ramirez,alexandra03@example.org,953.843.4017x38517,2025-04-19T04:23:58,False,ADDR01340,
CUST00713,Hannah Blake,cooperkevin@example.com,288.551.3504x3402,2025-10-12T19:31:23,False,ADDR00303,
CUST00714,Rachel Webb,morrisongary@example.org,001-735-443-8605,2025-05-15T01:51:10,True,ADDR00856,RING004
CUST00715,Andrew Norton DVM,wellsgregory@example.com,416-696-6616,2026-02-21T12:21:54,True,ADDR00836,
CUST00716,Robert Stevens,willismichelle@example.net,966-606-9733,2026-05-01T12:50:09,True,ADDR00599,
CUST00717,Isaac Archer,davisashley@example.com,001-621-289-9463,2025-10-28T06:46:19,False,ADDR00898,
CUST00718,Kelsey Dawson,melissawhite@example.net,(276)264-2633x37482,2026-02-11T21:18:01,True,ADDR01393,
CUST00719,Lisa Hill,devinhorne@example.com,387.401.0891x79529,2026-02-23T01:59:57,True,ADDR01932,
CUST00720,Laurie Wilcox,michael31@example.org,001-612-648-4404,2026-03-24T20:58:18,True,ADDR00042,
CUST00721,Donna Hawkins,carol00@example.net,001-955-479-1390x1515,2026-02-27T19:53:03,True,ADDR00741,
CUST00722,Rodney Kim,brittneywebb@example.com,3216331480,2026-04-10T11:14:48,True,ADDR01067,
CUST00723,Richard Clark,kzimmerman@example.org,001-398-944-5985x05832,2025-08-13T20:17:37,True,ADDR01311,
CUST00724,Cheryl Montgomery,bowmanjonathan@example.com,+1-784-870-1797x1962,2026-06-01T00:56:04,True,ADDR01911,
CUST00725,Suzanne Barrera,gregorychan@example.com,806-246-9018,2025-03-02T14:39:40,True,ADDR00429,
CUST00726,Jasmine Roth,zsmith@example.net,(354)567-5598x1339,2025-01-13T18:34:49,True,ADDR00500,
CUST00727,Jason Sweeney,angelarose@example.net,(645)749-4634,2025-10-28T22:29:47,False,ADDR00602,
CUST00728,Joseph Taylor,dking@example.org,(256)455-7206x052,2025-05-03T11:41:32,True,ADDR00961,RING003
CUST00729,Alexandra Freeman,racheljones@example.org,001-876-273-0819x403,2025-04-29T06:07:29,True,ADDR01982,
CUST00730,Derrick Pruitt,nicole19@example.com,402-297-8416x9356,2025-07-03T00:12:37,True,ADDR00030,
CUST00731,Anthony Munoz,margaretchambers@example.com,6083978059,2025-11-11T17:57:12,True,ADDR01436,
CUST00732,Jason Andersen DDS,jeffery60@example.com,(201)542-4630x02340,2026-02-05T10:51:33,True,ADDR00101,
CUST00733,Micheal Clark,william88@example.org,876.266.1570,2026-06-03T10:55:16,True,ADDR00582,
CUST00734,Anthony Henson,garzamichelle@example.com,910.676.6401x8671,2025-03-04T17:01:48,True,ADDR01170,
CUST00735,Ricky Fleming,patrickblackburn@example.net,980.552.9059x67344,2025-07-06T01:23:30,True,ADDR00888,
