customer_id,name,email,phone,signup_date,kyc_verified,address_id,ring_id
CUST00454,Alex Horn,ryan32@example.org,+1-984-450-9635x62562,2025-06-27T07:35:26,True,ADDR00596,RING006
CUST00455,Heather Taylor,hcook@example.com,375.499.3475x592,2025-04-24T20:30:15,True,ADDR00343,
CUST00456,Tanya Blackburn,kevin07@example.org,+1-879-786-8465x062,2025-08-25T14:11:52,True,ADDR00205,
CUST00457,Morgan Baker,anthonylittle@example.com,8345730429,2025-12-18T13:22:49,True,ADDR00688,
CUST00458,Laura Morales,hmcbride@example.net,794-829-2818x051,2026-02-28T20:51:58,True,ADDR00719,
CUST00459,Edward Carroll,pbeck@example.net,601-210-9499x6772,2025-07-16T22:16:09,True,ADDR00997,
CUST00460,Diana Ramirez,tray@example.org,+1-395-810-1836x413,2025-10-01T21:25:55,True,ADDR00028,
CUST00461,Lindsay Walker,robinmartinez@example.com,+1-809-419-0321x5238,2026-02-07T05:04:13,True,ADDR00684,
CUST00462,Amy Espinoza,ssloan@example.com,994.667.9741x11433,2026-04-08T17:27:52,True,ADDR01756,
CUST00463,Timothy Watson,ndaniels@example.com,+1-380-613-7621,2026-06-17T15:56:35,True,ADDR00553,
CUST00464,Leah Watson,bauerzachary@example.net,+1-850-685-4230x592,2025-01-17T02:23:04,True,ADDR01311,
CUST00465,David Walker,nicole04@example.net,001-985-499-8190,2025-06-21T01:51:43,True,ADDR00841,
CUST00466,Walter Navarro,cunninghamamanda@example.com,(516)969-3213x022,2025-10-05T10:35:10,True,ADDR00291,
CUST00467,Tina Parker,stonerichard@example.org,839-808-1960,2026-03-25T14:56:59,True,ADDR00501,
CUST00468,Courtney Alexander,janice51@example.net,(429)900-8866,2025-12-01T13:12:44,True,ADDR01994,
CUST00469,Kathryn Nicholson,hernandezchristopher@example.net,+1-283-607-2960,2025-03-11T08:11:15,True,ADDR01525,
CUST00470,Kristy Griffin,erin70@example.net,+1-296-421-0381,2025-10-21T10:17:49,True,ADDR01956,
CUST00471,Melissa Wallace,matthewturner@example.net,445-405-3199,2025-08-01T18:18:40,True,ADDR01978,
CUST00472,Joseph Davies,fboyd@example.org,+1-323-300-3158x782,2026-02-28T05:58:41,True,ADDR01391,
CUST00473,Tanya Barber,murrayjames@example.org,668.892.6330,2026-02-14T06:15:22,True,ADDR00921,
CUST00474,Christopher Smith,robertlopez@example.org,001-252-462-3566,2026-06-12T10:42:52,True,ADDR01865,
CUST00475,Brian Miller,nicholas36@example.com,+1-835-881-8085,2025-10-31T17:15:25,True,ADDR00679,
CUST00476,Derek Harrison,rjacobs@example.com,001-482-258-2488,2025-08-03T13:37:11,True,ADDR01936,
CUST00477,Keith Garcia,fnavarro@example.org,001-852-739-7459x3663,2026-03-27T02:58:36,True,ADDR00085,
CUST00478,Angela Henry,loganbaker@example.net,3705263778,2026-04-21T15:21:22,True,ADDR00704,
CUST00479,Jenna Ayers,mullendwayne@example.com,5319006660,2025-12-20T10:19:50,True,ADDR01629,
CUST00480,Marissa Harrison,leemichael@example.com,331-231-9960,2025-09-27T12:30:29,True,ADDR01624,RING007
CUST00481,Charles Young,petersonkathleen@example.com,(210)866-9667,2025-01-07T11:22:24,True,ADDR01986,
CUST00482,Kelly Briggs,anthony63@example.org,+1-853-567-5422x163,2025-04-25T06:43:20,True,ADDR01404,
CUST00483,Misty Chandler,philip35@example.com,(483)457-2362,2026-02-11T08:53:49,True,ADDR00308,
CUST00484,Jerry Malone,jessicaallison@example.net,327.967.4388,2026-03-10T12:29:58,True,ADDR01278,
CUST00485,Kristy Huang,boydmeghan@example.net,001-422-860-3624x820,2026-01-14T03:04:19,True,ADDR00622,
CUST00486,Jamie Phillips,lisaramirez@example.com,001-698-540-4127,2025-08-17T22:06:16,False,ADDR01638,
CUST00487,David Hobbs II,frances60@example.net,993.771.3155,2025-06-18T19:14:14,True,ADDR00084,
CUST00488,Nicole Bell DDS,johnstonisaac@example.com,001-735-336-4951x2123,2025-04-06T21:00:34,False,ADDR01215,
CUST00489,Kayla Wolfe,mason54@example.com,430.927.5552x826,2025-01-04T22:53:20,True,ADDR00627,
CUST00490,Bryan Hamilton,jhanson@example.net,(599)655-7039,2025-01-01T11:57:44,False,ADDR01353,
CUST00491,Kiara Richards,jacobcampbell@example.org,001-621-412-6051x20412,2025-09-30T00:32:27,True,ADDR00283,
CUST00492,Kyle Hughes,jenniferburton@example.org,+1-758-349-7070x4334,2026-01-25T21:49:55,True,ADDR01609,
CUST00493,Tina Pierce,james91@example.com,410.234.1178,2026-03-12T13:07:16,True,ADDR01575,
CUST00494,Madison Thomas,ypatel@example.com,+1-213-364-2063x48087,2025-07-30T05:38:02,True,ADDR00177,
CUST00495,Lisa Smith,mmyers@example.net,(368)364-8420x144,2025-06-02T19:15:53,True,ADDR01502,
CUST00496,Tanner Ponce,gabrielle41@example.com,6254128558,2025-03-04T16:41:29,True,ADDR01881,
CUST00497,Glenn Shaffer,jamesjoseph@example.com,+1-208-439-4746x19669,2026-01-03T12:40:22,True,ADDR00066,
CUST00498,John Johnson,jonathangentry@example.com,217.237.1602,2026-06-12T00:09:42,True,ADDR00510,
CUST00499,David Thompson,perezanna@example.com,(427)779-4472x8430,2025-11-07T00:01:00,True,ADDR00866,
CUST00500,Laura Hill,msolis@example.net,732.882.7566,2025-07-22T22:15:22,True,ADDR00201,
CUST00501,Melissa Fisher DVM,katherinematthews@example.org,5474182052,2025-08-30T08:32:06,True,ADDR01223,
CUST00502,Chris Lee,deanvirginia@example.org,(371)592-6783,2026-06-12T08:02:45,True,ADDR00893,
CUST00503,Monica Martinez,tannercampbell@example.org,(600)410-9590x484,2026-03-26T01:49:18,True,ADDR01648,
CUST00504,Jessica Lawrence,harveypaul@example.net,6584496535,2025-06-04T23:04:25,True,ADDR01573,RING003
CUST00505,Evan Sanchez,jeremy03@example.net,(589)503-3115,2026-03-07T12:35:54,True,ADDR00853,
CUST00506,Paula Chavez,wisesarah@example.org,256-687-9642x8750,2025-03-08T11:39:39,True,ADDR00625,
CUST00507,Ian Garcia,michellebenjamin@example.com,9806038592,2026-05-04T00:42:42,True,ADDR01899,
CUST00508,Julie Harrison,montoyakayla@example.com,001-842-736-2871x72046,2025-10-20T00:30:47,True,ADDR00376,
CUST00509,Sarah Brock,hrodriguez@example.net,479.344.1302,2025-12-06T08:16:20,False,ADDR01708,
CUST00510,Ryan White,michelle29@example.net,+1-738-618-5916x268,2025-12-10T05:38:16,True,ADDR01079,
CUST00511,Joseph Young,joannahernandez@example.org,9164499903,2026-06-17T04:22:09,True,ADDR01032,
CUST00512,Eric Wright,zmayer@example.net,(660)856-5675x018,2025-10-03T02:39:06,True,ADDR00960,
CUST00513,Thomas Morgan,jesus17@example.org,(685)763-8763x0667,2025-11-15T15:46:30,True,ADDR00862,
CUST00514,Andrew Duffy,dortiz@example.net,001-704-891-7684x9668,2026-03-11T02:49:15,False,ADDR01869,
CUST00515,Charles Garcia,philip93@example.com,340-899-6328,2025-11-23T22:29:30,False,ADDR01571,
CUST00516,Albert White,brittany88@example.com,001-217-655-1171x497,2026-04-23T20:19:06,True,ADDR00288,
CUST00517,Dr. Brandon Brandt,matthew83@example.net,001-908-833-3499x48236,2025-07-08T11:14:34,True,ADDR01612,
CUST00518,Aaron Moore,leslieschmidt@example.net,552-667-9014,2025-04-09T20:34:31,True,ADDR00765,
CUST00519,Laura Nixon,sarah28@example.com,914.766.8226x79673,2026-03-16T07:04:28,True,ADDR01844,
CUST00520,Melanie Bryant,wwalker@example.net,001-272-788-5425x590,2025-11-01T23:42:01,True,ADDR00110,
CUST00521,Kathryn Bond,parkerstephanie@example.net,001-201-907-4961x827,2025-01-05T14:58:08,True,ADDR01373,
CUST00522,Isaac Williams,tylergonzalez@example.org,+1-498-646-6448,2026-02-07T08:22:27,True,ADDR01563,
CUST00523,Sheila Adams,rclarke@example.org,693-481-2971x723,2025-03-07T18:09:35,False,ADDR00112,
CUST00524,Martin Huang,arnoldmichael@example.org,967-694-8080,2026-05-20T18:38:24,True,ADDR01700,
CUST00525,Pamela Nguyen,claire41@example.org,+1-555-573-1404x60970,2025-03-17T15:39:00,True,ADDR01218,
CUST00526,Jennifer Henderson,johnsonalex@example.org,(709)528-0922,2026-01-09T23:12:43,True,ADDR01159,
CUST00527,Katherine Harris,wjones@example.org,(374)250-8838,2025-02-17T06:36:05,True,ADDR01771,
CUST00528,Tiffany Lamb,alexander59@example.com,(499)424-4638x387,2026-06-08T19:58:10,True,ADDR01198,
CUST00529,Robert Grimes,stacey88@example.com,001-216-257-9497x60490,2025-02-11T04:22:09,True,ADDR01469,
CUST00530,Robin Gentry,sean08@example.org,558.959.1245,2025-04-22T23:11:10,True,ADDR01058,
CUST00531,Timothy Davenport,sarah44@example.org,6393427435,2026-01-20T17:08:52,True,ADDR01981,
CUST00532,Troy Smith,uthomas@example.net,548-892-8468,2026-06-09T19:36:08,True,ADDR01834,
CUST00533,Susan Smith,chadhernandez@example.net,565.765.2008x9205,2025-08-22T17:02:14,True,ADDR00317,
CUST00534,Richard Robinson,joneseric@example.org,+1-933-255-5496,2025-01-06T00:15:05,True,ADDR01473,
CUST00535,Susan Herman,jonesmichelle@example.net,(325)285-0090x7675,2026-06-19T05:02:58,True,ADDR01278,
CUST00536,Lance Jones,mullenrenee@example.com,(808)496-4769,2025-01-01T00:39:56,True,ADDR00138,RING002
CUST00537,Jennifer Smith,saundersstephanie@example.com,491.916.7683x21660,2025-04-05T00:14:42,True,ADDR01803,
CUST00538,Christina Moran,robert77@example.net,756-821-5494x55621,2025-06-08T16:18:35,True,ADDR00507,
CUST00539,Sarah Flores,kim49@example.com,(651)625-1870x49553,2026-01-28T20:52:45,True,ADDR00051,
CUST00540,Ruth Bowen,qbutler@example.net,739.994.3400x25657,2025-04-05T14:43:45,True,ADDR00114,
CUST00541,Troy Romero,jeremy12@example.org,629-690-1132,2025-05-23T22:49:39,True,ADDR00991,
CUST00542,Michael Sandoval,jesse55@example.com,627-303-8589x807,2026-03-01T15:35:07,True,ADDR01724,
CUST00543,Beverly Kaiser,jeremysmith@example.org,602.532.8957x1394,2026-06-14T04:44:01,True,ADDR01255,
CUST00544,Thomas Rodgers,colemanryan@example.org,(325)941-5411,2026-04-25T08:40:07,True,ADDR01348,
CUST00545,Sarah Golden,swarner@example.com,(371)508-1351x0736,2026-05-10T03:34:29,False,ADDR00300,
CUST00546,Juan Daniel,escott@example.com,674.997.7842x881,2026-05-26T16:02:33,True,ADDR00291,
CUST00547,Michael Brown,woodsjonathan@example.com,+1-598-398-7700x13862,2026-06-28T10:01:24,True,ADDR01048,
CUST00548,Rebecca White,whitejeremiah@example.net,001-994-816-7853x0751,2026-01-09T04:32:38,True,ADDR00976,
CUST00549,Brooke Leon,christensenabigail@example.org,918-366-0079x3418,2025-03-19T16:30:07,True,ADDR01368,
CUST00550,Kim Adkins,bowmanmichael@example.com,001-537-588-6125x6590,2025-10-13T07:42:10,True,ADDR01010,
CUST00551,James Salazar,nicholas20@example.net,001-410-720-0825x58899,2025-10-27T16:13:14,True,ADDR00802,
CUST00552,Amy Padilla,theresa10@example.org,542-519-1021x208,2025-12-27T08:54:36,True,ADDR00220,
CUST00553,Eric Barker,bergsean@example.net,(897)796-4156x6599,2025-04-26T02:01:27,False,ADDR00871,
CUST00554,Danny Lara,james44@example.org,(327)491-0865,2025-04-04T07:19:12,True,ADDR00937,
CUST00555,Jason Floyd,peterscody@example.com,(900)868-6348x72598,2026-03-27T22:00:50,True,ADDR00023,
CUST00556,Charles Ellis,stacy07@example.com,(731)490-2762x835,2026-05-21T04:45:03,True,ADDR01322,
CUST00557,Edward Jones,pscott@example.org,603-218-7412,2025-12-12T05:41:46,False,ADDR01270,
CUST00558,Rebecca Johnston,dhall@example.com,992.978.8117x01470,2025-10-03T12:35:17,True,ADDR01858,
CUST00559,Sean Moran,kristasmith@example.net,919-477-7854,2025-12-23T00:15:59,True,ADDR00959,
CUST00560,April Davis,yoderkaitlin@example.org,(452)935-0736x3196,2025-10-05T20:53:59,True,ADDR00325,RING003
CUST00561,Deborah Soto,marcusrodriguez@example.org,+1-609-727-0111x84125,2026-01-26T20:25:57,True,ADDR01764,
CUST00562,Nicole Patrick,cassandraraymond@example.net,+1-427-238-2495x167,2026-02-12T19:44:48,True,ADDR01849,
CUST00563,Erika Johnston,ronald86@example.com,001-897-876-6141x435,2025-05-16T12:51:27,True,ADDR00129,
CUST00564,Dawn Williams,mmaddox@example.org,967-850-8929,2026-05-25T11:29:04,True,ADDR00721,
CUST00565,Stephanie Wagner,kcruz@example.org,736-852-4462x9709,2025-12-23T21:21:37,True,ADDR00695,
CUST00566,Stephen Hubbard,kyle52@example.com,(977)375-4878,2025-04-19T18:31:18,True,ADDR01612,
CUST00567,Kelly Soto,smithmatthew@example.org,001-353-732-0819x77065,2026-05-27T10:17:05,True,ADDR01562,
CUST00568,Amber Roberson,thorntonkimberly@example.org,+1-383-531-5414x17870,2025-02-22T23:31:42,True,ADDR00807,
CUST00569,Craig Weber,scottferguson@example.net,001-852-768-2297x0062,2026-01-11T17:39:14,True,ADDR01322,RING008
CUST00570,James Peterson PhD,allencaleb@example.org,(221)747-0724x51950,2026-04-16T13:42:34,True,ADDR00967,
CUST00571,Carly Downs,ebooker@example.net,001-914-437-4564x03301,2026-01-29T18:47:46,True,ADDR01180,
CUST00572,Lisa Rios,melanieoliver@example.org,(334)801-2501x568,2025-07-21T08:19:23,True,ADDR01077,
CUST00573,Brandon Martinez,brentwhitaker@example.net,9665755675,2026-04-03T08:59:55,True,ADDR00664,RING002
CUST00574,Marvin Miller,bbird@example.net,674-796-9365x5362,2026-03-30T23:44:36,True,ADDR00713,
CUST00575,John Chambers,reynoldsjessica@example.net,(929)319-4539x429,2025-02-22T11:35:44,False,ADDR00827,RING007
CUST00576,David Andrews,daniel70@example.net,(214)822-0477x36103,2025-05-04T15:19:27,True,ADDR01745,RING006
CUST00577,Andrea Anderson,audrey02@example.org,532.569.5234,2025-03-24T12:05:32,True,ADDR01363,RING001
CUST00578,Victoria Barrett,codyfreeman@example.com,559-467-4477,2026-01-06T00:58:55,True,ADDR01392,
CUST00579,Beth Arellano,michaelross@example.org,411-233-4898,2025-07-03T18:51:50,True,ADDR00475,
CUST00580,Daniel Williams,ashleyhowell@example.com,001-840-397-2513,2025-05-16T03:33:25,True,ADDR01804,
CUST00581,James Wood,zfranklin@example.net,(770)456-9058,2025-11-23T06:24:51,True,ADDR00787,
CUST00582,Amanda Romero,awhite@example.com,5734926319,2026-04-21T06:42:37,True,ADDR00127,
CUST00583,Jennifer Miller,kennethbutler@example.com,523-850-1532,2025-02-26T14:36:47,True,ADDR00077,
CUST00584,Beverly Smith,thompsonmichael@example.com,001-604-851-9314x5626,2026-04-17T02:36:00,True,ADDR00767,
CUST00585,Jared Tyler,sonyahernandez@example.com,500.726.6905x893,2025-05-16T04:50:54,True,ADDR00061,
CUST00586,Mr. Joel Roberson,woodwendy@example.org,214.637.3033x2447,2025-12-16T03:28:00,True,ADDR01431,
CUST00587,Kim Moore,schultzkyle@example.org,384.229.9076x0640,2026-03-22T16:01:41,True,ADDR01306,
CUST00588,Peter Bailey,jreynolds@example.org,+1-382-477-6490x621,2025-07-16T02:50:48,True,ADDR00401,
CUST00589,James Livingston,jonesbrandy@example.com,895.753.8290,2025-08-11T05:05:30,True,ADDR01391,
CUST00590,Andre Ramos,oramirez@example.org,867-823-7500x6547,2025-05-06T21:34:07,True,ADDR01520,
CUST00591,Angela Evans,jrhodes@example.org,8629456875,2025-05-30T08:39:13,False,ADDR01083,
CUST00592,Samantha Singh DDS,qbauer@example.org,634.408.5023x094,2026-05-04T15:33:57,True,ADDR00050,
CUST00593,Terry Rose,brewerallison@example.net,569-623-8290x50969,2025-06-08T02:15:12,False,ADDR00198,
CUST00594,Gina Perry,colemanlisa@example.net,001-778-493-0203x060,2025-01-05T01:36:41,True,ADDR00288,
CUST00595,Tabitha Hernandez,brandonmartin@example.net,+1-351-648-6215x78604,2026-03-18T09:47:13,True,ADDR00836,
CUST00596,Catherine Berry,ryan85@example.org,681.796.7345,2025-09-22T15:19:09,True,ADDR00148,
CUST00597,Mark Nelson,xjennings@example.com,309.863.9737x07165,2026-05-14T20:04:45,True,ADDR01495,
CUST00598,Shawn Peterson,adam71@example.net,(392)736-7425x760,2025-06-11T03:36:36,True,ADDR00390,
CUST00599,Randall Hernandez,laurawatson@example.com,763.695.4470x77156,2026-01-25T00:31:33,True,ADDR00971,
CUST00600,Tara Rogers,christopherhuber@example.com,+1-293-777-6616,2026-03-10T22:52:21,True,ADDR01267,
CUST00601,Julie Hines,amandastewart@example.net,721.206.0936,2025-02-22T03:51:14,True,ADDR01642,
CUST00602,Mark Ross,briansmith@example.net,001-370-483-2562x3799,2025-10-20T03:21:06,True,ADDR01281,
CUST00603,Nicole Watts,colleen14@example.net,(928)741-3975x3539,2025-03-02T16:42:22,True,ADDR01166,
CUST00604,Christopher Andrews,robertjones@example.org,282.382.4900,2025-08-20T15:21:14,True,ADDR01060,
CUST00605,Melinda Herman,bdecker@example.com,(967)939-9763,2025-06-29T02:12:06,False,ADDR01022,
CUST00606,Dana Greene,adrian79@example.net,+1-233-433-7677,2025-09-15T00:47:31,False,ADDR01108,
CUST00607,Daniel Greene,ipatel@example.org,(494)600-8631x964,2025-08-14T04:03:43,True,ADDR01683,
CUST00608,Jennifer Smith,brandonbrown@example.org,(611)577-9495,2025-10-31T06:04:32,True,ADDR00515,
CUST00609,Monique David,hayesjeffrey@example.net,+1-370-983-2721,2025-05-03T14:46:47,True,ADDR00140,
CUST00610,Paul Henson,rebecca05@example.com,795-506-5919,2026-02-20T02:22:54,True,ADDR00154,
CUST00611,Reginald Patrick,charles36@example.org,+1-757-494-7961x525,2026-02-07T03:44:28,True,ADDR01748,
CUST00612,Laura Aguirre,brian80@example.net,745.745.5807,2025-08-31T12:33:46,True,ADDR01025,
CUST00613,Meagan Schaefer,christophercastro@example.org,(577)273-0048x0867,2026-03-01T01:05:21,True,ADDR00117,
CUST00614,Kristi Kelly,anthonydeleon@example.net,4426479955,2026-03-29T15:40:01,True,ADDR00228,
CUST00615,Rhonda Gardner,gmartin@example.net,535.689.3495x23588,2025-07-24T07:39:52,True,ADDR01879,
CUST00616,Shawna Cook,kmartin@example.net,+1-695-478-0448x7426,2025-09-20T13:37:12,True,ADDR00067,RING001
CUST00617,Gregory Cabrera,michelleedwards@example.com,001-956-521-5451x55420,2025-09-17T20:18:02,True,ADDR00411,
CUST00618,Steven Clark,woodrebekah@example.com,565-482-0222x7766,2025-04-19T04:31:41,True,ADDR00122,
CUST00619,Dr. Lori Griffin,courtneyjones@example.net,(730)712-8452,2025-09-14T00:21:36,True,ADDR01673,
CUST00620,Sherry Roberts,charlescarter@example.net,591.411.8223x83124,2025-02-18T09:53:15,True,ADDR01359,
CUST00621,Amber King,alyssaanderson@example.org,416.386.0208x31460,2026-03-14T23:02:28,True,ADDR00150,RING007
CUST00622,Laura Wong,meyerpatrick@example.org,684.641.5591,2025-01-28T11:11:48,True,ADDR01440,
CUST00623,Sarah Flowers,tmays@example.com,001-735-438-3637x084,2025-11-20T07:16:45,True,ADDR00145,
CUST00624,Casey Mitchell,robinsondaniel@example.net,+1-236-462-1080x14655,2025-03-04T14:22:17,True,ADDR01255,
CUST00625,Tracy Roth,cadkins@example.org,001-923-632-9825x132,2025-04-11T13:23:40,True,ADDR00981,
CUST00626,Timothy Durham,munozbrooke@example.net,+1-327-672-1370x595,2025-03-22T19:50:30,False,ADDR00086,
CUST00627,Melinda Alexander,grobertson@example.net,243.643.7030,2025-06-24T22:52:18,True,ADDR01040,
CUST00628,Douglas Palmer DDS,schroedermichael@example.org,859-764-2417x835,2026-01-06T22:58:16,True,ADDR00884,
CUST00629,Terri Fowler,roachsophia@example.net,7268080405,2025-06-26T21:39:48,False,ADDR01741,
CUST00630,Andrew Smith,megan13@example.org,+1-877-350-3674,2025-01-21T11:16:14,True,ADDR00114,
CUST00631,Regina Melton,ochoakatherine@example.net,001-518-730-1361x01511,2025-06-02T08:57:13,True,ADDR01662,
CUST00632,James Black,ffox@example.org,256-807-2826x3948,2025-10-22T16:18:43,True,ADDR01762,
CUST00633,Bryan Pittman,robertsonmark@example.org,6872029420,2025-01-15T01:18:45,True,ADDR01512,
CUST00634,Janet Moore,wharrington@example.com,+1-851-548-4947x48251,2025-10-28T16:31:44,True,ADDR00107,
CUST00635,Amber Mason,stephen33@example.org,995.384.6910x411,2025-04-08T06:35:39,True,ADDR01425,
CUST00636,Carolyn Foster,alandavidson@example.net,001-852-326-2290x309,2026-03-03T20:15:35,True,ADDR00875,
CUST00637,Melissa Maxwell,zachary93@example.org,3629121879,2025-04-02T15:32:26,True,ADDR00897,
CUST00638,Lindsey Turner,ronaldalvarado@example.org,+1-230-501-5568x878,2025-10-13T14:35:11,True,ADDR01851,
CUST00639,Yolanda Lynch,brewerdakota@example.com,562.652.9846x815,2025-12-06T01:24:45,True,ADDR00703,
CUST00640,Blake Greene,brooksrhonda@example.org,7647724971,2025-06-30T05:24:59,False,ADDR00488,
CUST00641,Jill Munoz,tblackwell@example.com,2959024837,2025-06-26T09:56:00,True,ADDR00021,
CUST00642,Daniel Gordon,qsullivan@example.net,658.206.8340,2026-02-21T11:49:12,True,ADDR01542,
CUST00643,Elizabeth Davis,robertschristina@example.org,820.559.8565x9995,2025-01-12T13:43:45,True,ADDR01643,
CUST00644,Mary Lopez,stricklandtiffany@example.net,565-755-2173,2025-02-14T04:23:17,False,ADDR00512,
CUST00645,Stephanie Everett,kristenbush@example.org,001-790-619-9033,2025-12-07T15:16:27,True,ADDR00260,
CUST00646,Kelsey Mccoy,mortondennis@example.org,(954)841-0528,2025-09-01T23:43:51,True,ADDR00090,
CUST00647,Adam Cruz,andrew36@example.org,504-518-0469,2025-07-09T17:02:40,True,ADDR01342,
CUST00648,Jenna Wise,hensleyamber@example.com,+1-555-242-6290x3187,2026-04-16T18:58:02,True,ADDR00266,
CUST00649,Debra Martinez,derek60@example.com,+1-384-796-2082,2025-04-06T01:15:38,True,ADDR01347,
CUST00650,Angela Moore,clementsandrew@example.org,3033922390,2025-07-14T08:02:40,True,ADDR00157,
CUST00651,Julie Rivera,billyboyd@example.com,501.591.8388x032,2026-01-20T10:08:59,True,ADDR00422,
CUST00652,Terrence Shelton,donna84@example.org,+1-701-620-1981x08793,2025-10-05T06:11:06,True,ADDR01666,RING002
CUST00653,James Moore,patrick11@example.org,890.558.2108,2025-06-21T02:27:09,True,ADDR01759,
CUST00654,Logan Montgomery MD,traci02@example.com,421.895.9762x68269,2025-10-13T00:08:19,True,ADDR00620,
CUST00655,Tony Miller,robertowoods@example.net,(923)263-9874x5138,2026-05-23T16:48:17,True,ADDR00600,
CUST00656,Nathan Patel,anne89@example.com,949-609-7873x07431,2025-07-27T19:13:06,True,ADDR01829,
CUST00657,Robert Daniel,carly81@example.net,452-914-5681x09699,2026-01-27T00:54:09,True,ADDR01109,
CUST00658,Gloria Carlson,fowlerdarryl@example.org,7114653567,2025-11-16T02:29:53,True,ADDR00710,
CUST00659,Pamela Gonzalez,abrown@example.com,854.494.0736,2026-01-13T15:34:06,True,ADDR01274,RING003
CUST00660,David Villa,matthew72@example.org,001-618-309-0486,2025-04-17T12:18:58,True,ADDR00417,
CUST00661,Daniel Williams,lalexander@example.org,941.302.7555,2025-06-29T01:30:04,True,ADDR01067,
CUST00662,Juan Alexander,marygreen@example.com,3363261655,2025-06-13T17:01:50,True,ADDR01133,
CUST00663,Jason Prince,petersonconnie@example.org,730.505.5733x647,2025-04-21T06:20:57,False,ADDR01485,
CUST00664,Jose Hardy,johnmorrison@example.net,8654428997,2026-06-27T10:02:14,True,ADDR00482,
CUST00665,Joseph Martinez,lhayden@example.org,+1-915-325-4517x89249,2025-12-19T10:45:18,True,ADDR01566,
CUST00666,Christina Miller,andrew28@example.org,331-802-9771x23956,2026-01-23T12:18:34,True,ADDR00044,
CUST00667,Denise Ray,shelly96@example.net,001-608-601-4220x4376,2025-08-04T21:41:11,True,ADDR00554,
CUST00668,Kayla Alvarez,patrickrowe@example.net,6904757736,2025-03-07T15:04:09,False,ADDR00616,
CUST00669,Aaron Sandoval,paul14@example.com,+1-689-223-0138x2312,2026-04-19T14:31:17,True,ADDR01751,
CUST00670,Linda Lucas,david89@example.net,001-735-448-2173x503,2025-10-25T03:57:38,True,ADDR00039,
CUST00671,Joseph Thompson,armstronglaura@example.com,001-732-995-3015x009,2025-06-24T08:01:20,True,ADDR00091,
CUST00672,Joshua Castillo,dwright@example.org,(843)471-1593,2026-05-28T13:54:23,True,ADDR00378,
CUST00673,Mr. Gary Brock,adamsgregory@example.org,286.835.0788x0828,2026-05-28T22:47:38,True,ADDR00108,RING003
CUST00674,Craig Hurley,driley@example.org,2132451585,2025-09-28T03:32:47,True,ADDR01110,
CUST00675,Dan Davis,georgethompson@example.org,(913)490-1777,2026-04-18T19:43:22,True,ADDR01864,
CUST00676,Kimberly Sims MD,jamesschultz@example.org,001-477-419-8966,2025-07-23T21:57:53,True,ADDR00689,
CUST00677,Travis Hoffman,smithmaria@example.com,(979)668-5093x6746,2025-06-18T04:40:31,True,ADDR01211,
CUST00678,Christian Nelson,yduffy@example.net,+1-218-932-1128,2026-04-28T18:10:07,True,ADDR00699,
CUST00679,Kevin Spencer,bdavis@example.com,278.385.6289,2025-02-14T08:46:03,True,ADDR00876,
CUST00680,Isabel Simmons,ashleymiller@example.net,001-580-496-3594x5336,2025-10-29T10:54:18,True,ADDR01134,
CUST00681,Brianna Wade,ucampbell@example.com,655.353.3357,2026-06-11T14:16:04,True,ADDR01910,
CUST00682,Kenneth Hernandez,pholden@example.com,001-260-518-8240x693,2026-02-20T08:40:28,True,ADDR01921,
CUST00683,Jamie Kirk,wallsmark@example.org,+1-610-835-6449,2026-03-18T09:56:12,True,ADDR01173,
CUST00684,Oscar Williams,vvasquez@example.com,+1-719-226-6215x84876,2025-05-07T06:07:49,True,ADDR00533,
CUST00685,Samantha Williams,michelle91@example.com,430-756-6774,2025-07-05T00:52:17,True,ADDR00958,
CUST00686,Frank Fowler,lisa26@example.com,252-482-9910,2025-08-07T00:37:46,True,ADDR00032,
CUST00687,Victoria Sullivan,stafforddaniel@example.com,461.847.1657x61609,2025-08-02T03:03:10,False,ADDR01948,
CUST00688,Jeffrey Blair,carl22@example.net,6004119058,2026-02-26T14:36:37,True,ADDR00512,
CUST00689,Anna Reyes,uperry@example.com,811-536-7167,2025-11-03T11:53:58,False,ADDR01170,
CUST00690,Jeffrey Maldonado,sandersgloria@example.org,854-307-1636x217,2025-10-08T22:28:51,True,ADDR00562,
CUST00691,Sharon Wiley,michellegarcia@example.org,276.427.5035x822,2026-05-23T05:22:55,True,ADDR00514,
CUST00692,Jamie Reid,jonesjoseph@example.net,7953002322,2025-01-10T14:01:04,True,ADDR01246,
CUST00693,Jenna Gordon,qsanchez@example.com,+1-236-796-8692x67538,2026-05-29T05:45:58,True,ADDR01165,
CUST00694,Victoria Mitchell,xsmith@example.org,3144312341,2025-05-19T20:46:57,True,ADDR00542,
CUST00695,Daniel Knapp,rosemelissa@example.net,648-201-7109x392,2025-12-08T16:30:12,False,ADDR00036,
CUST00696,Andrew Mclaughlin,amyphelps@example.com,243.439.4848x1489,2025-10-06T15:05:36,True,ADDR00076,
CUST00697,Brandy Mcdaniel,judy83@example.net,594.920.2660x3492,2026-03-09T07:55:58,True,ADDR01730,
CUST00698,Richard Garcia,hilljennifer@example.com,378.593.1383,2026-03-27T03:58:25,True,ADDR00120,
CUST00699,Frank Scott,rachel25@example.org,(515)874-3214,2026-04-20T01:20:53,True,ADDR00567,
