transaction_id,customer_id,merchant_id,device_id,ip_id,payment_instrument_id,coupon_id,timestamp,amount,currency,status,is_ring_transaction
TXN006439,CUST00609,MERCH0033,DEV01113,IP01838,PI00807,,2025-07-21T02:20:09,14470.8,INR,failed,False
TXN006440,CUST00609,MERCH0033,DEV04048,IP00187,PI00807,,2026-03-11T14:09:53,5370.99,INR,success,False
TXN006441,CUST00609,MERCH0003,DEV00760,IP00956,PI00807,,2026-05-28T00:32:20,9036.31,INR,success,False
TXN006442,CUST00609,MERCH0044,DEV05508,IP02150,PI00807,,2026-05-30T11:58:23,14911.81,INR,success,False
TXN006443,CUST00609,MERCH0005,DEV04245,IP01338,PI00807,,2026-04-14T02:13:17,10991.47,INR,failed,False
TXN006444,CUST00609,MERCH0007,DEV03232,IP00336,PI00807,,2026-02-04T20:28:41,13896.51,INR,success,False
TXN006445,CUST00610,MERCH0034,DEV04323,IP02692,PI00808,COUP00038,2025-06-23T17:18:01,4279.58,INR,success,False
TXN006446,CUST00610,MERCH0024,DEV05700,IP04645,PI00808,,2025-10-20T22:49:06,3685.87,INR,success,False
TXN006447,CUST00610,MERCH0047,DEV00783,IP05979,PI00808,,2025-12-20T19:53:25,11952.58,INR,success,False
TXN006448,CUST00610,MERCH0005,DEV01880,IP01560,PI00808,,2025-06-28T11:31:36,11589.34,INR,success,False
TXN006449,CUST00610,MERCH0042,DEV01458,IP05218,PI00808,,2026-01-28T09:04:03,13986.95,INR,success,False
TXN006450,CUST00610,MERCH0010,DEV04373,IP03273,PI00808,,2025-08-06T07:14:16,14847.26,INR,success,False
TXN006451,CUST00610,MERCH0010,DEV05272,IP04111,PI00808,,2025-07-23T14:57:25,229.84,INR,success,False
TXN006452,CUST00610,MERCH0043,DEV04248,IP03588,PI00808,,2025-08-24T00:23:10,9820.75,INR,success,False
TXN006453,CUST00610,MERCH0009,DEV01556,IP05652,PI00808,,2025-08-08T03:31:25,3655.73,INR,pending,False
TXN006454,CUST00610,MERCH0036,DEV04369,IP05244,PI00808,,2025-04-05T06:50:51,10901.51,INR,failed,False
TXN006455,CUST00610,MERCH0036,DEV05206,IP03647,PI00808,,2025-04-01T21:41:00,12536.2,INR,success,False
TXN006456,CUST00610,MERCH0032,DEV04255,IP02886,PI00808,,2026-03-24T23:06:14,2748.7,INR,success,False
TXN006457,CUST00610,MERCH0013,DEV02417,IP05299,PI00808,,2025-05-31T13:25:22,1848.92,INR,success,False
TXN006458,CUST00610,MERCH0014,DEV05266,IP02597,PI00808,,2025-09-05T22:10:24,13925.4,INR,success,False
TXN006459,CUST00611,MERCH0007,DEV00262,IP05283,PI00809,,2025-04-28T18:31:33,12155.1,INR,success,False
TXN006460,CUST00611,MERCH0050,DEV02158,IP04248,PI00809,,2025-06-20T19:03:56,7904.02,INR,success,False
TXN006461,CUST00611,MERCH0035,DEV03732,IP05976,PI00809,,2025-07-25T03:01:46,4379.11,INR,success,False
TXN006462,CUST00611,MERCH0034,DEV05621,IP01058,PI00809,,2025-02-26T12:44:49,3245.52,INR,success,False
TXN006463,CUST00611,MERCH0030,DEV05632,IP05450,PI00809,,2025-01-15T00:47:15,4955.96,INR,success,False
TXN006464,CUST00611,MERCH0040,DEV01566,IP01467,PI00809,,2025-09-12T17:18:55,8795.53,INR,pending,False
TXN006465,CUST00611,MERCH0036,DEV05414,IP03847,PI00809,,2025-09-22T02:25:58,9593.02,INR,success,False
TXN006466,CUST00611,MERCH0014,DEV01094,IP04577,PI00809,,2025-03-30T08:22:46,2154.91,INR,success,False
TXN006467,CUST00611,MERCH0018,DEV05357,IP01367,PI00809,,2025-05-11T00:06:38,10735.73,INR,success,False
TXN006468,CUST00611,MERCH0027,DEV03884,IP02641,PI00809,COUP00026,2026-01-20T12:04:43,125.96,INR,success,False
TXN006469,CUST00611,MERCH0028,DEV04060,IP05411,PI00809,,2025-03-01T05:36:19,10345.35,INR,success,False
TXN006470,CUST00612,MERCH0005,DEV00548,IP03401,PI00810,,2025-05-13T04:09:05,6558.85,INR,success,False
TXN006471,CUST00612,MERCH0047,DEV00063,IP05157,PI00810,,2025-01-02T23:24:41,11582.41,INR,success,False
TXN006472,CUST00612,MERCH0025,DEV01570,IP03548,PI00810,,2026-03-18T08:53:44,11467.5,INR,success,False
TXN006473,CUST00612,MERCH0045,DEV00258,IP04159,PI00810,,2025-11-01T04:17:56,8285.75,INR,pending,False
TXN006474,CUST00612,MERCH0008,DEV05756,IP01631,PI00810,,2026-01-28T20:36:44,3187.64,INR,success,False
TXN006475,CUST00612,MERCH0032,DEV02692,IP04591,PI00810,,2026-05-04T11:46:55,9480.09,INR,success,False
TXN006476,CUST00612,MERCH0017,DEV01933,IP02342,PI00810,,2026-01-08T23:46:45,1341.62,INR,success,False
TXN006477,CUST00612,MERCH0008,DEV04873,IP01133,PI00810,,2025-09-30T10:09:58,12472.04,INR,success,False
TXN006478,CUST00612,MERCH0002,DEV04125,IP04383,PI00810,,2025-09-27T03:00:04,3168.51,INR,pending,False
TXN006479,CUST00613,MERCH0027,DEV00154,IP05805,PI00811,,2026-02-25T20:05:20,870.29,INR,success,False
TXN006480,CUST00613,MERCH0021,DEV04110,IP04373,PI00812,,2026-03-27T04:08:30,7236.73,INR,success,False
TXN006481,CUST00613,MERCH0038,DEV01608,IP02223,PI00812,,2025-06-02T18:49:46,735.42,INR,failed,False
TXN006482,CUST00613,MERCH0045,DEV03954,IP00882,PI00811,,2026-06-28T21:31:38,4503.22,INR,success,False
TXN006483,CUST00613,MERCH0002,DEV04895,IP01912,PI00811,,2025-11-28T07:31:05,207.55,INR,success,False
TXN006484,CUST00614,MERCH0011,DEV04839,IP02789,PI00813,,2025-05-24T16:51:44,9797.42,INR,pending,False
TXN006485,CUST00614,MERCH0013,DEV02420,IP05521,PI00813,,2025-05-05T11:42:27,6937.48,INR,success,False
TXN006486,CUST00614,MERCH0033,DEV02575,IP02409,PI00813,COUP00007,2025-02-27T20:42:41,1473.65,INR,pending,False
TXN006487,CUST00614,MERCH0023,DEV02488,IP00997,PI00813,,2025-07-06T02:27:01,12911.55,INR,success,False
TXN006488,CUST00614,MERCH0010,DEV00007,IP03308,PI00813,,2026-02-07T18:27:23,4551.09,INR,success,False
TXN006489,CUST00614,MERCH0020,DEV04709,IP00101,PI00813,,2025-06-30T23:50:16,2569.9,INR,success,False
TXN006490,CUST00614,MERCH0021,DEV00162,IP00705,PI00813,,2025-03-15T01:43:47,1968.41,INR,failed,False
TXN006491,CUST00614,MERCH0040,DEV01803,IP03893,PI00813,,2025-06-20T14:28:19,611.64,INR,success,False
TXN006492,CUST00614,MERCH0030,DEV01289,IP01471,PI00813,,2025-02-17T10:48:01,1541.46,INR,success,False
TXN006493,CUST00614,MERCH0018,DEV01935,IP05948,PI00813,,2025-11-03T05:08:09,14316.36,INR,success,False
TXN006494,CUST00615,MERCH0044,DEV00728,IP02253,PI00814,,2026-02-04T06:38:08,13591.65,INR,success,False
TXN006495,CUST00615,MERCH0010,DEV02919,IP01129,PI00814,,2025-02-19T16:35:07,10762.2,INR,success,False
TXN006496,CUST00615,MERCH0014,DEV00602,IP01064,PI00814,,2025-06-03T17:57:31,11823.66,INR,failed,False
TXN006497,CUST00615,MERCH0002,DEV03655,IP03252,PI00814,,2025-03-03T20:32:45,7025.72,INR,success,False
TXN006498,CUST00615,MERCH0038,DEV04990,IP05903,PI00814,,2025-07-14T16:46:42,3276.46,INR,success,False
TXN006499,CUST00616,MERCH0023,DEV03658,IP02462,PI00816,,2026-03-29T08:30:16,347.34,INR,success,False
TXN006500,CUST00616,MERCH0009,DEV03522,IP01207,PI00815,,2026-05-21T14:17:33,4085.93,INR,success,False
TXN006501,CUST00616,MERCH0006,DEV03376,IP01698,PI00815,,2026-01-17T01:59:54,2615.77,INR,success,False
TXN006502,CUST00616,MERCH0046,DEV02596,IP01010,PI00816,,2025-01-20T00:37:32,2060.22,INR,success,False
TXN006503,CUST00616,MERCH0008,DEV04506,IP04607,PI00815,,2026-01-20T05:57:28,6819.13,INR,success,False
TXN006504,CUST00616,MERCH0022,DEV04680,IP03935,PI00815,,2025-06-17T15:20:36,6061.59,INR,success,False
TXN006505,CUST00616,MERCH0044,DEV04270,IP03011,PI00815,,2026-03-04T16:52:06,7898.64,INR,success,False
TXN006506,CUST00617,MERCH0002,DEV00396,IP00704,PI00817,,2025-12-10T14:33:46,14941.91,INR,success,False
TXN006507,CUST00617,MERCH0005,DEV03683,IP01396,PI00817,,2025-05-06T20:36:35,7273.04,INR,success,False
TXN006508,CUST00617,MERCH0019,DEV04299,IP01244,PI00817,,2026-06-25T14:21:21,14532.32,INR,success,False
TXN006509,CUST00617,MERCH0041,DEV01170,IP05688,PI00818,,2025-05-09T21:53:31,13716.39,INR,success,False
TXN006510,CUST00617,MERCH0049,DEV05732,IP00748,PI00817,,2025-02-13T12:44:25,11486.7,INR,success,False
TXN006511,CUST00617,MERCH0017,DEV01645,IP02193,PI00817,,2025-07-02T13:21:26,11668.69,INR,success,False
TXN006512,CUST00617,MERCH0038,DEV05895,IP01215,PI00817,,2025-11-19T11:57:19,7300.86,INR,success,False
TXN006513,CUST00617,MERCH0050,DEV03161,IP03485,PI00818,,2025-01-14T23:20:30,9536.93,INR,success,False
TXN006514,CUST00617,MERCH0019,DEV01113,IP01499,PI00818,,2025-07-26T04:32:11,2444.08,INR,success,False
TXN006515,CUST00617,MERCH0011,DEV00322,IP03889,PI00818,,2026-04-29T16:53:49,7251.48,INR,failed,False
TXN006516,CUST00617,MERCH0045,DEV04167,IP04345,PI00818,,2026-02-16T01:39:50,5121.89,INR,success,False
TXN006517,CUST00617,MERCH0004,DEV04749,IP01626,PI00817,,2026-06-08T23:46:39,1963.71,INR,success,False
TXN006518,CUST00617,MERCH0024,DEV02415,IP00400,PI00818,,2026-02-23T22:39:36,5186.36,INR,success,False
TXN006519,CUST00617,MERCH0025,DEV02557,IP04434,PI00818,,2026-06-28T09:39:06,8817.82,INR,pending,False
TXN006520,CUST00618,MERCH0007,DEV05104,IP05922,PI00819,,2026-02-27T23:15:31,10631.65,INR,success,False
TXN006521,CUST00618,MERCH0041,DEV03887,IP02740,PI00819,,2025-01-17T18:12:22,6418.65,INR,success,False
TXN006522,CUST00618,MERCH0016,DEV00988,IP03891,PI00819,COUP00015,2026-06-14T10:17:46,3438.24,INR,success,False
TXN006523,CUST00618,MERCH0011,DEV02113,IP05267,PI00819,,2025-01-02T09:53:40,14961.3,INR,success,False
TXN006524,CUST00618,MERCH0021,DEV03649,IP04240,PI00819,,2026-04-17T14:32:46,5388.34,INR,success,False
TXN006525,CUST00619,MERCH0049,DEV02222,IP04180,PI00820,,2026-04-11T08:41:23,8366.58,INR,success,False
TXN006526,CUST00619,MERCH0025,DEV00519,IP01888,PI00820,,2025-04-09T06:28:10,3049.48,INR,success,False
TXN006527,CUST00619,MERCH0008,DEV04205,IP02162,PI00820,,2025-03-28T04:53:03,4536.94,INR,success,False
TXN006528,CUST00619,MERCH0031,DEV00414,IP04607,PI00820,,2026-01-09T19:29:53,10229.59,INR,failed,False
TXN006529,CUST00619,MERCH0031,DEV02388,IP01713,PI00820,,2025-06-19T09:10:24,11275.52,INR,success,False
TXN006530,CUST00619,MERCH0031,DEV02972,IP01832,PI00820,COUP00024,2025-09-05T07:16:32,1622.06,INR,success,False
TXN006531,CUST00619,MERCH0027,DEV04518,IP00017,PI00820,,2025-07-06T19:48:25,3943.63,INR,success,False
TXN006532,CUST00619,MERCH0010,DEV05655,IP05707,PI00820,,2025-08-02T21:57:41,5064.11,INR,failed,False
TXN006533,CUST00619,MERCH0023,DEV03869,IP04415,PI00820,,2026-04-17T12:11:09,367.95,INR,success,False
TXN006534,CUST00619,MERCH0039,DEV00894,IP02579,PI00820,,2025-08-29T18:38:29,11774.5,INR,success,False
TXN006535,CUST00619,MERCH0043,DEV00428,IP03117,PI00820,COUP00026,2026-01-28T07:54:41,13292.52,INR,success,False
TXN006536,CUST00619,MERCH0013,DEV04952,IP05674,PI00820,,2025-07-22T18:04:37,8370.58,INR,success,False
TXN006537,CUST00619,MERCH0047,DEV02700,IP04924,PI00820,COUP00026,2025-01-06T14:26:37,12381.8,INR,success,False
TXN006538,CUST00619,MERCH0017,DEV05664,IP04727,PI00820,,2026-01-29T01:57:21,14970.56,INR,success,False
TXN006539,CUST00619,MERCH0032,DEV04048,IP02190,PI00820,,2025-07-25T14:27:20,8535.71,INR,failed,False
TXN006540,CUST00620,MERCH0021,DEV03445,IP04180,PI00821,,2025-04-27T22:10:08,1175.91,INR,success,False
TXN006541,CUST00620,MERCH0008,DEV00288,IP04732,PI00821,,2025-08-19T00:35:55,7296.53,INR,success,False
TXN006542,CUST00620,MERCH0038,DEV00283,IP01934,PI00821,,2025-12-09T00:14:23,4057.84,INR,success,False
TXN006543,CUST00620,MERCH0021,DEV04827,IP05979,PI00821,,2026-05-03T08:58:57,3520.42,INR,pending,False
TXN006544,CUST00620,MERCH0004,DEV01221,IP05093,PI00821,,2025-04-20T00:24:54,3043.42,INR,success,False
TXN006545,CUST00620,MERCH0012,DEV05369,IP05657,PI00821,,2026-01-08T06:09:04,5588.52,INR,success,False
TXN006546,CUST00620,MERCH0048,DEV00379,IP02104,PI00821,,2026-03-23T13:12:05,5463.7,INR,success,False
TXN006547,CUST00620,MERCH0025,DEV01310,IP01637,PI00821,,2025-11-06T22:54:34,6700.9,INR,success,False
TXN006548,CUST00620,MERCH0042,DEV02100,IP05517,PI00821,,2025-07-08T12:36:13,5706.96,INR,success,False
TXN006549,CUST00620,MERCH0028,DEV00586,IP04079,PI00821,,2025-12-09T08:52:49,4915.61,INR,success,False
TXN006550,CUST00620,MERCH0049,DEV01721,IP02862,PI00821,,2026-01-10T22:13:04,1101.23,INR,failed,False
TXN006551,CUST00620,MERCH0038,DEV02401,IP05820,PI00821,,2025-06-10T19:29:40,13326.2,INR,success,False
TXN006552,CUST00620,MERCH0001,DEV02821,IP04655,PI00821,,2025-08-13T07:53:00,544.07,INR,success,False
TXN006553,CUST00621,MERCH0009,DEV05669,IP03401,PI00822,,2025-12-18T03:37:52,179.17,INR,success,False
TXN006554,CUST00621,MERCH0005,DEV04732,IP04938,PI00822,,2025-08-27T18:18:50,4786.2,INR,pending,False
TXN006555,CUST00621,MERCH0036,DEV04687,IP01313,PI00822,,2026-04-18T01:07:49,1524.13,INR,success,False
TXN006556,CUST00621,MERCH0014,DEV03073,IP03871,PI00822,,2026-02-24T01:33:15,5062.83,INR,success,False
TXN006557,CUST00621,MERCH0043,DEV05326,IP02065,PI00822,,2026-05-29T09:54:31,13194.35,INR,failed,False
TXN006558,CUST00621,MERCH0028,DEV02414,IP05270,PI00822,,2025-12-09T23:13:50,13602.63,INR,success,False
TXN006559,CUST00621,MERCH0028,DEV01976,IP05915,PI00822,,2026-03-15T15:40:30,2877.17,INR,success,False
TXN006560,CUST00621,MERCH0011,DEV00639,IP00914,PI00822,,2025-06-19T19:45:11,7686.21,INR,success,False
TXN006561,CUST00621,MERCH0030,DEV02253,IP00902,PI00822,,2026-06-25T22:28:54,11257.99,INR,success,False
TXN006562,CUST00621,MERCH0023,DEV00038,IP04139,PI00822,,2025-12-10T05:31:24,11129.82,INR,success,False
TXN006563,CUST00621,MERCH0038,DEV04551,IP02179,PI00822,,2025-09-14T00:48:44,10604.52,INR,success,False
TXN006564,CUST00621,MERCH0007,DEV03143,IP01257,PI00822,,2025-07-12T11:18:32,13727.11,INR,failed,False
TXN006565,CUST00622,MERCH0036,DEV05131,IP04021,PI00823,,2026-05-04T23:24:52,390.77,INR,failed,False
TXN006566,CUST00622,MERCH0034,DEV03440,IP03764,PI00823,,2026-02-04T11:11:21,3212.3,INR,success,False
TXN006567,CUST00622,MERCH0050,DEV04544,IP02032,PI00823,,2026-05-03T09:05:05,8770.9,INR,success,False
TXN006568,CUST00622,MERCH0041,DEV03282,IP01441,PI00823,,2026-06-24T06:11:32,9851.95,INR,success,False
TXN006569,CUST00622,MERCH0028,DEV00619,IP03110,PI00823,,2025-05-03T13:39:56,1612.58,INR,success,False
TXN006570,CUST00622,MERCH0035,DEV02263,IP05387,PI00823,,2025-07-13T21:12:02,1978.74,INR,success,False
TXN006571,CUST00623,MERCH0017,DEV05105,IP05512,PI00824,,2025-04-13T16:20:22,2064.65,INR,success,False
TXN006572,CUST00623,MERCH0009,DEV03781,IP00892,PI00824,,2026-06-22T21:25:17,13416.73,INR,success,False
TXN006573,CUST00623,MERCH0036,DEV05951,IP04018,PI00824,,2025-09-27T11:49:28,12735.26,INR,success,False
TXN006574,CUST00623,MERCH0050,DEV01473,IP00304,PI00824,,2025-02-17T12:20:18,5098.72,INR,failed,False
TXN006575,CUST00623,MERCH0001,DEV04056,IP05520,PI00824,,2025-04-12T06:07:01,14222.05,INR,success,False
TXN006576,CUST00623,MERCH0026,DEV05631,IP03392,PI00824,,2026-03-07T15:13:24,7574.6,INR,success,False
TXN006577,CUST00623,MERCH0024,DEV00254,IP00147,PI00824,,2025-08-19T05:27:28,6200.66,INR,success,False
TXN006578,CUST00623,MERCH0027,DEV03198,IP00459,PI00824,,2025-08-05T02:13:43,3809.62,INR,success,False
TXN006579,CUST00623,MERCH0027,DEV04314,IP00076,PI00824,,2025-10-18T10:06:05,101.48,INR,success,False
TXN006580,CUST00623,MERCH0013,DEV03283,IP03879,PI00824,,2025-09-03T08:06:25,14628.08,INR,success,False
TXN006581,CUST00623,MERCH0038,DEV05405,IP02481,PI00824,,2025-11-08T11:37:48,3498.02,INR,success,False
TXN006582,CUST00623,MERCH0034,DEV05022,IP00121,PI00824,COUP00020,2025-06-30T17:50:25,8608.78,INR,success,False
TXN006583,CUST00623,MERCH0042,DEV00452,IP02714,PI00824,,2025-04-05T23:00:55,14063.73,INR,success,False
TXN006584,CUST00624,MERCH0007,DEV03905,IP04052,PI00826,,2026-06-21T15:48:05,1200.75,INR,success,False
TXN006585,CUST00624,MERCH0004,DEV04521,IP05634,PI00826,,2026-04-18T19:09:07,12789.98,INR,success,False
TXN006586,CUST00624,MERCH0017,DEV04009,IP03453,PI00825,,2025-07-13T05:30:13,4868.98,INR,success,False
TXN006587,CUST00624,MERCH0042,DEV03266,IP00732,PI00826,,2025-01-08T18:38:05,2233.66,INR,failed,False
TXN006588,CUST00624,MERCH0015,DEV03310,IP00505,PI00826,,2025-02-18T01:27:56,12277.91,INR,success,False
TXN006589,CUST00624,MERCH0048,DEV05686,IP01450,PI00826,COUP00019,2025-04-07T18:31:22,1402.51,INR,success,False
TXN006590,CUST00624,MERCH0003,DEV04002,IP05721,PI00826,,2025-09-21T15:38:59,6367.24,INR,success,False
TXN006591,CUST00624,MERCH0006,DEV03929,IP01980,PI00825,,2025-01-26T09:22:42,7651.71,INR,pending,False
TXN006592,CUST00624,MERCH0021,DEV05296,IP02065,PI00825,,2025-05-21T04:36:32,2785.14,INR,pending,False
TXN006593,CUST00624,MERCH0017,DEV01330,IP01127,PI00825,COUP00008,2025-07-02T22:40:20,6760.22,INR,failed,False
TXN006594,CUST00624,MERCH0042,DEV03901,IP05877,PI00826,,2025-06-30T04:00:14,10351.53,INR,failed,False
TXN006595,CUST00624,MERCH0005,DEV02365,IP00185,PI00825,,2025-03-30T06:07:44,10976.66,INR,success,False
TXN006596,CUST00624,MERCH0033,DEV05912,IP04107,PI00826,,2026-05-18T05:00:16,2901.22,INR,success,False
TXN006597,CUST00625,MERCH0042,DEV02603,IP03618,PI00827,,2025-10-17T04:44:21,11207.93,INR,pending,False
TXN006598,CUST00625,MERCH0039,DEV01543,IP05135,PI00827,,2025-07-21T21:42:27,13637.83,INR,failed,False
TXN006599,CUST00625,MERCH0021,DEV05858,IP05413,PI00827,,2025-02-19T18:22:27,1547.46,INR,failed,False
TXN006600,CUST00625,MERCH0029,DEV00976,IP05695,PI00827,,2025-03-04T10:19:53,12914.06,INR,success,False
TXN006601,CUST00625,MERCH0042,DEV03283,IP03034,PI00827,,2025-11-04T05:52:12,738.68,INR,success,False
TXN006602,CUST00625,MERCH0027,DEV01616,IP04194,PI00827,,2025-08-05T06:46:06,1363.85,INR,success,False
TXN006603,CUST00625,MERCH0003,DEV05915,IP00225,PI00827,,2025-11-30T18:42:41,14099.01,INR,success,False
TXN006604,CUST00625,MERCH0016,DEV04608,IP02268,PI00827,,2025-10-07T23:37:47,10251.55,INR,success,False
TXN006605,CUST00625,MERCH0027,DEV04853,IP02831,PI00827,,2026-05-16T10:54:51,14440.09,INR,success,False
TXN006606,CUST00625,MERCH0036,DEV03242,IP01961,PI00827,,2025-11-04T19:42:57,2541.39,INR,success,False
TXN006607,CUST00625,MERCH0026,DEV02092,IP01759,PI00827,,2025-09-15T17:19:51,6352.61,INR,success,False
TXN006608,CUST00625,MERCH0046,DEV03784,IP02570,PI00827,,2026-01-25T07:04:42,10938.48,INR,success,False
TXN006609,CUST00625,MERCH0021,DEV03243,IP00189,PI00827,,2025-07-23T19:27:26,569.08,INR,success,False
TXN006610,CUST00625,MERCH0023,DEV01433,IP04131,PI00827,COUP00030,2026-03-01T15:59:14,6547.43,INR,success,False
TXN006611,CUST00625,MERCH0037,DEV03304,IP01461,PI00827,,2025-11-08T05:21:26,3072.69,INR,failed,False
TXN006612,CUST00626,MERCH0046,DEV00859,IP01514,PI00828,,2025-01-05T05:26:07,9425.32,INR,success,False
TXN006613,CUST00626,MERCH0022,DEV03180,IP01323,PI00828,,2025-11-03T23:21:50,3170.62,INR,success,False
TXN006614,CUST00626,MERCH0009,DEV00169,IP03356,PI00828,,2025-10-31T00:39:34,11674.77,INR,success,False
TXN006615,CUST00626,MERCH0026,DEV03524,IP02849,PI00828,,2026-01-10T23:01:37,10604.76,INR,success,False
TXN006616,CUST00626,MERCH0046,DEV05907,IP01381,PI00828,,2025-03-29T20:18:08,13943.16,INR,success,False
TXN006617,CUST00626,MERCH0049,DEV05070,IP04262,PI00828,,2025-06-27T01:05:22,14919.02,INR,success,False
TXN006618,CUST00626,MERCH0026,DEV04702,IP02175,PI00828,COUP00036,2025-02-09T02:47:07,12871.48,INR,success,False
TXN006619,CUST00626,MERCH0027,DEV05592,IP01565,PI00828,,2026-01-11T08:38:21,12218.19,INR,success,False
TXN006620,CUST00626,MERCH0035,DEV05574,IP00339,PI00828,,2026-04-14T04:39:55,11677.29,INR,pending,False
TXN006621,CUST00626,MERCH0028,DEV00279,IP03229,PI00828,,2025-01-11T17:27:28,14550.88,INR,success,False
TXN006622,CUST00626,MERCH0016,DEV00775,IP02126,PI00828,,2025-06-21T12:31:48,5581.45,INR,pending,False
TXN006623,CUST00626,MERCH0047,DEV04804,IP01207,PI00828,,2026-05-15T02:34:27,6445.15,INR,pending,False
TXN006624,CUST00626,MERCH0043,DEV02163,IP00339,PI00828,,2025-02-16T16:06:26,9516.9,INR,success,False
TXN006625,CUST00626,MERCH0041,DEV02018,IP00781,PI00828,,2025-05-30T00:44:17,9203.78,INR,success,False
TXN006626,CUST00626,MERCH0005,DEV02227,IP01387,PI00828,COUP00029,2025-11-21T13:59:09,14874.71,INR,success,False
TXN006627,CUST00627,MERCH0029,DEV03780,IP00972,PI00829,,2026-02-07T00:26:10,7881.79,INR,success,False
TXN006628,CUST00627,MERCH0013,DEV03753,IP05900,PI00829,,2026-03-29T04:53:38,7577.23,INR,success,False
TXN006629,CUST00627,MERCH0003,DEV00784,IP01649,PI00829,,2025-12-17T18:30:44,8555.76,INR,success,False
TXN006630,CUST00627,MERCH0019,DEV05372,IP03741,PI00829,,2025-10-03T21:56:47,5264.64,INR,success,False
TXN006631,CUST00627,MERCH0047,DEV03048,IP04077,PI00829,,2025-04-29T15:28:08,177.56,INR,success,False
TXN006632,CUST00627,MERCH0011,DEV03807,IP02277,PI00829,,2025-02-01T20:08:13,3486.65,INR,success,False
TXN006633,CUST00627,MERCH0045,DEV03783,IP00695,PI00829,,2025-08-06T01:27:13,5188.97,INR,success,False
TXN006634,CUST00627,MERCH0012,DEV00985,IP03653,PI00829,,2025-07-16T14:17:34,9755.14,INR,success,False
TXN006635,CUST00627,MERCH0050,DEV02465,IP00342,PI00829,,2025-08-11T10:34:18,7771.58,INR,success,False
TXN006636,CUST00627,MERCH0022,DEV00937,IP04976,PI00829,,2025-11-13T11:36:56,14435.56,INR,success,False
TXN006637,CUST00627,MERCH0005,DEV04603,IP00785,PI00829,,2026-03-22T13:56:45,14337.44,INR,success,False
TXN006638,CUST00627,MERCH0050,DEV02787,IP05813,PI00829,,2026-04-02T14:24:21,4541.59,INR,success,False
TXN006639,CUST00627,MERCH0040,DEV04341,IP04781,PI00829,,2025-09-28T00:46:15,3642.22,INR,success,False
TXN006640,CUST00627,MERCH0015,DEV03914,IP03814,PI00829,,2025-12-07T04:23:26,11204.56,INR,success,False
TXN006641,CUST00627,MERCH0017,DEV01314,IP00737,PI00829,,2025-04-06T14:49:45,3306.77,INR,success,False
TXN006642,CUST00628,MERCH0023,DEV03572,IP03487,PI00830,,2026-03-23T19:36:46,11323.64,INR,success,False
TXN006643,CUST00628,MERCH0023,DEV04795,IP05153,PI00830,,2025-08-22T21:00:18,1562.87,INR,success,False
TXN006644,CUST00628,MERCH0018,DEV01267,IP04798,PI00830,COUP00026,2025-01-23T06:47:18,12069.14,INR,success,False
TXN006645,CUST00628,MERCH0048,DEV02541,IP01001,PI00830,,2026-01-09T07:25:54,7706.06,INR,success,False
TXN006646,CUST00628,MERCH0037,DEV03702,IP02006,PI00830,,2025-12-09T06:15:37,8111.67,INR,success,False
TXN006647,CUST00628,MERCH0029,DEV00617,IP00862,PI00830,,2025-02-23T10:00:17,9454.88,INR,success,False
TXN006648,CUST00629,MERCH0006,DEV00611,IP00268,PI00831,,2025-05-25T05:41:07,5830.15,INR,success,False
TXN006649,CUST00629,MERCH0044,DEV00167,IP04101,PI00832,,2025-08-08T07:52:30,14875.65,INR,success,False
TXN006650,CUST00629,MERCH0019,DEV01215,IP05524,PI00832,,2025-01-23T18:23:58,12319.12,INR,success,False
TXN006651,CUST00629,MERCH0028,DEV02505,IP04826,PI00832,,2025-04-19T23:05:55,3269.58,INR,success,False
TXN006652,CUST00629,MERCH0022,DEV00389,IP05241,PI00832,,2025-04-20T16:45:41,1854.9,INR,success,False
TXN006653,CUST00629,MERCH0030,DEV01646,IP04201,PI00832,,2026-03-16T21:19:11,11377.27,INR,failed,False
TXN006654,CUST00629,MERCH0049,DEV02637,IP02476,PI00832,,2025-05-29T01:41:25,13217.67,INR,failed,False
TXN006655,CUST00629,MERCH0001,DEV02640,IP00924,PI00832,,2026-01-21T13:11:38,3885.66,INR,success,False
TXN006656,CUST00629,MERCH0043,DEV05222,IP01689,PI00831,,2025-09-17T06:49:45,13415.46,INR,success,False
TXN006657,CUST00629,MERCH0024,DEV03748,IP01963,PI00832,,2026-01-03T23:08:25,6364.34,INR,success,False
TXN006658,CUST00629,MERCH0006,DEV00760,IP01155,PI00832,,2025-05-22T07:12:58,4606.62,INR,success,False
TXN006659,CUST00629,MERCH0045,DEV01278,IP02200,PI00831,,2025-07-12T03:36:23,5268.92,INR,success,False
TXN006660,CUST00629,MERCH0028,DEV00337,IP00301,PI00831,,2025-01-20T20:35:53,6825.24,INR,success,False
TXN006661,CUST00629,MERCH0050,DEV00820,IP04595,PI00831,,2025-08-05T12:04:13,14320.96,INR,success,False
TXN006662,CUST00629,MERCH0043,DEV04521,IP03586,PI00832,,2025-08-06T12:26:04,12204.48,INR,success,False
TXN006663,CUST00630,MERCH0013,DEV02081,IP03639,PI00833,,2025-02-08T11:48:47,11992.58,INR,success,False
TXN006664,CUST00630,MERCH0031,DEV01935,IP00089,PI00833,,2026-05-15T01:13:22,1720.7,INR,success,False
