transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN018496,CUST01676,,2025-04-01 02:56:36,14080.84,2,1,0,1,4,9488.153333333334,0.6213152959323224,0,0,0,0,-1.0,0,17,40,2,False,True,False,True,False,False,False,train
TXN014607,CUST01334,RING004,2025-04-01 03:20:55,7428.78,3,1,0,0,6,8459.396,-0.3543737763581095,0,0,1,12,500.0,0,41,58,2,True,False,False,False,True,False,True,train
TXN009884,CUST00902,,2025-04-01 04:49:02,10015.16,4,1,26,1,3,6869.389999999999,0.4828640425846014,0,0,0,0,-1.0,0,27,38,2,False,False,True,False,True,False,False,train
TXN011178,CUST01020,,2025-04-01 05:11:27,4359.58,5,1,0,1,1,4359.58,0.0,0,0,0,0,-1.0,0,25,29,2,False,True,False,True,False,False,False,train
TXN005701,CUST00523,,2025-04-01 07:06:38,14522.1,7,1,24,0,4,6455.183333333333,1.5325980838895703,0,0,0,0,-1.0,0,25,37,2,False,True,False,False,True,False,False,train
TXN011167,CUST01018,,2025-04-01 07:12:22,8934.15,7,1,0,1,2,12046.0,-3111.8500000000004,0,0,0,0,-1.0,0,23,35,1,False,False,True,True,False,False,False,train
TXN014828,CUST01354,,2025-04-01 07:39:16,14911.92,7,1,0,1,3,3692.6549999999997,2.6537961358034816,0,0,0,0,-1.0,0,24,49,2,False,False,True,True,False,False,False,train
TXN003052,CUST00274,RING003,2025-04-01 08:53:39,8343.2,8,1,0,0,4,5826.513333333333,1.1571066393950311,2,0,1,13,500.0,0,42,52,2,False,True,False,False,True,False,True,train
TXN020838,CUST01891,,2025-04-01 09:59:14,4422.13,9,1,0,1,5,7913.035,-0.6964212633685389,0,0,0,0,-1.0,0,23,29,1,True,False,False,False,True,False,False,train
TXN003084,CUST00277,,2025-04-01 10:22:12,12556.98,10,1,0,1,4,10420.666666666666,0.407356668512826,1,0,0,0,-1.0,0,14,33,2,False,False,True,False,True,False,False,train
TXN006704,CUST00611,,2025-04-01 11:17:18,7154.27,11,1,0,1,4,4946.69,0.36850020148823537,0,0,0,0,-1.0,0,17,37,1,False,False,True,False,False,True,False,train
TXN004528,CUST00414,,2025-04-01 12:23:24,4027.06,12,1,0,1,3,9101.35,-0.9822026532972414,0,0,1,14,50.0,0,19,31,1,True,False,False,False,True,False,False,train
TXN014102,CUST01290,,2025-04-01 13:00:04,4478.83,13,1,0,1,2,3323.17,1155.6599999999999,0,0,0,0,-1.0,0,26,45,1,True,False,False,False,True,False,False,train
TXN008153,CUST00739,,2025-04-01 14:17:55,2282.76,14,1,0,1,1,2282.76,0.0,0,0,0,0,-1.0,0,26,43,2,False,False,True,False,True,False,False,train
TXN018023,CUST01636,,2025-04-01 14:31:56,9057.75,14,1,0,0,2,11044.48,-1986.7299999999996,0,0,0,0,-1.0,0,15,31,2,False,True,False,False,True,False,False,train
TXN015245,CUST01392,,2025-04-01 15:07:28,3151.46,15,1,43,1,3,2065.45,0.4537786286253554,0,0,0,0,-1.0,0,29,32,1,True,False,False,True,False,False,False,train
TXN019496,CUST01775,,2025-04-01 15:10:47,9133.92,15,1,0,1,2,3091.85,6042.07,0,0,0,0,-1.0,0,23,40,1,False,False,True,False,True,False,False,train
TXN013608,CUST01243,,2025-04-01 15:47:50,9749.73,15,1,0,1,2,2577.26,7172.469999999999,0,0,0,0,-1.0,0,20,38,1,False,True,False,False,True,False,False,train
TXN003987,CUST00365,,2025-04-01 15:47:55,4847.6,15,1,0,1,4,4435.006666666667,0.07122478385922353,0,0,0,0,-1.0,0,23,34,1,False,False,True,True,False,False,False,train
TXN001497,CUST00131,,2025-04-01 16:28:22,8347.73,16,1,0,1,1,8347.73,0.0,0,0,0,0,-1.0,0,30,33,2,False,False,True,False,True,False,False,train
TXN020635,CUST01877,,2025-04-01 18:30:07,10702.18,18,1,0,1,1,10702.18,0.0,0,0,0,0,-1.0,0,17,35,1,False,False,True,True,False,False,False,train
TXN021954,CUST01997,,2025-04-01 19:26:33,11914.49,19,1,51,1,2,7706.26,4208.23,0,0,0,0,-1.0,0,20,46,1,False,False,True,False,True,False,False,train
TXN016328,CUST01481,,2025-04-01 19:28:11,12234.74,19,1,0,1,4,9018.126666666667,0.9426191897257044,0,0,0,0,-1.0,0,18,43,2,True,False,False,False,True,False,False,train
TXN002540,CUST00226,,2025-04-01 19:58:14,1381.26,19,1,0,1,3,11126.425,-2.8873115807943925,0,0,1,16,50.0,0,29,42,1,False,False,True,True,False,False,False,train
TXN002926,CUST00263,,2025-04-01 20:35:52,4200.97,20,1,10,0,4,7257.216666666667,-1.4389256917119688,0,0,0,0,-1.0,0,24,34,2,False,True,False,True,False,False,False,train
TXN008927,CUST00806,,2025-04-01 20:58:03,14527.76,20,1,0,1,3,8472.945,0.9675536574398784,0,0,1,11,200.0,0,28,29,1,True,False,False,True,False,False,False,train
TXN010472,CUST00953,,2025-04-01 21:08:12,200.42,21,1,0,1,3,8330.375,-1.551494904249588,0,0,0,0,-1.0,0,22,31,1,False,True,False,False,True,False,False,train
TXN012977,CUST01186,,2025-04-01 21:16:37,6284.18,21,1,0,1,3,6479.46,-0.031538153358284096,0,0,0,0,-1.0,0,27,41,2,False,False,True,False,True,False,False,train
TXN001300,CUST00113,,2025-04-01 21:21:32,7745.74,21,1,0,1,2,1502.09,6243.65,0,0,0,0,-1.0,0,15,30,1,False,False,True,False,True,False,False,train
TXN003783,CUST00347,,2025-04-01 21:25:36,6850.46,21,1,0,1,1,6850.46,0.0,0,0,0,0,-1.0,0,11,41,1,False,False,True,False,True,False,False,train
TXN009243,CUST00838,,2025-04-01 21:26:51,6521.96,21,1,0,1,4,8639.413333333334,-0.4349873190723765,0,0,0,0,-1.0,0,19,38,1,True,False,False,False,True,False,False,train
TXN011385,CUST01035,,2025-04-01 23:22:27,2578.04,23,1,0,1,2,13931.4,-11353.36,0,0,0,0,-1.0,0,18,39,2,False,True,False,False,True,False,False,train
TXN008332,CUST00756,,2025-04-02 00:09:33,12505.73,0,2,0,1,3,12429.845,0.021289245472697026,0,0,0,0,-1.0,0,18,42,1,False,True,False,False,True,False,False,train
TXN005642,CUST00518,,2025-04-02 00:47:09,6490.98,0,2,0,1,1,6490.98,0.0,0,0,0,0,-1.0,0,19,46,2,True,False,False,False,True,False,False,train
TXN007095,CUST00647,,2025-04-02 01:27:13,11207.75,1,2,0,1,2,6128.94,5078.81,0,0,0,0,-1.0,0,17,49,1,False,True,False,False,True,False,False,train
TXN005704,CUST00523,,2025-04-02 01:41:50,9216.12,1,2,25,0,5,8471.9125,0.12626605409239244,0,0,0,0,-1.0,0,22,43,2,False,False,True,False,True,False,False,train
TXN017861,CUST01620,,2025-04-02 02:38:02,12222.9,2,2,0,1,2,7779.68,4443.219999999999,0,0,0,0,-1.0,0,26,32,2,False,True,False,False,True,False,False,train
TXN016352,CUST01483,,2025-04-02 02:38:57,834.96,2,2,0,1,2,8220.12,-7385.160000000001,0,0,0,0,-1.0,0,21,30,1,False,False,True,False,True,False,False,train
TXN013479,CUST01232,RING005,2025-04-02 04:07:40,6248.53,4,2,0,1,6,7896.147999999999,-0.4520835945700631,1,0,1,15,50.0,0,40,40,1,True,False,False,False,True,False,True,train
TXN012335,CUST01128,,2025-04-02 05:35:12,14831.23,5,2,87,1,2,2405.05,12426.18,0,0,0,0,-1.0,0,28,39,1,False,True,False,False,True,False,False,train
TXN015157,CUST01381,,2025-04-02 06:54:18,14326.67,6,2,0,1,3,1922.7649999999999,14.411457905692073,0,0,0,0,-1.0,0,26,29,1,True,False,False,False,True,False,False,train
TXN010665,CUST00974,,2025-04-02 07:04:07,5763.75,7,2,0,1,2,1321.54,4442.21,0,0,0,0,-1.0,0,20,40,2,False,False,True,False,False,True,False,train
TXN005530,CUST00507,,2025-04-02 07:08:48,2948.33,7,2,0,1,2,3988.1,-1039.77,0,0,0,0,-1.0,0,14,48,2,False,True,False,False,False,True,False,train
TXN019287,CUST01751,,2025-04-02 07:38:09,8100.13,7,2,6,1,3,2411.5,2.4176105880811805,0,0,0,0,-1.0,0,31,35,2,False,True,False,False,True,False,False,train
TXN020010,CUST01821,,2025-04-02 08:00:18,7524.1,8,2,0,1,3,5251.6050000000005,0.38476238728754353,0,0,0,0,-1.0,0,20,38,2,False,False,True,False,True,False,False,train
TXN015883,CUST01443,,2025-04-02 08:00:31,10538.36,8,2,0,0,2,8074.77,2463.59,0,0,0,0,-1.0,0,29,30,1,True,False,False,False,False,True,False,train
TXN008181,CUST00742,,2025-04-02 08:07:23,2692.2,8,2,0,1,1,2692.2,0.0,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,True,False,False,train
TXN014185,CUST01298,,2025-04-02 08:28:56,14965.21,8,2,48,1,1,14965.21,0.0,0,0,0,0,-1.0,0,25,36,2,False,True,False,True,False,False,False,train
TXN016432,CUST01490,,2025-04-02 09:19:26,9481.04,9,2,0,1,1,9481.04,0.0,0,0,0,0,-1.0,0,17,37,1,False,False,True,True,False,False,False,train
TXN004302,CUST00394,,2025-04-02 10:16:12,638.14,10,2,0,1,3,9002.81,-2.9069651979867395,0,0,0,0,-1.0,0,25,44,2,False,False,True,False,True,False,False,train
TXN006867,CUST00624,,2025-04-02 11:50:20,6574.71,11,2,28,1,4,5256.363333333334,0.16717974951777942,0,0,0,0,-1.0,0,24,38,2,False,False,True,False,True,False,False,train
TXN001911,CUST00170,,2025-04-02 12:08:03,2399.06,12,2,0,1,4,9929.203333333333,-2.088886165516661,0,0,0,0,-1.0,0,19,42,1,True,False,False,True,False,False,False,train
TXN018835,CUST01705,RING004,2025-04-02 12:39:38,2912.42,12,2,0,0,8,8458.109999999999,-1.3643395134678835,1,0,0,0,-1.0,0,49,60,2,False,True,False,False,True,False,True,train
TXN005087,CUST00464,,2025-04-02 13:04:40,6133.41,13,2,75,1,2,6872.35,-738.9400000000005,0,0,0,0,-1.0,0,21,31,1,True,False,False,False,True,False,False,train
TXN014116,CUST01292,,2025-04-02 14:01:17,5291.92,14,2,0,1,4,4284.266666666666,0.35997845830215164,0,0,0,0,-1.0,0,14,41,1,False,False,True,False,True,False,False,train
TXN014688,CUST01340,,2025-04-02 14:04:19,5664.13,14,2,20,1,1,5664.13,0.0,0,0,0,0,-1.0,0,27,48,1,True,False,False,False,True,False,False,train
TXN002989,CUST00268,,2025-04-02 18:42:04,10666.52,18,2,0,1,1,10666.52,0.0,0,0,0,0,-1.0,0,16,34,1,False,True,False,False,False,True,False,train
TXN019666,CUST01791,,2025-04-02 19:27:52,5583.19,19,2,0,1,3,10766.395,-1.4513642741573736,0,0,0,0,-1.0,0,24,31,2,True,False,False,True,False,False,False,train
TXN000432,CUST00035,,2025-04-02 20:42:27,13807.95,20,2,0,1,2,4344.47,9463.48,0,0,0,0,-1.0,0,22,37,1,False,False,True,True,False,False,False,train
TXN003191,CUST00287,RING001,2025-04-02 20:42:44,13846.47,20,2,0,1,3,6178.360000000001,1.0768256658221755,0,1,0,0,-1.0,0,26,46,2,False,False,True,False,True,False,True,train
TXN018770,CUST01701,RING001,2025-04-02 20:44:37,3846.41,20,2,0,1,7,8293.388333333334,-1.2401773384982522,3,0,0,0,-1.0,0,38,46,2,False,False,True,False,True,False,True,train
TXN010844,CUST00990,,2025-04-02 21:33:59,12451.07,21,2,0,1,3,10311.369999999999,0.36161999926023236,0,0,0,0,-1.0,0,18,36,2,False,False,True,False,True,False,False,train
TXN020025,CUST01823,,2025-04-02 22:12:05,9871.67,22,2,0,0,2,6644.51,3227.16,0,0,0,0,-1.0,0,21,35,2,True,False,False,True,False,False,False,train
TXN021044,CUST01913,,2025-04-02 22:19:42,11876.17,22,2,46,1,2,13589.42,-1713.25,0,0,0,0,-1.0,0,27,38,1,False,True,False,False,True,False,False,train
TXN012311,CUST01127,,2025-04-02 22:31:17,8477.39,22,2,0,1,4,7817.183333333334,0.1241589642661814,0,0,0,0,-1.0,0,26,45,2,True,False,False,False,True,False,False,train
TXN017374,CUST01573,RING006,2025-04-02 22:47:11,7103.21,22,2,0,1,10,8634.955555555556,-0.3703468925751237,3,0,0,0,-1.0,0,44,69,1,False,False,True,False,False,True,True,train
TXN006631,CUST00603,,2025-04-02 22:52:54,7127.19,22,2,31,1,2,10207.43,-3080.2400000000007,0,0,0,0,-1.0,0,20,39,1,True,False,False,False,False,True,False,train
TXN010745,CUST00981,,2025-04-02 23:48:29,8710.5,23,2,79,1,3,7873.8099999999995,0.08814039386369495,0,0,0,0,-1.0,0,32,43,1,False,False,True,False,True,False,False,train
TXN020669,CUST01879,,2025-04-02 23:51:22,1025.16,23,2,0,1,1,1025.16,0.0,0,0,0,0,-1.0,0,23,31,1,False,True,False,False,True,False,False,train
TXN001064,CUST00091,,2025-04-02 23:55:31,14023.5,23,2,0,1,2,1199.61,12823.89,0,0,0,0,-1.0,0,22,36,1,False,True,False,False,True,False,False,train
TXN008925,CUST00806,,2025-04-02 23:58:14,8928.66,23,2,0,1,4,10491.216666666667,-0.2770879713739152,0,0,0,0,-1.0,0,22,40,1,True,False,False,False,True,False,False,train
TXN007774,CUST00707,,2025-04-03 01:05:49,13222.57,1,3,0,1,4,5503.423333333333,2.015389969123967,0,1,0,0,-1.0,0,20,39,1,False,True,False,True,False,False,False,train
TXN011474,CUST01043,,2025-04-03 02:18:09,2433.93,2,3,0,1,1,2433.93,0.0,0,0,0,0,-1.0,0,19,30,1,True,False,False,False,False,True,False,train
TXN002960,CUST00265,,2025-04-03 02:37:11,6848.67,2,3,0,1,5,4942.9974999999995,0.3543530385063065,0,0,0,0,-1.0,0,19,37,1,False,True,False,False,True,False,False,train
TXN011849,CUST01082,,2025-04-03 03:38:23,9215.04,3,3,0,1,3,5457.12,2.1861199950280548,0,0,0,0,-1.0,0,21,36,1,False,True,False,False,True,False,False,train
TXN011792,CUST01077,,2025-04-03 07:09:17,3083.98,7,3,0,1,2,9896.55,-6812.57,0,0,0,0,-1.0,0,16,51,1,False,True,False,False,True,False,False,train
TXN003936,CUST00360,,2025-04-03 07:10:39,14024.65,7,3,0,1,3,4987.22,3.004305430188069,0,0,0,0,-1.0,0,15,31,2,False,False,True,False,False,True,False,train
TXN018869,CUST01709,,2025-04-03 08:59:42,2620.34,8,3,48,1,2,11222.63,-8602.289999999999,0,0,0,0,-1.0,0,20,38,2,False,False,True,False,True,False,False,train
TXN019653,CUST01790,,2025-04-03 09:03:26,6319.55,9,3,76,1,2,6854.23,-534.6799999999994,0,0,0,0,-1.0,0,17,40,1,False,True,False,True,False,False,False,train
TXN008949,CUST00810,RING001,2025-04-03 09:31:54,10617.58,9,3,0,0,6,4686.238,1.7226723346913757,0,0,0,0,-1.0,0,35,48,1,False,False,True,True,False,False,True,train
TXN011185,CUST01020,,2025-04-03 10:06:33,5587.55,10,3,0,1,2,4359.58,1227.9700000000003,0,0,0,0,-1.0,0,21,36,2,False,True,False,True,False,False,False,train
TXN013205,CUST01208,,2025-04-03 10:12:11,6949.23,10,3,0,1,1,6949.23,0.0,0,0,0,0,-1.0,0,16,43,2,True,False,False,False,True,False,False,train
TXN016113,CUST01463,,2025-04-03 11:54:50,13128.07,11,3,0,1,4,6666.706666666666,0.9289958947346554,0,0,0,0,-1.0,0,21,44,2,False,False,True,False,True,False,False,train
TXN016263,CUST01476,,2025-04-03 13:30:44,2186.01,13,3,0,1,2,12910.22,-10724.21,0,0,0,0,-1.0,0,18,31,2,True,False,False,False,True,False,False,train
TXN006057,CUST00557,,2025-04-03 14:06:33,8949.4,14,3,0,0,4,9585.03,-0.1283265729503933,0,0,0,0,-1.0,0,17,32,1,True,False,False,False,True,False,False,train
TXN008810,CUST00796,,2025-04-03 14:41:09,7753.86,14,3,0,1,3,11774.57,-1.0715792889175788,0,0,0,0,-1.0,0,26,36,1,True,False,False,False,True,False,False,train
TXN014622,CUST01334,RING004,2025-04-03 15:04:16,14695.35,15,3,0,0,7,8287.626666666667,2.431729988461226,1,0,1,14,500.0,0,49,51,2,True,False,False,False,False,True,True,train
TXN018458,CUST01672,RING004,2025-04-03 16:02:32,5164.63,16,3,0,1,4,6020.823333333334,-0.16027286684887387,1,0,1,12,50.0,0,41,58,1,False,False,True,False,True,False,True,train
TXN006319,CUST00576,RING006,2025-04-03 16:02:45,11984.82,16,3,0,1,5,5553.4400000000005,2.830900531538161,1,0,1,11,200.0,0,36,69,1,False,True,False,False,True,False,True,train
TXN000221,CUST00018,RING006,2025-04-03 16:28:34,2072.89,16,3,0,0,4,7034.259999999999,-0.7812931564810407,2,0,1,21,100.0,0,42,62,1,False,False,True,False,True,False,True,train
TXN016478,CUST01493,,2025-04-03 16:58:07,8845.84,16,3,0,1,5,12836.93,-6.504498799791747,1,0,0,0,-1.0,0,25,46,2,True,False,False,False,True,False,False,train
TXN018768,CUST01701,RING001,2025-04-03 17:09:54,6466.8,17,3,0,1,8,7658.105714285714,-0.32375525337710753,3,0,1,10,100.0,0,38,47,2,False,False,True,False,True,False,True,train
TXN015668,CUST01429,,2025-04-03 17:44:39,2597.87,17,3,66,1,3,5653.03,-0.40258666960049133,0,0,0,0,-1.0,0,19,36,1,True,False,False,False,True,False,False,train
TXN012897,CUST01180,,2025-04-03 18:10:19,3842.67,18,3,0,1,3,5419.31,-0.3125489800839251,0,0,0,0,-1.0,0,29,45,1,False,False,True,False,True,False,False,train
TXN010807,CUST00987,,2025-04-03 19:45:29,1794.12,19,3,0,1,2,387.71,1406.4099999999999,0,0,0,0,-1.0,0,18,42,1,True,False,False,False,False,True,False,train
TXN003061,CUST00274,RING003,2025-04-03 19:57:39,1597.37,19,3,0,0,5,6455.6849999999995,-2.2321745369991604,2,0,1,9,200.0,0,42,52,2,False,False,True,False,False,True,True,train
TXN002975,CUST00266,,2025-04-03 21:58:10,6701.67,21,3,0,0,2,1847.46,4854.21,0,0,0,0,-1.0,0,19,31,1,False,True,False,True,False,False,False,train
TXN020785,CUST01888,RING006,2025-04-03 22:44:41,12007.62,22,3,0,1,4,8312.736666666666,1.0062263227998745,1,0,1,9,200.0,0,36,62,2,False,True,False,False,True,False,True,train
TXN004630,CUST00423,,2025-04-03 23:48:13,14681.25,23,3,0,1,6,9276.568,1.3893404227418387,0,0,0,0,-1.0,0,17,40,1,True,False,False,False,True,False,False,train
TXN016041,CUST01456,,2025-04-04 00:26:34,2031.52,0,4,0,1,4,8173.223333333332,-1.1991657362629404,0,0,0,0,-1.0,0,25,46,2,False,False,True,False,False,True,False,train
TXN003097,CUST00278,,2025-04-04 01:20:46,3838.18,1,4,0,0,1,3838.18,0.0,0,0,0,0,-1.0,0,22,28,2,True,False,False,False,True,False,False,train
TXN018592,CUST01683,,2025-04-04 01:55:25,13146.39,1,4,0,1,2,6098.9,7047.49,0,0,0,0,-1.0,0,17,45,1,True,False,False,False,True,False,False,train
TXN019535,CUST01779,,2025-04-04 03:00:49,5262.01,3,4,0,1,3,8055.725,-1.0414424063128913,0,0,0,0,-1.0,0,16,38,2,True,False,False,False,True,False,False,train
TXN019644,CUST01789,,2025-04-04 03:19:24,6675.65,3,4,0,1,3,5825.265,0.28640839826687925,0,0,0,0,-1.0,0,21,31,1,True,False,False,False,True,False,False,train
TXN008307,CUST00754,,2025-04-04 03:20:53,13338.65,3,4,0,1,1,13338.65,0.0,0,0,0,0,-1.0,0,26,30,1,False,False,True,True,False,False,False,train
TXN014706,CUST01342,,2025-04-04 03:26:42,2767.58,3,4,0,1,4,5781.003333333333,-0.779967902548101,0,0,0,0,-1.0,0,23,46,1,True,False,False,False,True,False,False,train
TXN015256,CUST01392,,2025-04-04 03:44:42,1626.89,3,4,45,1,4,2427.4533333333334,-0.44359622015854766,0,0,0,0,-1.0,0,10,53,1,True,False,False,False,True,False,False,train
TXN015107,CUST01378,RING004,2025-04-04 04:00:37,2241.69,4,4,22,1,3,2845.585,-0.3874534414508922,0,0,0,0,-1.0,0,49,58,1,True,False,False,False,False,True,True,train
TXN018203,CUST01652,,2025-04-04 04:06:12,13022.34,4,4,0,1,2,10130.38,2891.960000000001,1,0,1,7,50.0,0,26,40,2,True,False,False,False,True,False,False,train
TXN006030,CUST00555,,2025-04-04 04:09:32,11595.93,4,4,0,1,5,7128.155,1.4594544582763058,0,0,0,0,-1.0,0,19,37,2,True,False,False,False,True,False,False,train
TXN001795,CUST00159,RING004,2025-04-04 05:03:34,3738.11,5,4,0,0,7,8156.463333333333,-1.0580240991650773,1,1,0,0,-1.0,0,41,60,1,False,True,False,False,True,False,True,train
TXN006506,CUST00591,,2025-04-04 06:48:51,8987.82,6,4,0,0,2,11486.57,-2498.75,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,train
TXN004537,CUST00415,,2025-04-04 06:56:47,14024.78,6,4,0,1,4,8230.42,1.2424739622314245,0,0,0,0,-1.0,0,25,34,1,False,False,True,False,True,False,False,train
TXN021151,CUST01922,,2025-04-04 07:08:39,3375.41,7,4,0,1,4,9467.29,-1.3930838615678522,1,1,0,0,-1.0,0,22,35,2,False,False,True,False,True,False,False,train
TXN011162,CUST01017,,2025-04-04 08:02:42,11276.28,8,4,0,1,2,8012.18,3264.1000000000004,0,0,0,0,-1.0,0,25,46,1,False,False,True,True,False,False,False,train
TXN006073,CUST00558,,2025-04-04 08:46:45,2367.63,8,4,0,1,3,7331.74,-0.7100677151108147,0,0,0,0,-1.0,0,23,49,1,True,False,False,False,True,False,False,train
TXN000067,CUST00006,,2025-04-04 09:29:15,13329.0,9,4,0,1,4,8431.893333333333,1.051345828928348,1,0,0,0,-1.0,0,18,39,1,False,False,True,False,True,False,False,train
TXN003581,CUST00327,,2025-04-04 10:19:49,7244.83,10,4,0,1,3,10916.195,-0.6459989941189151,0,0,0,0,-1.0,0,25,36,1,True,False,False,False,True,False,False,train
TXN014599,CUST01333,,2025-04-04 10:56:06,10299.59,10,4,0,1,3,10338.869999999999,-0.00878815965885575,0,0,0,0,-1.0,0,19,47,1,True,False,False,False,True,False,False,train
TXN000984,CUST00085,,2025-04-04 11:00:47,13387.48,11,4,0,1,2,7564.53,5822.95,0,0,0,0,-1.0,0,18,37,1,False,True,False,False,True,False,False,train
TXN008335,CUST00756,,2025-04-04 11:11:48,2875.25,11,4,0,1,4,12455.14,-3.800268213901694,0,0,0,0,-1.0,0,23,46,1,False,True,False,True,False,False,False,train
TXN005586,CUST00513,,2025-04-04 12:11:18,7134.62,12,4,0,1,3,2020.62,6.150741731847878,0,0,0,0,-1.0,0,20,36,1,False,True,False,False,True,False,False,train
TXN012725,CUST01163,,2025-04-04 12:59:36,13039.66,12,4,0,1,4,3216.34,7.0957442983209855,0,0,0,0,-1.0,0,24,53,1,False,False,True,True,False,False,False,train
TXN003472,CUST00316,,2025-04-04 13:10:26,1069.1,13,4,0,1,4,3527.3799999999997,-1.1774120622156214,1,0,0,0,-1.0,0,19,42,1,False,False,True,False,True,False,False,train
TXN006099,CUST00560,RING003,2025-04-04 13:15:09,9319.71,13,4,0,1,6,5703.914,1.016506032306395,4,0,1,19,50.0,0,42,52,1,True,False,False,False,True,False,True,train
TXN014351,CUST01313,,2025-04-04 14:05:22,7056.54,14,4,0,1,3,8719.625,-0.5244999347439021,0,0,0,0,-1.0,0,23,32,1,True,False,False,False,True,False,False,train
TXN015505,CUST01415,,2025-04-04 14:05:29,14189.55,14,4,0,1,5,4953.875,3.9428193585881908,0,0,0,0,-1.0,0,24,40,2,False,True,False,False,True,False,False,train
TXN005074,CUST00463,,2025-04-04 14:36:33,13526.31,14,4,0,1,2,3411.0,10115.31,0,0,0,0,-1.0,0,20,48,1,True,False,False,False,True,False,False,train
TXN011948,CUST01092,,2025-04-04 14:46:36,6293.89,14,4,0,0,6,4522.43,1.5101372232232577,0,0,0,0,-1.0,0,24,33,2,False,False,True,False,True,False,False,train
TXN016949,CUST01535,,2025-04-04 14:56:09,9509.75,14,4,14,1,3,6518.875,5.578581116527922,0,0,0,0,-1.0,0,23,34,2,False,False,True,False,True,False,False,train
TXN004878,CUST00445,,2025-04-04 15:27:10,14376.48,15,4,0,1,2,5080.17,9296.31,0,0,0,0,-1.0,0,17,44,1,False,False,True,False,True,False,False,train
TXN017990,CUST01633,,2025-04-04 16:24:44,2035.39,16,4,0,1,2,3102.06,-1066.6699999999998,0,0,0,0,-1.0,0,21,34,1,False,False,True,False,True,False,False,train
TXN008141,CUST00737,,2025-04-04 16:48:12,9255.31,16,4,0,1,1,9255.31,0.0,0,0,0,0,-1.0,0,24,38,2,True,False,False,False,False,True,False,train
TXN001759,CUST00156,,2025-04-04 18:07:41,13361.44,18,4,0,1,4,11696.436666666666,0.5171410925016843,0,0,0,0,-1.0,0,28,30,2,True,False,False,True,False,False,False,train
TXN009932,CUST00908,,2025-04-04 18:29:46,2766.97,18,4,0,1,3,10022.154999999999,-12.123667479441172,0,0,0,0,-1.0,0,31,40,1,False,True,False,False,True,False,False,train
TXN006627,CUST00603,,2025-04-04 19:00:40,8431.99,19,4,33,1,3,8667.31,-0.10804117065476596,0,0,0,0,-1.0,0,21,32,1,True,False,False,False,True,False,False,train
TXN003716,CUST00339,,2025-04-04 19:15:31,4746.86,19,4,0,1,2,2587.66,2159.2,0,0,0,0,-1.0,0,24,29,1,True,False,False,True,False,False,False,train
TXN010509,CUST00957,,2025-04-04 20:01:53,9519.48,20,4,74,1,3,7792.905000000001,0.47066259721280235,0,0,0,0,-1.0,0,27,38,1,False,True,False,True,False,False,False,train
TXN004984,CUST00454,RING006,2025-04-04 22:08:45,11476.21,22,4,0,1,3,8656.26,0.558010468292841,0,0,0,0,-1.0,0,42,63,2,False,False,True,False,True,False,True,train
TXN013900,CUST01269,,2025-04-04 22:22:39,13470.16,22,4,0,1,2,6040.72,7429.44,0,0,0,0,-1.0,0,26,36,1,False,True,False,False,True,False,False,train
TXN005478,CUST00504,RING003,2025-04-04 22:34:00,2819.92,22,4,0,1,3,11346.535,-1.667022128080463,0,0,0,0,-1.0,0,41,68,2,True,False,False,False,True,False,True,train
TXN010170,CUST00926,,2025-04-04 23:25:47,6613.31,23,4,0,1,5,7970.0175,-0.40250178529763414,0,0,0,0,-1.0,0,24,36,1,False,True,False,False,True,False,False,train
TXN019847,CUST01807,,2025-04-04 23:50:07,5782.92,23,4,0,1,4,10223.943333333335,-1.11400006364913,0,0,0,0,-1.0,0,18,49,1,True,False,False,False,True,False,False,train
TXN010555,CUST00962,,2025-04-05 00:05:31,390.77,0,5,0,1,1,390.77,0.0,0,0,0,0,-1.0,0,22,37,1,False,True,False,False,True,False,False,train
TXN010606,CUST00968,,2025-04-05 00:14:13,7198.88,0,5,0,1,3,8012.9,-0.38271214230151135,0,0,1,9,500.0,0,24,32,1,False,False,True,False,True,False,False,train
TXN015102,CUST01378,RING004,2025-04-05 01:09:04,2920.7,1,5,23,1,4,2644.2866666666664,0.23912221127362154,0,0,1,18,50.0,0,49,60,1,True,False,False,True,False,False,True,train
TXN000423,CUST00034,,2025-04-05 01:39:14,213.09,1,5,54,1,2,14570.53,-14357.44,0,0,0,0,-1.0,0,25,26,2,False,False,True,False,False,True,False,train
TXN005907,CUST00543,,2025-04-05 03:13:55,4184.63,3,5,0,1,3,3522.68,0.6537920380574015,0,0,0,0,-1.0,0,29,29,2,True,False,False,False,True,False,False,train
TXN017581,CUST01594,,2025-04-05 04:05:32,9954.12,4,5,0,1,3,9907.53,0.0082717187000611,0,0,0,0,-1.0,0,24,34,1,False,False,True,False,True,False,False,train
