transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN014300,CUST01308,RING008,2026-03-04 01:11:23,4087.77,1,2,174,1,23,7129.527272727273,-0.7360541197026714,11,3,0,0,-1.0,0,38,46,1,False,False,True,False,True,False,True,test
TXN013799,CUST01257,RING007,2026-03-05 04:58:28,4922.54,4,3,11,1,19,7765.703888888888,-0.5691785154578789,6,2,1,53,500.0,0,37,48,2,False,False,True,False,False,True,True,test
TXN015874,CUST01442,RING007,2026-03-05 18:42:46,4207.29,18,3,50,1,20,6972.778947368421,-0.5795475105381226,5,0,1,55,200.0,0,37,55,2,False,True,False,False,True,False,True,test
TXN012768,CUST01166,RING008,2026-03-05 19:52:33,3382.93,19,3,206,1,20,8966.57,-1.2215031436835704,7,0,0,0,-1.0,0,31,46,1,False,True,False,False,True,False,True,test
TXN008990,CUST00812,RING008,2026-03-09 05:03:14,3433.55,5,0,0,1,21,9220.8985,-1.222654334973285,4,1,1,58,50.0,1,38,43,1,False,False,True,False,True,False,True,test
TXN006280,CUST00575,RING007,2026-03-10 22:47:06,684.31,22,1,381,0,20,6037.336842105263,-1.1830071973183978,6,0,0,0,-1.0,0,34,48,1,False,True,False,True,False,False,True,test
TXN006840,CUST00621,RING007,2026-03-11 03:25:32,1062.23,3,2,0,1,19,8344.903333333334,-2.0756812381023657,6,0,0,0,-1.0,0,35,60,2,True,False,False,False,True,False,True,test
TXN006301,CUST00575,RING007,2026-03-11 11:32:24,1806.52,11,2,381,0,21,5769.6855000000005,-0.8683530210981965,6,0,0,0,-1.0,0,37,55,1,False,True,False,False,True,False,True,test
TXN000190,CUST00015,RING007,2026-03-12 11:39:54,9297.94,11,3,44,1,20,6549.055789473684,0.7655673407962833,10,0,1,74,100.0,0,34,60,1,False,False,True,False,True,False,True,test
TXN020378,CUST01853,RING007,2026-03-14 20:38:42,9770.95,20,5,312,0,22,7641.834761904762,0.49076208157694023,7,1,0,0,-1.0,0,38,55,2,False,True,False,False,True,False,True,test
TXN008981,CUST00812,RING008,2026-03-14 23:33:35,8549.46,23,5,0,1,22,8945.310476190476,-0.0827566741724679,4,1,1,73,100.0,0,38,46,1,False,False,True,False,True,False,True,test
TXN020367,CUST01853,RING007,2026-03-15 03:59:04,6771.94,3,6,312,0,23,7738.612727272728,-0.2270199789563226,8,1,1,76,100.0,0,34,55,2,False,False,True,False,True,False,True,test
TXN013778,CUST01257,RING007,2026-03-15 13:33:13,5199.79,13,6,21,1,20,7616.063684210526,-0.4933091488296126,6,2,1,64,500.0,0,34,48,2,True,False,False,False,True,False,True,test
TXN015922,CUST01448,RING007,2026-03-15 16:12:13,3344.95,16,6,83,1,23,6890.830454545454,-0.9402168510989235,7,2,0,0,-1.0,0,37,55,1,True,False,False,False,True,False,True,test
TXN000901,CUST00076,RING007,2026-03-16 01:28:41,4098.61,1,0,359,1,17,6542.703125,-0.6649825968380798,5,2,1,56,50.0,1,38,55,2,False,True,False,False,False,True,True,test
TXN004686,CUST00429,RING007,2026-03-17 06:19:20,8372.93,6,1,103,1,22,6422.122857142858,0.4461027282242097,8,0,0,0,-1.0,0,35,55,2,False,False,True,False,True,False,True,test
TXN008198,CUST00744,RING007,2026-03-17 09:03:33,8414.19,9,1,261,1,21,5941.636,0.663283108863156,7,0,1,66,200.0,0,38,55,2,True,False,False,False,True,False,True,test
TXN006299,CUST00575,RING007,2026-03-17 11:38:52,5907.78,11,1,388,0,22,5580.963333333333,0.0721174624694612,6,0,0,0,-1.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN002082,CUST00185,RING007,2026-03-17 21:22:22,2776.51,21,1,365,1,20,6579.018947368421,-1.056872229958418,4,1,0,0,-1.0,0,37,60,2,False,False,True,False,True,False,True,test
TXN011080,CUST01010,RING007,2026-03-18 10:46:09,12501.81,10,2,170,1,20,7463.107368421053,0.9898622385582097,7,1,0,0,-1.0,0,38,48,1,False,True,False,False,True,False,True,test
TXN015870,CUST01442,RING007,2026-03-19 01:38:36,7615.62,1,3,63,1,21,6834.5045,0.16670833952615913,6,0,0,0,-1.0,0,38,60,2,False,True,False,False,True,False,True,test
TXN008196,CUST00744,RING007,2026-03-19 06:59:46,5141.9,6,3,263,1,22,6059.376666666667,-0.24977548229654348,7,0,1,73,50.0,1,37,55,2,True,False,False,False,True,False,True,test
TXN013582,CUST01242,RING007,2026-03-19 13:31:34,13802.17,13,3,133,1,16,6107.836666666667,1.8127028934573621,3,1,0,0,-1.0,0,37,60,1,False,False,True,False,False,True,True,test
TXN018566,CUST01682,RING008,2026-03-20 02:51:24,2542.08,2,4,295,1,18,8291.631764705882,-1.4768366370217285,8,1,0,0,-1.0,0,38,43,1,False,False,True,False,False,True,True,test
TXN018573,CUST01682,RING008,2026-03-20 06:34:26,4711.96,6,4,296,1,19,7972.212222222222,-0.8124875840086127,8,1,1,67,500.0,0,38,46,1,False,False,True,True,False,False,True,test
TXN005237,CUST00480,RING007,2026-03-20 10:06:20,476.86,10,4,173,1,19,5929.197222222222,-1.4361850113042756,6,2,0,0,-1.0,0,34,55,1,False,True,False,False,True,False,True,test
TXN000886,CUST00076,RING007,2026-03-20 18:51:45,8537.29,18,4,363,1,18,6398.93294117647,0.5927126813772048,5,2,0,0,-1.0,0,37,60,2,False,True,False,False,True,False,True,test
TXN018242,CUST01656,RING007,2026-03-21 09:38:29,13004.26,9,5,0,1,21,8237.2745,1.1387243752707863,3,2,0,0,-1.0,0,35,55,1,False,False,True,True,False,False,True,test
TXN004404,CUST00402,RING007,2026-03-22 21:52:32,4965.87,21,6,285,1,21,7000.1630000000005,-0.4557301654177327,7,1,1,69,100.0,0,38,48,1,True,False,False,False,True,False,True,test
TXN004695,CUST00429,RING007,2026-03-23 08:06:08,996.73,8,0,109,1,23,6510.79590909091,-1.285980530027706,9,0,0,0,-1.0,0,35,48,2,False,False,True,False,True,False,True,test
TXN018574,CUST01682,RING008,2026-03-24 00:52:13,1033.05,0,1,299,1,20,7800.62,-1.7043749765989065,8,1,0,0,-1.0,0,38,43,1,False,False,True,False,True,False,True,test
TXN011076,CUST01010,RING007,2026-03-25 04:54:56,12684.42,4,2,177,1,21,7715.0425000000005,0.9780249252962301,7,1,0,0,-1.0,0,34,48,1,False,True,False,False,True,False,True,test
TXN015873,CUST01442,RING007,2026-03-25 13:58:26,14114.65,13,2,70,1,22,6871.7004761904755,1.5848692383500154,6,0,1,70,500.0,0,38,55,2,False,True,False,False,False,True,True,test
TXN005238,CUST00480,RING007,2026-03-25 21:03:53,6137.79,21,2,179,1,20,5642.232105263158,0.1272058590663216,7,2,0,0,-1.0,0,35,55,1,False,True,False,False,True,False,True,test
TXN002553,CUST00228,RING008,2026-03-27 03:35:14,13324.34,3,4,307,1,23,7375.99590909091,1.4770910016422927,8,1,1,63,200.0,0,32,46,1,True,False,False,False,False,True,True,test
TXN011090,CUST01012,RING007,2026-03-29 01:17:01,13798.68,1,6,319,0,22,6485.674761904761,1.512689595128054,8,1,1,64,200.0,0,37,60,1,False,False,True,False,True,False,True,test
TXN006832,CUST00621,RING007,2026-03-29 21:53:31,2450.73,21,6,14,1,20,7961.604736842105,-1.4513557922859848,7,1,0,0,-1.0,0,38,60,2,True,False,False,True,False,False,True,test
TXN016189,CUST01471,RING007,2026-03-30 04:16:04,4153.2,4,0,0,1,19,6222.206666666667,-0.46841806072828146,8,1,0,0,-1.0,0,34,48,1,False,False,True,False,True,False,True,test
TXN000898,CUST00076,RING007,2026-03-30 08:30:43,12496.13,8,0,373,1,19,6517.730555555555,1.690660767950926,5,2,0,0,-1.0,0,37,48,2,False,True,False,False,True,False,True,test
TXN012770,CUST01166,RING008,2026-03-30 13:10:22,1055.99,13,0,231,1,21,8687.388,-1.651436206946984,7,0,0,0,-1.0,0,31,46,1,False,True,False,False,True,False,True,test
TXN002558,CUST00228,RING008,2026-03-30 14:36:46,4273.46,14,0,310,1,24,7634.619565217391,-0.8147577136370988,8,1,0,0,-1.0,0,38,46,1,True,False,False,False,False,True,True,test
TXN013600,CUST01242,RING007,2026-03-31 01:08:02,11504.19,1,1,144,1,17,6588.7325,1.085212073737849,3,1,0,0,-1.0,0,35,55,1,False,False,True,False,True,False,True,test
TXN021184,CUST01924,RING007,2026-03-31 14:37:53,11567.63,14,1,0,1,20,8546.731578947369,0.7533334374152932,4,1,1,64,50.0,1,37,48,2,False,True,False,False,True,False,True,test
TXN014304,CUST01308,RING008,2026-04-02 04:34:53,1242.75,4,3,203,1,24,6997.276956521739,-1.408001080776906,12,3,1,61,500.0,0,38,46,1,False,False,True,False,True,False,True,test
TXN004941,CUST00453,RING007,2026-04-02 14:59:49,6393.29,14,3,443,1,20,7485.097894736841,-0.23510679934648832,2,2,1,69,200.0,0,34,55,1,False,False,True,False,True,False,True,test
TXN013590,CUST01242,RING007,2026-04-05 08:36:01,4516.8,8,6,149,1,18,6877.877058823529,-0.5195106937120942,3,1,1,71,500.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN016202,CUST01471,RING007,2026-04-05 16:21:02,9035.12,16,6,0,1,20,6113.311578947369,0.6765442489385218,9,1,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN004953,CUST00453,RING007,2026-04-06 02:03:36,4400.58,2,0,446,1,21,7430.5075,-0.6693591148792908,2,2,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN013783,CUST01257,RING007,2026-04-06 07:35:46,4786.72,7,0,43,1,21,7495.25,-0.5645157107371208,7,3,0,0,-1.0,0,37,55,2,True,False,False,False,False,True,True,test
TXN016193,CUST01471,RING007,2026-04-06 08:17:57,3602.17,8,0,0,1,21,6259.402,-0.6246420500929142,9,1,0,0,-1.0,0,37,60,1,False,False,True,True,False,False,True,test
TXN000191,CUST00015,RING007,2026-04-07 04:06:11,3435.13,4,1,69,1,21,6686.5,-0.9162600156490808,10,0,1,63,500.0,0,34,60,1,False,False,True,True,False,False,True,test
TXN016200,CUST01471,RING007,2026-04-08 00:13:58,14914.43,0,2,0,1,22,6132.867142857143,2.09751866218251,9,1,1,79,50.0,1,37,60,1,False,False,True,False,False,True,True,test
TXN012753,CUST01166,RING008,2026-04-08 14:14:34,8001.0,14,2,240,1,22,8323.988095238095,-0.06726029191804353,8,0,0,0,-1.0,0,31,46,1,False,True,False,False,True,False,True,test
TXN013784,CUST01257,RING007,2026-04-08 21:22:24,3335.41,21,2,45,1,22,7366.272380952381,-0.8551401343168981,8,3,0,0,-1.0,0,35,55,2,False,False,True,False,True,False,True,test
TXN008983,CUST00812,RING008,2026-04-09 19:27:35,8201.34,19,3,8,1,23,8927.317272727274,-0.1554957648135478,5,1,0,0,-1.0,0,28,46,1,False,False,True,False,True,False,True,test
TXN004683,CUST00429,RING007,2026-04-10 00:31:38,1852.13,0,4,127,1,24,6271.053913043478,-1.017209959944134,9,0,1,76,100.0,0,35,48,2,True,False,False,False,True,False,True,test
TXN016196,CUST01471,RING007,2026-04-10 22:50:43,1082.56,22,4,0,1,23,6532.029090909092,-1.2125334710217692,9,1,0,0,-1.0,0,35,60,1,False,False,True,False,False,True,True,test
TXN017599,CUST01595,,2026-04-11 12:58:41,689.01,12,5,0,0,10,9601.845555555556,-1.734906690198641,0,0,0,0,-1.0,0,22,32,1,False,True,False,False,True,False,False,test
TXN015510,CUST01415,,2026-04-11 13:38:19,9414.06,13,5,181,1,11,7568.548,0.36036741316685184,0,0,0,0,-1.0,0,11,36,2,False,True,False,False,True,False,False,test
TXN006732,CUST00614,,2026-04-11 13:57:53,11856.66,13,5,12,1,11,7874.320999999999,0.92404156786484,0,0,0,0,-1.0,0,25,39,1,True,False,False,False,True,False,False,test
TXN012671,CUST01158,,2026-04-11 14:38:29,7349.08,14,5,154,1,3,7489.89,-0.015734715444124914,1,0,0,0,-1.0,0,23,40,2,False,False,True,False,True,False,False,test
TXN014491,CUST01324,RING003,2026-04-11 14:54:49,134.28,14,5,412,1,22,7897.138571428572,-1.8937136169631619,6,1,0,0,-1.0,0,37,52,1,False,True,False,False,True,False,True,test
TXN013798,CUST01257,RING007,2026-04-11 15:54:09,6370.02,15,5,48,1,23,7183.051363636364,-0.17373679600260253,8,3,1,74,200.0,0,37,48,2,True,False,False,False,True,False,True,test
TXN019224,CUST01746,,2026-04-11 16:03:19,11871.14,16,5,317,1,13,7681.625833333333,0.9752683116378289,0,0,0,0,-1.0,0,19,41,1,True,False,False,False,False,True,False,test
TXN017326,CUST01568,,2026-04-11 16:04:00,5277.4,16,5,283,1,11,6118.861999999999,-0.16416615190902642,0,0,0,0,-1.0,0,21,46,2,True,False,False,False,True,False,False,test
TXN012401,CUST01135,,2026-04-11 16:17:51,5033.24,16,5,138,1,14,8307.285384615385,-0.7322046770003534,0,0,0,0,-1.0,0,15,37,1,False,True,False,False,False,True,False,test
TXN018859,CUST01707,,2026-04-11 18:19:59,11860.57,18,5,270,1,6,10186.378,0.5827869113966206,1,0,0,0,-1.0,0,24,43,2,False,False,True,False,True,False,False,test
TXN021575,CUST01961,RING002,2026-04-11 18:36:15,6128.62,18,5,76,1,21,6345.1404999999995,-0.049931788851038605,9,3,0,0,-1.0,0,39,57,2,True,False,False,False,True,False,True,test
TXN004892,CUST00448,,2026-04-11 19:17:40,13840.61,19,5,260,1,12,7905.774545454546,1.2414693267610843,0,0,0,0,-1.0,0,21,44,1,False,False,True,True,False,False,False,test
TXN010934,CUST00998,,2026-04-11 19:38:03,129.4,19,5,334,1,9,8067.53625,-2.197910959546376,0,0,0,0,-1.0,0,25,32,1,False,True,False,True,False,False,False,test
TXN021461,CUST01949,,2026-04-11 19:56:23,1326.56,19,5,198,1,12,7499.635454545455,-1.4076556712401793,0,0,0,0,-1.0,0,22,46,1,True,False,False,True,False,False,False,test
TXN001319,CUST00115,,2026-04-11 20:41:04,13708.68,20,5,362,1,9,8786.245,1.1606994324678577,1,0,0,0,-1.0,0,22,39,1,False,True,False,False,True,False,False,test
TXN003357,CUST00305,,2026-04-11 20:56:11,2002.93,20,5,425,1,4,8298.383333333333,-1.8676867793556027,0,0,1,67,200.0,0,19,29,2,False,False,True,False,True,False,False,test
TXN008133,CUST00736,,2026-04-11 21:18:05,5918.13,21,5,19,1,10,7686.984444444444,-0.5617681874220612,0,0,0,0,-1.0,0,22,28,2,False,True,False,True,False,False,False,test
TXN012221,CUST01116,,2026-04-11 21:43:03,12567.48,21,5,231,1,7,8220.481666666667,0.9076471168183703,0,0,0,0,-1.0,0,19,46,1,True,False,False,False,True,False,False,test
TXN011921,CUST01089,,2026-04-11 21:58:45,2611.18,21,5,50,1,13,8522.515833333333,-1.1338297250034182,0,0,0,0,-1.0,0,29,36,2,False,False,True,False,False,True,False,test
TXN013073,CUST01196,,2026-04-11 22:09:33,8896.82,22,5,263,1,12,6324.879999999999,0.47769631413417607,0,0,0,0,-1.0,0,14,43,1,False,True,False,False,True,False,False,test
TXN009672,CUST00882,,2026-04-12 00:01:07,7037.81,0,6,160,1,4,4312.69,1.220107563603607,0,0,0,0,-1.0,0,24,36,2,False,False,True,True,False,False,False,test
TXN013084,CUST01197,,2026-04-12 00:39:51,10417.44,0,6,372,1,10,4432.106666666667,1.4133549519420576,0,0,0,0,-1.0,0,27,41,1,False,False,True,False,True,False,False,test
TXN008309,CUST00754,,2026-04-12 01:32:57,3865.19,1,6,101,1,12,8991.882727272729,-1.19972378334852,0,0,0,0,-1.0,0,40,46,1,False,False,True,False,True,False,False,test
TXN016945,CUST01535,,2026-04-12 01:41:49,11799.44,1,6,387,1,14,6987.507692307693,1.1792215460418947,0,0,0,0,-1.0,0,19,51,2,True,False,False,False,True,False,False,test
TXN012850,CUST01175,,2026-04-12 02:04:15,9248.27,2,6,0,1,11,6319.942000000001,0.6686417122029005,1,0,0,0,-1.0,0,25,63,1,False,False,True,False,True,False,False,test
TXN009146,CUST00830,,2026-04-12 02:12:55,1075.12,2,6,242,1,8,9572.971428571429,-1.773066643387023,0,0,0,0,-1.0,0,21,27,1,False,True,False,False,False,True,False,test
TXN002321,CUST00205,,2026-04-12 02:27:09,1485.58,2,6,174,1,10,8329.018888888888,-1.4272902411937223,1,0,0,0,-1.0,0,22,39,1,True,False,False,False,True,False,False,test
TXN008370,CUST00759,RING006,2026-04-12 04:37:42,12564.01,4,6,367,1,22,6715.519523809524,1.5385972928030383,5,5,1,66,50.0,1,44,69,2,True,False,False,False,True,False,True,test
TXN012672,CUST01158,,2026-04-12 04:42:57,3194.44,4,6,154,1,4,7442.953333333334,-0.6713384786877388,1,0,0,0,-1.0,0,26,48,2,False,False,True,False,True,False,False,test
TXN004964,CUST00453,RING007,2026-04-12 05:09:28,2024.9,5,6,452,1,22,7286.225238095239,-1.179335861015517,2,2,0,0,-1.0,0,35,60,1,False,False,True,False,True,False,True,test
TXN002040,CUST00183,,2026-04-12 06:28:02,2168.6,6,6,0,1,13,7413.081666666666,-1.1807627716306526,1,1,0,0,-1.0,0,21,33,1,True,False,False,False,True,False,False,test
TXN017266,CUST01562,RING004,2026-04-12 06:53:45,2894.05,6,6,144,1,21,8992.630000000001,-1.6439568082694471,7,1,0,0,-1.0,0,45,58,1,False,True,False,False,False,True,True,test
TXN012158,CUST01109,,2026-04-12 07:19:16,2751.25,7,6,0,1,5,7673.2074999999995,-1.5022629044475846,1,0,0,0,-1.0,0,21,39,2,False,False,True,False,True,False,False,test
TXN000414,CUST00034,,2026-04-12 07:23:00,5824.17,7,6,426,1,10,8285.00111111111,-0.49549662415625745,0,0,0,0,-1.0,0,21,32,2,False,True,False,False,True,False,False,test
TXN002299,CUST00203,,2026-04-12 07:24:40,7636.84,7,6,0,1,5,8726.115,-0.2627495322256194,0,0,0,0,-1.0,0,24,45,2,False,False,True,False,True,False,False,test
TXN014762,CUST01347,,2026-04-12 08:19:26,2311.28,8,6,348,1,13,6137.7725,-1.0042924214474034,1,0,0,0,-1.0,0,21,38,1,False,False,True,True,False,False,False,test
TXN014825,CUST01354,,2026-04-12 08:47:39,14406.21,8,6,293,1,8,5839.182857142857,1.3187096633109365,0,0,0,0,-1.0,0,21,36,2,False,False,True,False,True,False,False,test
TXN013246,CUST01211,,2026-04-12 08:54:30,10571.89,8,6,276,1,13,6934.800833333334,0.8029558395509536,1,0,0,0,-1.0,0,25,47,1,False,True,False,False,True,False,False,test
TXN017720,CUST01608,,2026-04-12 09:15:23,3309.52,9,6,270,1,6,7167.073999999999,-0.8621579338498434,0,0,0,0,-1.0,0,25,37,2,True,False,False,False,True,False,False,test
TXN021774,CUST01981,RING003,2026-04-12 09:18:11,2008.11,9,6,383,1,21,5420.517,-0.784488285266363,4,1,1,67,500.0,0,39,52,1,False,True,False,False,True,False,True,test
TXN006253,CUST00573,RING002,2026-04-12 09:20:24,11902.81,9,6,9,1,22,8103.836666666667,0.9193990921718549,9,1,0,0,-1.0,0,41,53,1,False,False,True,False,True,False,True,test
TXN012440,CUST01139,RING004,2026-04-12 09:54:43,696.71,9,6,348,1,21,9308.933,-2.0886944194600723,6,0,0,0,-1.0,0,49,58,1,False,False,True,False,False,True,True,test
TXN009408,CUST00853,,2026-04-12 10:59:23,5740.9,10,6,37,0,4,5430.6466666666665,0.40869253958211677,1,0,0,0,-1.0,0,23,36,1,True,False,False,False,True,False,False,test
TXN001474,CUST00129,,2026-04-12 11:26:25,2170.86,11,6,142,1,10,7064.1177777777775,-1.1561574570185418,0,1,0,0,-1.0,0,22,38,1,False,False,True,False,True,False,False,test
TXN021361,CUST01941,,2026-04-12 11:37:30,12668.96,11,6,439,1,10,8893.603333333334,0.7704877549634542,0,0,0,0,-1.0,0,25,41,1,True,False,False,False,True,False,False,test
TXN002517,CUST00224,,2026-04-12 12:01:17,10325.4,12,6,329,0,3,7377.495,1.054007162852202,0,0,0,0,-1.0,0,23,38,1,False,True,False,False,False,True,False,test
TXN000092,CUST00009,RING003,2026-04-12 12:42:32,11308.76,12,6,367,1,23,7011.605909090908,0.9927031456527453,6,1,1,77,500.0,0,42,68,1,True,False,False,False,True,False,True,test
TXN011892,CUST01086,,2026-04-12 12:48:04,4951.74,12,6,0,1,10,6808.235555555556,-0.42271752073920243,0,0,0,0,-1.0,0,18,46,1,False,False,True,False,True,False,False,test
TXN010072,CUST00918,,2026-04-12 14:09:02,10857.22,14,6,361,1,11,7531.571000000001,0.7323073350521988,0,0,0,0,-1.0,0,13,32,1,False,True,False,False,True,False,False,test
TXN017568,CUST01593,,2026-04-12 14:19:50,10474.06,14,6,47,1,11,9526.157000000001,0.2018542415245287,0,0,0,0,-1.0,0,33,31,1,True,False,False,False,True,False,False,test
TXN015885,CUST01443,,2026-04-12 14:45:02,9696.57,14,6,0,0,9,10038.2875,-0.0961086920874085,0,0,1,71,50.0,1,24,31,1,True,False,False,False,True,False,False,test
TXN012642,CUST01155,,2026-04-12 15:11:49,381.18,15,6,370,0,12,6033.882727272727,-1.183524599804855,0,0,0,0,-1.0,0,22,28,2,False,True,False,False,True,False,False,test
TXN002298,CUST00203,,2026-04-12 15:26:09,7346.52,15,6,0,1,6,8508.26,-0.32064273871726157,0,0,1,77,100.0,0,19,32,2,False,False,True,True,False,False,False,test
TXN013698,CUST01251,RING002,2026-04-12 15:53:40,7908.28,15,6,260,1,21,6340.169,0.3599055285638576,7,1,0,0,-1.0,0,44,53,1,False,True,False,False,True,False,True,test
TXN018885,CUST01710,,2026-04-12 16:22:42,5694.09,16,6,240,1,13,5397.988333333334,0.08365731943497047,1,1,0,0,-1.0,0,28,34,2,True,False,False,True,False,False,False,test
TXN001563,CUST00139,,2026-04-12 16:23:15,12190.19,16,6,113,1,7,4995.266666666666,1.760582458385424,0,0,0,0,-1.0,0,25,40,2,False,True,False,False,True,False,False,test
TXN019985,CUST01819,,2026-04-12 16:55:52,10381.22,16,6,117,1,9,4815.93625,1.8134859524000648,0,0,0,0,-1.0,0,15,46,2,False,True,False,False,True,False,False,test
TXN003542,CUST00323,,2026-04-12 18:01:49,7794.15,18,6,372,1,13,7828.746666666666,-0.008634285277702677,0,0,0,0,-1.0,0,22,49,1,True,False,False,False,True,False,False,test
TXN002500,CUST00222,,2026-04-12 18:05:18,2798.25,18,6,448,1,11,8003.941000000001,-1.2695187134358499,0,0,0,0,-1.0,0,20,30,1,True,False,False,True,False,False,False,test
TXN011861,CUST01083,,2026-04-12 18:33:50,2715.4,18,6,457,1,10,7645.104444444445,-1.393031179259506,0,0,0,0,-1.0,0,21,38,1,False,False,True,False,True,False,False,test
TXN019460,CUST01770,,2026-04-12 18:51:30,5957.46,18,6,223,1,5,9641.875,-1.4190839053481508,1,0,1,54,200.0,0,23,40,1,True,False,False,False,True,False,False,test
TXN008701,CUST00787,,2026-04-12 19:17:30,349.53,19,6,0,1,8,6348.454285714286,-1.2667681168954197,0,0,0,0,-1.0,0,23,37,1,True,False,False,True,False,False,False,test
TXN014974,CUST01367,,2026-04-12 19:26:37,12857.21,19,6,360,1,8,8069.092857142858,1.1445515178244685,1,0,1,72,500.0,0,25,29,1,True,False,False,False,True,False,False,test
TXN009550,CUST00868,,2026-04-12 19:55:03,2606.47,19,6,409,1,12,7818.94,-1.2395417162802909,0,0,0,0,-1.0,0,12,38,1,False,False,True,False,True,False,False,test
TXN007334,CUST00668,,2026-04-12 21:15:53,11706.52,21,6,401,0,6,10871.644,0.27290520424329584,0,0,1,76,50.0,1,21,33,2,True,False,False,False,True,False,False,test
TXN010048,CUST00916,,2026-04-12 21:25:19,2558.6,21,6,63,1,7,6682.3983333333335,-0.9512174383707016,0,0,0,0,-1.0,0,23,38,2,False,True,False,False,True,False,False,test
TXN003686,CUST00336,,2026-04-12 21:50:19,5127.12,21,6,13,1,9,5308.195000000001,-0.05156072431110111,0,0,1,69,200.0,0,21,42,1,True,False,False,False,False,True,False,test
TXN000009,CUST00002,,2026-04-12 22:07:36,6082.18,22,6,384,1,14,9657.814615384616,-0.81925034217522,0,1,0,0,-1.0,0,22,41,2,False,True,False,False,True,False,False,test
TXN019978,CUST01818,,2026-04-12 22:30:12,6052.38,22,6,248,1,13,8181.361666666667,-0.5477505412900994,0,0,0,0,-1.0,0,21,39,1,True,False,False,False,True,False,False,test
TXN010019,CUST00913,,2026-04-12 23:11:15,11555.25,23,6,0,1,7,2790.758333333333,2.2334875169905755,0,0,1,68,500.0,0,15,35,1,False,False,True,False,True,False,False,test
TXN016354,CUST01483,,2026-04-13 00:53:58,5321.92,0,0,62,1,7,4562.320000000001,0.22761698028183666,1,0,0,0,-1.0,0,19,42,1,False,False,True,False,False,True,False,test
TXN002470,CUST00220,,2026-04-13 01:26:32,839.43,1,0,186,1,10,8447.95,-1.6570213911425624,0,0,0,0,-1.0,0,18,38,2,False,True,False,False,True,False,False,test
TXN012593,CUST01151,,2026-04-13 02:35:38,14790.65,2,0,448,1,6,4875.046,2.302241569346691,0,0,0,0,-1.0,0,20,37,1,False,False,True,False,False,True,False,test
TXN003435,CUST00313,,2026-04-13 02:40:35,13798.63,2,0,450,1,12,6443.5318181818175,1.6605530549748848,1,0,0,0,-1.0,0,24,31,1,False,True,False,False,False,True,False,test
TXN016078,CUST01459,,2026-04-13 03:19:27,3580.48,3,0,48,1,7,6107.048333333333,-0.597540114174915,1,0,0,0,-1.0,0,24,63,1,False,False,True,False,True,False,False,test
TXN003829,CUST00351,,2026-04-13 04:53:29,2162.75,4,0,354,1,9,4960.93875,-0.45242666894433187,1,0,0,0,-1.0,0,15,32,2,True,False,False,False,True,False,False,test
TXN019531,CUST01779,,2026-04-13 05:15:37,6654.56,5,0,53,1,6,6196.408,0.13569427407226173,0,0,1,57,200.0,0,23,32,2,True,False,False,False,True,False,False,test
TXN006528,CUST00593,,2026-04-13 05:36:32,12994.63,5,0,309,0,11,7227.635,1.3596030581729608,0,0,1,77,50.0,1,22,33,1,True,False,False,False,True,False,False,test
TXN007591,CUST00692,,2026-04-13 05:55:44,5149.44,5,0,457,1,10,6369.426666666666,-0.2907899349453622,0,0,0,0,-1.0,0,21,41,1,False,True,False,False,True,False,False,test
TXN003328,CUST00302,,2026-04-13 06:09:23,7363.06,6,0,236,1,7,8435.503333333332,-0.2055846534508606,0,0,0,0,-1.0,0,27,43,1,False,False,True,False,True,False,False,test
TXN021064,CUST01915,,2026-04-13 06:38:05,12166.56,6,0,0,1,12,9166.56090909091,0.6174271610967546,0,0,0,0,-1.0,0,14,42,1,True,False,False,False,True,False,False,test
TXN007939,CUST00721,,2026-04-13 06:49:26,13231.23,6,0,181,0,10,7614.863333333334,1.2991674054603584,0,0,1,77,100.0,0,25,34,1,False,True,False,False,True,False,False,test
TXN012964,CUST01186,,2026-04-13 06:54:55,6149.3,6,0,18,1,13,8076.9675,-0.7434021706284686,0,0,0,0,-1.0,0,20,41,2,False,False,True,False,True,False,False,test
TXN003226,CUST00290,,2026-04-13 06:55:08,5160.79,6,0,369,1,9,8228.539999999999,-0.5615306000346543,2,0,0,0,-1.0,0,19,39,1,True,False,False,False,True,False,False,test
TXN009673,CUST00882,,2026-04-13 07:40:15,11804.95,7,0,161,1,5,4993.97,2.9919158502387515,0,0,1,78,50.0,1,19,44,2,True,False,False,False,False,True,False,test
TXN016174,CUST01470,,2026-04-13 09:22:57,2447.65,9,0,35,1,13,6565.153333333333,-1.074825352684517,0,0,0,0,-1.0,0,23,40,1,False,True,False,False,True,False,False,test
