transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN010628,CUST00989,,2026-04-12 08:19:26,2311.28,8,6,290,0,13,7047.072499999999,-1.0184546928723672,0,0,0,0,-1.0,0,8,5,1,False,False,True,False,False,True,False,test,0.3826
TXN015216,CUST01421,,2026-04-12 08:39:36,2037.52,8,6,150,1,9,7977.934999999999,-1.4545140908654135,0,0,0,0,-1.0,0,4,3,1,True,False,False,True,False,False,False,test,0.187
TXN014759,CUST01382,,2026-04-12 09:00:51,1364.94,9,6,220,1,5,10875.685,-2.6841855310139437,0,0,0,0,-1.0,0,4,7,1,False,False,True,False,True,False,False,test,0.2643
TXN008378,CUST00785,,2026-04-12 09:54:43,696.71,9,6,40,0,13,9337.391666666666,-2.521622017124729,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.3077
TXN014208,CUST01330,,2026-04-12 12:41:36,6096.9,12,6,41,1,12,7241.971818181818,-0.3059491630853581,0,0,0,0,-1.0,0,4,7,2,False,True,False,False,True,False,False,test,0.1803
TXN013363,CUST01249,,2026-04-12 14:19:50,10474.06,14,6,0,1,12,8184.959090909091,0.5537731244267425,2,0,0,0,-1.0,0,4,6,1,False,True,False,False,False,True,False,test,0.2854
TXN017896,CUST01658,,2026-04-12 14:47:02,2790.48,14,6,374,1,7,4675.205,-0.3824631705682456,0,0,1,62,500.0,0,4,3,1,False,False,True,False,True,False,False,test,0.5938
TXN005454,CUST00516,RING001,2026-04-12 16:50:49,2811.5,16,6,440,1,22,7499.579047619048,-1.1875761517150425,6,0,0,0,-1.0,0,9,12,1,False,True,False,False,False,True,True,test,0.7557
TXN015693,CUST01465,,2026-04-12 16:55:52,10381.22,16,6,314,1,11,5924.273,1.1216130707289942,0,0,0,0,-1.0,0,6,6,1,True,False,False,False,True,False,False,test,0.3629
TXN015978,CUST01489,,2026-04-12 17:04:22,4959.36,17,6,136,1,11,5830.455,-0.1946195034262803,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.2021
TXN020041,CUST01857,,2026-04-12 17:13:25,14785.69,17,6,216,1,12,5970.006363636364,1.869708535098202,1,0,0,0,-1.0,0,6,6,1,False,True,False,False,True,False,False,test,0.3988
TXN012217,CUST01138,,2026-04-12 17:58:18,2545.63,17,6,140,1,12,9282.165454545457,-1.471665298029246,0,0,0,0,-1.0,0,4,7,2,False,True,False,False,True,False,False,test,0.2851
TXN003098,CUST00292,,2026-04-12 18:13:17,7338.08,18,6,256,0,13,8897.615833333333,-0.3608073576265529,0,0,0,0,-1.0,0,8,6,2,True,False,False,False,True,False,False,test,0.3485
TXN007821,CUST00733,,2026-04-12 18:33:50,1664.36,18,6,0,1,8,9978.244285714283,-2.452643682773739,0,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,test,0.1322
TXN018630,CUST01734,,2026-04-12 18:46:59,6882.21,18,6,406,1,12,7353.063636363636,-0.1265130494874206,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,test,0.3729
TXN015183,CUST01418,,2026-04-12 18:51:30,5957.46,18,6,386,1,12,9977.235454545456,-1.0172348996212686,0,0,1,53,500.0,0,5,3,1,False,False,True,False,True,False,False,test,0.6501
TXN021243,CUST01968,,2026-04-12 19:18:15,7469.55,19,6,419,1,10,6827.931111111111,0.1535029780971291,0,0,0,0,-1.0,0,1,3,1,True,False,False,True,False,False,False,test,0.3784
TXN002610,CUST00245,,2026-04-12 19:20:03,8362.55,19,6,422,0,5,4389.4875,0.9242526716197298,0,0,1,49,500.0,0,2,1,1,False,True,False,False,True,False,False,test,0.5965
TXN017764,CUST01644,RING006,2026-04-12 19:43:58,14914.94,19,6,0,1,22,6951.200476190476,1.893249054761964,7,2,0,0,-1.0,0,17,14,2,False,False,True,False,True,False,True,test,0.7899
TXN007953,CUST00744,,2026-04-12 19:47:51,4280.26,19,6,114,1,12,4145.477272727273,0.0337052868461244,0,0,0,0,-1.0,0,5,8,2,False,False,True,False,True,False,False,test,0.3021
TXN021132,CUST01957,,2026-04-12 20:25:07,6001.95,20,6,0,1,10,8243.811111111112,-0.5064290859731164,1,0,0,0,-1.0,0,2,4,2,False,True,False,False,True,False,False,test,0.1844
TXN008059,CUST00754,,2026-04-12 20:33:04,4636.2,20,6,386,1,13,7980.871666666666,-1.033332686547954,1,0,0,0,-1.0,0,4,4,1,True,False,False,False,True,False,False,test,0.4671
TXN020814,CUST01927,,2026-04-12 20:55:28,8751.27,20,6,0,1,12,7349.702727272727,0.2579511121595725,0,0,0,0,-1.0,0,5,2,1,False,False,True,False,True,False,False,test,0.1919
TXN000430,CUST00041,,2026-04-12 21:51:17,13348.56,21,6,454,1,8,6459.274285714286,2.2725893960407726,0,0,0,0,-1.0,0,6,2,1,True,False,False,False,True,False,False,test,0.4176
TXN007373,CUST00690,RING004,2026-04-12 22:05:35,2578.04,22,6,249,0,23,7709.910454545455,-1.198345930031265,7,1,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.8212
TXN015686,CUST01464,,2026-04-12 22:30:12,9049.1,22,6,39,1,12,7887.441818181818,0.2890791923232549,2,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,test,0.3254
TXN006045,CUST00572,RING003,2026-04-12 23:11:15,6242.02,23,6,286,1,21,6520.085,-0.0566018589772836,1,1,0,0,-1.0,0,20,17,1,False,False,True,False,False,True,True,test,0.7544
TXN018036,CUST01673,,2026-04-13 00:39:53,2238.63,0,0,225,1,6,8126.866,-1.108401846457532,0,0,0,0,-1.0,0,3,6,1,False,False,True,False,True,False,False,test,0.3127
TXN009069,CUST00849,,2026-04-13 00:44:09,7912.74,0,0,132,1,7,8533.518333333333,-0.1215818106212754,1,0,0,0,-1.0,0,4,4,2,True,False,False,True,False,False,False,test,0.2343
TXN012196,CUST01136,,2026-04-13 00:53:58,5321.92,0,0,398,1,7,6682.265,-0.3140845270194005,0,0,0,0,-1.0,0,4,5,2,True,False,False,False,False,True,False,test,0.3661
TXN017602,CUST01630,,2026-04-13 01:04:52,9820.61,1,0,0,1,11,7451.288,0.5447149619729595,2,0,0,0,-1.0,0,6,3,1,True,False,False,False,False,True,False,test,0.3133
TXN002745,CUST00258,,2026-04-13 01:27:23,3381.22,1,0,119,1,12,6387.582727272727,-0.8392206213958928,1,0,0,0,-1.0,0,4,2,2,False,True,False,True,False,False,False,test,0.3552
TXN015899,CUST01481,,2026-04-13 01:54:18,7892.52,1,0,21,1,6,7042.918000000001,0.2031058244656199,0,0,0,0,-1.0,0,4,2,2,False,False,True,False,True,False,False,test,0.1479
TXN007002,CUST00657,,2026-04-13 02:03:08,12067.26,2,0,14,1,12,5439.574545454546,1.3011476489793767,0,0,0,0,-1.0,0,2,4,2,False,False,True,False,True,False,False,test,0.2496
TXN018626,CUST01733,,2026-04-13 02:15:25,8503.64,2,0,354,0,13,9087.785,-0.1322576732569798,0,0,1,50,500.0,0,4,5,1,True,False,False,False,True,False,False,test,0.646
TXN008529,CUST00799,,2026-04-13 02:35:38,5839.7,2,0,431,1,5,3671.2175,0.7823361454979253,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.3945
TXN011934,CUST01112,,2026-04-13 03:19:27,7542.47,3,0,185,1,12,8208.278181818181,-0.1282041640018991,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,test,0.2993
TXN003826,CUST00368,,2026-04-13 04:10:46,12082.25,4,0,183,1,11,8379.088,0.9024963435469332,1,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.322
TXN000076,CUST00008,,2026-04-13 04:53:29,2162.75,4,0,378,1,4,8056.38,-0.8291489727976672,0,0,0,0,-1.0,0,4,6,2,True,False,False,False,True,False,False,test,0.3767
TXN021594,CUST01998,,2026-04-13 04:53:32,5710.43,4,0,296,0,14,7310.493846153846,-0.3071219155578247,2,0,1,61,100.0,0,3,5,2,False,False,True,False,False,True,False,test,0.7209
TXN002679,CUST00252,,2026-04-13 05:36:32,12994.63,5,0,196,1,9,6202.8675,1.529733307458617,0,0,1,60,100.0,0,2,1,1,False,True,False,False,True,False,False,test,0.5867
TXN005497,CUST00519,,2026-04-13 05:53:06,5332.97,5,0,122,1,9,5917.68625,-0.1865291325539671,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,test,0.1916
TXN021299,CUST01973,,2026-04-13 06:36:55,13778.35,6,0,286,1,9,5255.8475,3.0443679688589547,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,test,0.3631
TXN016735,CUST01550,,2026-04-13 06:38:05,12166.56,6,0,143,1,11,6977.652,1.0828971879100882,1,0,0,0,-1.0,0,6,7,2,False,False,True,True,False,False,False,test,0.2853
TXN013144,CUST01225,,2026-04-13 06:51:57,14372.29,6,0,0,1,6,6334.962,1.514424220845565,2,0,0,0,-1.0,0,3,5,2,False,True,False,False,True,False,False,test,0.2704
TXN000349,CUST00033,,2026-04-13 06:56:15,12018.78,6,0,402,1,9,6861.5825,1.2758337691836192,0,0,1,64,500.0,0,4,1,1,False,True,False,False,True,False,False,test,0.629
TXN005998,CUST00568,RING008,2026-04-13 07:12:41,8070.65,7,0,16,1,24,7014.467826086957,0.2162376644238064,12,0,1,74,500.0,0,15,14,1,True,False,False,False,True,False,True,test,0.8513
TXN018986,CUST01766,,2026-04-13 09:21:38,10131.09,9,0,445,1,7,6918.853333333333,0.9422737192014804,0,0,0,0,-1.0,0,4,4,2,False,False,True,False,True,False,False,test,0.3068
TXN004123,CUST00396,,2026-04-13 09:23:57,6226.29,9,0,191,1,10,6939.807777777778,-0.1484039384176399,1,0,0,0,-1.0,0,6,2,2,True,False,False,False,True,False,False,test,0.2917
TXN021067,CUST01952,,2026-04-13 09:35:18,8920.6,9,0,94,1,9,4229.32625,1.4720510603769077,0,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,test,0.1794
TXN006282,CUST00593,,2026-04-13 10:57:23,1823.69,10,0,290,1,7,7588.811666666666,-1.7723322429405393,1,0,0,0,-1.0,0,1,3,1,True,False,False,False,True,False,False,test,0.3754
TXN000443,CUST00043,,2026-04-13 11:07:25,10603.63,11,0,92,1,11,5401.997,1.2391945246813,0,0,0,0,-1.0,0,5,3,2,False,True,False,False,True,False,False,test,0.2017
TXN014810,CUST01386,,2026-04-13 11:13:20,9589.14,11,0,308,1,13,7368.604166666667,0.4201527922179167,0,0,0,0,-1.0,0,8,5,1,False,True,False,False,True,False,False,test,0.3687
TXN018215,CUST01692,,2026-04-13 11:21:32,6605.32,11,0,0,1,10,6936.728888888889,-0.0684375914602748,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,False,True,False,test,0.111
TXN019494,CUST01811,,2026-04-13 11:49:49,10027.48,11,0,11,1,12,8426.792727272727,0.4259151834350789,1,0,0,0,-1.0,0,5,6,1,False,False,True,False,True,False,False,test,0.2432
TXN001299,CUST00120,,2026-04-13 12:43:13,8124.48,12,0,169,1,9,10579.88625,-0.6013133961652045,0,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,test,0.2174
TXN004083,CUST00391,,2026-04-13 12:48:10,12312.52,12,0,0,1,5,7051.05,1.7572193165410832,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,test,0.0876
TXN005248,CUST00496,,2026-04-13 12:56:38,12575.07,12,0,410,1,11,8590.020999999999,0.9686892078972116,0,0,0,0,-1.0,0,6,6,1,False,True,False,False,True,False,False,test,0.3851
TXN017026,CUST01574,,2026-04-13 13:36:25,3855.9,13,0,36,0,9,6433.6575,-0.5294368234372693,0,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,test,0.1369
TXN021369,CUST01977,,2026-04-13 13:45:04,493.84,13,0,0,1,9,7892.295,-1.611443355641999,0,0,0,0,-1.0,0,6,4,2,False,False,True,False,True,False,False,test,0.1694
TXN005943,CUST00563,,2026-04-13 14:02:59,11858.65,14,0,212,1,11,5841.349,1.263319031523847,0,0,0,0,-1.0,0,4,3,2,False,True,False,False,True,False,False,test,0.2685
TXN016919,CUST01565,,2026-04-13 14:14:18,14349.18,14,0,348,1,13,9388.6575,1.2606379045792142,1,0,0,0,-1.0,0,2,9,1,True,False,False,False,True,False,False,test,0.5284
TXN014553,CUST01364,,2026-04-13 14:37:32,10405.7,14,0,95,1,6,6965.388000000001,0.6393896601682297,0,0,0,0,-1.0,0,4,2,1,False,False,True,False,True,False,False,test,0.1568
TXN015446,CUST01443,,2026-04-13 14:57:43,9260.58,14,0,252,1,7,8814.848333333333,0.0882618016809339,0,0,0,0,-1.0,0,4,6,1,False,False,True,False,True,False,False,test,0.2221
TXN008417,CUST00788,,2026-04-13 15:14:22,8736.37,15,0,192,1,14,5119.415384615384,1.0027821879706729,0,0,0,0,-1.0,0,4,4,2,True,False,False,False,True,False,False,test,0.3017
TXN007819,CUST00732,,2026-04-13 15:47:33,11865.41,15,0,67,1,9,6623.0475,1.0648471087788949,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.1556
TXN013880,CUST01301,RING003,2026-04-13 16:02:11,12848.81,16,0,103,1,21,8822.793000000001,1.0154692555516125,7,2,0,0,-1.0,0,21,16,1,True,False,False,False,True,False,True,test,0.8565
TXN005985,CUST00568,RING008,2026-04-13 16:30:47,11291.94,16,0,17,1,25,7058.475416666667,0.8853177530242201,12,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.6673
TXN005873,CUST00554,,2026-04-13 16:47:43,6952.4,16,0,280,1,13,9552.1925,-0.7275060786581745,0,0,0,0,-1.0,0,5,5,1,True,False,False,False,True,False,False,test,0.3472
TXN002318,CUST00217,RING007,2026-04-13 17:18:14,1527.03,17,0,192,1,24,8133.022173913044,-1.4848959833092834,9,2,1,71,50.0,1,17,17,1,False,True,False,False,True,False,True,test,0.9664
TXN017899,CUST01658,,2026-04-13 17:58:21,9344.42,17,0,375,1,8,4405.958571428571,1.0842909545536066,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,test,0.3696
TXN000381,CUST00037,,2026-04-13 18:11:08,2586.29,18,0,3,0,14,7626.940769230769,-1.0813289968909454,2,0,0,0,-1.0,0,7,6,1,False,True,False,False,True,False,False,test,0.3463
TXN016369,CUST01521,,2026-04-13 18:23:45,9312.57,18,0,253,1,10,6768.895555555555,0.4587254862049272,0,0,0,0,-1.0,0,8,7,1,False,False,True,False,True,False,False,test,0.3198
TXN006293,CUST00594,,2026-04-13 19:38:56,7135.64,19,0,276,1,5,9212.1525,-0.5251875112974856,0,0,0,0,-1.0,0,5,2,1,False,False,True,True,False,False,False,test,0.2777
TXN020472,CUST01896,RING008,2026-04-13 19:46:51,14445.82,19,0,209,1,22,6635.01619047619,1.69179009950264,7,0,0,0,-1.0,0,15,14,2,True,False,False,False,True,False,True,test,0.7661
TXN014375,CUST01346,,2026-04-13 20:08:13,10119.64,20,0,429,1,10,8275.61,0.4448923483400303,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,test,0.3563
TXN007750,CUST00726,,2026-04-13 20:10:05,10872.14,20,0,455,1,13,6621.155,0.8975331550228908,1,0,0,0,-1.0,0,3,4,1,True,False,False,False,True,False,False,test,0.4693
TXN013441,CUST01257,,2026-04-13 20:11:28,6648.58,20,0,147,1,4,9420.716666666667,-0.3910139153789772,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,False,True,False,test,0.2079
TXN007810,CUST00731,,2026-04-13 21:09:08,7625.2,21,0,153,1,6,8360.372,-0.1592337335401697,0,0,0,0,-1.0,0,1,5,1,False,True,False,False,True,False,False,test,0.2414
TXN002828,CUST00267,,2026-04-13 22:02:31,11786.5,22,0,112,1,11,5635.446,1.907391390423976,0,0,0,0,-1.0,0,4,8,1,False,False,True,False,False,True,False,test,0.3002
TXN000895,CUST00082,,2026-04-13 22:28:35,9293.57,22,0,316,1,11,6968.846,0.511774193791767,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,test,0.3761
TXN011370,CUST01060,,2026-04-13 22:42:11,14203.79,22,0,7,1,10,8015.386666666666,1.2304642089927444,0,0,0,0,-1.0,0,6,2,2,False,False,True,False,True,False,False,test,0.2467
TXN000726,CUST00067,,2026-04-13 23:40:48,13681.82,23,0,284,1,6,7959.764,1.1218839563066614,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,test,0.375
TXN010851,CUST01012,,2026-04-14 01:28:30,4784.72,1,1,197,1,5,9314.5575,-0.7999148383510629,0,0,0,0,-1.0,0,1,4,2,False,True,False,True,False,False,False,test,0.245
TXN008851,CUST00832,,2026-04-14 01:59:53,1083.85,1,1,239,1,11,8477.615,-2.263094934411503,1,0,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,test,0.4219
TXN014676,CUST01377,,2026-04-14 02:07:06,13606.53,2,1,0,1,7,6482.935,1.862831299436008,0,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,test,0.131
TXN006443,CUST00609,,2026-04-14 02:13:17,10991.47,2,1,120,1,9,9215.37875,0.3465079782777845,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,test,0.1825
TXN015391,CUST01438,,2026-04-14 02:34:46,13046.22,2,1,169,1,10,5840.562222222222,1.622018523147595,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,test,0.2322
TXN019812,CUST01839,RING007,2026-04-14 03:47:45,11331.71,3,1,286,0,23,7840.104090909092,1.0042177218041373,7,0,0,0,-1.0,0,17,16,1,True,False,False,False,True,False,True,test,0.785
TXN006620,CUST00626,,2026-04-14 04:39:55,11677.29,4,1,323,1,14,10965.772307692308,0.1974716730869813,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,True,False,False,test,0.4447
TXN001261,CUST00116,,2026-04-14 05:26:21,5208.23,5,1,0,1,11,8964.756,-1.0822149639804652,0,0,1,70,100.0,0,4,1,2,False,False,True,False,True,False,False,test,0.4744
TXN016054,CUST01495,RING007,2026-04-14 05:57:48,4430.12,5,1,196,1,20,7334.273684210527,-0.6172847261912037,7,2,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.8567
TXN021110,CUST01956,,2026-04-14 06:20:05,12854.38,6,1,0,0,14,8061.760769230769,1.2332216049028284,1,0,0,0,-1.0,0,9,4,2,True,False,False,False,False,True,False,test,0.267
TXN020044,CUST01857,,2026-04-14 08:25:27,7271.4,8,1,217,1,13,6704.646666666667,0.1097103201834447,1,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,test,0.297
TXN001979,CUST00182,,2026-04-14 08:40:08,1094.77,8,1,413,1,8,6946.71,-1.160906126777001,0,0,0,0,-1.0,0,4,14,2,True,False,False,False,True,False,False,test,0.4327
TXN015214,CUST01421,,2026-04-14 09:49:48,4730.75,9,1,152,1,10,7317.888888888889,-0.6012375768870122,0,0,0,0,-1.0,0,2,6,1,True,False,False,False,True,False,False,test,0.1849
TXN010574,CUST00984,,2026-04-14 10:03:10,10311.82,10,1,384,1,12,7270.69,0.7914750954272934,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.3504
TXN012233,CUST01140,,2026-04-14 11:00:00,2629.48,11,1,364,1,5,5595.0650000000005,-1.4898549277263742,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,test,0.2936
TXN006867,CUST00647,,2026-04-14 11:22:04,9142.43,11,1,381,1,6,9917.858,-0.1951882424077923,0,0,0,0,-1.0,0,2,3,1,True,False,False,False,True,False,False,test,0.3076
TXN019454,CUST01806,,2026-04-14 12:28:04,11562.18,12,1,370,1,14,8175.518461538462,0.7888662520047084,0,0,0,0,-1.0,0,6,5,1,False,False,True,False,True,False,False,test,0.3845
TXN011447,CUST01069,,2026-04-14 12:31:22,5661.67,12,1,66,1,7,10016.57,-1.3144197734243188,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,test,0.1269
TXN005832,CUST00549,,2026-04-14 13:09:23,4509.66,13,1,1,1,8,8168.122857142857,-1.4963329255293971,1,0,0,0,-1.0,0,4,2,1,False,False,True,False,False,True,False,test,0.1191
TXN018544,CUST01725,,2026-04-14 13:27:31,13394.9,13,1,97,1,6,8648.768,2.8492401633910323,1,0,1,65,50.0,1,1,6,2,False,False,True,False,True,False,False,test,0.5172
TXN008809,CUST00827,,2026-04-14 15:45:27,6984.46,15,1,445,1,6,7405.194,-0.0998299367094286,1,0,0,0,-1.0,0,6,3,2,True,False,False,False,False,True,False,test,0.3214
TXN020413,CUST01893,,2026-04-14 16:42:44,10869.35,16,1,312,0,12,7590.92090909091,0.8065104725995326,0,0,0,0,-1.0,0,5,3,1,False,False,True,False,False,True,False,test,0.3365
TXN020319,CUST01885,,2026-04-14 19:39:08,931.13,19,1,0,0,11,7732.348,-1.527418333712523,0,0,0,0,-1.0,0,5,7,1,False,True,False,False,True,False,False,test,0.1754
TXN005633,CUST00532,,2026-04-14 20:18:49,2873.98,20,1,302,1,10,7000.950000000001,-0.8510731185334783,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,test,0.3175
TXN019313,CUST01795,,2026-04-14 21:12:07,12919.42,21,1,264,0,10,4165.013333333332,2.059784001496037,1,0,0,0,-1.0,0,5,2,1,False,False,True,False,True,False,False,test,0.4327
TXN013098,CUST01220,,2026-04-14 22:08:33,6061.95,22,1,218,1,7,7450.02,-0.2555178233269517,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,test,0.1958
TXN015714,CUST01466,RING006,2026-04-14 22:20:34,2066.43,22,1,0,1,21,9166.367,-1.5497504712618448,7,2,0,0,-1.0,0,15,13,1,False,False,True,True,False,False,True,test,0.7859
TXN018444,CUST01715,,2026-04-15 00:50:40,2893.37,0,2,0,1,12,8001.399090909091,-1.0061478646857778,0,0,0,0,-1.0,0,4,4,2,False,True,False,False,True,False,False,test,0.1912
TXN018363,CUST01707,,2026-04-15 01:17:36,8376.85,1,2,57,1,11,8000.396000000001,0.0864947668139672,0,0,0,0,-1.0,0,6,3,1,False,True,False,False,True,False,False,test,0.1403
TXN006309,CUST00596,,2026-04-15 01:51:53,12278.96,1,2,166,1,4,5299.453333333334,1.1945684519277695,0,0,0,0,-1.0,0,8,8,1,True,False,False,False,True,False,False,test,0.2526
TXN009256,CUST00867,,2026-04-15 02:51:22,1515.93,2,2,445,0,8,11264.611428571428,-3.547104284563748,0,0,0,0,-1.0,0,2,2,2,True,False,False,False,True,False,False,test,0.4511
TXN009366,CUST00877,,2026-04-15 04:34:13,13256.46,4,2,207,1,13,9358.4725,0.7818482679791727,1,0,0,0,-1.0,0,7,3,1,True,False,False,False,False,True,False,test,0.3334
TXN012287,CUST01145,RING003,2026-04-15 05:03:22,12392.72,5,2,0,0,22,9893.194285714286,0.9057120646671812,7,0,0,0,-1.0,0,23,17,1,False,True,False,False,True,False,True,test,0.7321
TXN000487,CUST00045,RING008,2026-04-15 06:00:50,4204.56,6,2,451,1,22,7267.886666666666,-0.7202547300435822,5,1,0,0,-1.0,0,11,13,1,False,True,False,False,True,False,True,test,0.7542
TXN005708,CUST00538,,2026-04-15 06:24:38,11139.57,6,2,314,1,13,7906.030833333333,0.7390112385020481,1,0,0,0,-1.0,0,3,3,1,False,False,True,False,True,False,False,test,0.3719
TXN014551,CUST01363,,2026-04-15 07:42:48,3056.06,7,2,152,1,11,6810.37,-0.8353792291112039,0,0,0,0,-1.0,0,2,3,2,True,False,False,False,True,False,False,test,0.2024
TXN015241,CUST01424,,2026-04-15 07:59:26,555.39,7,2,225,1,12,6745.159090909091,-1.0870655928205724,0,0,0,0,-1.0,0,4,1,1,False,True,False,False,True,False,False,test,0.3437
TXN016642,CUST01544,,2026-04-15 08:32:28,7161.16,8,2,157,1,10,8840.397777777778,-0.3905304490199375,0,0,0,0,-1.0,0,5,5,2,True,False,False,False,True,False,False,test,0.1298
TXN000200,CUST00018,RING002,2026-04-15 08:45:07,696.02,8,2,0,1,24,8023.000434782609,-1.615307974575874,3,3,1,59,100.0,0,13,14,1,False,False,True,False,True,False,True,test,0.8445
TXN012800,CUST01195,,2026-04-15 10:23:43,5111.35,10,2,27,1,11,8332.208,-0.6241016044984713,0,0,0,0,-1.0,0,1,6,2,True,False,False,False,False,True,False,test,0.1519
TXN017505,CUST01621,,2026-04-15 10:37:03,8510.76,10,2,165,1,7,7649.476666666666,0.1739883157941901,1,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.1424
TXN007538,CUST00706,,2026-04-15 10:45:21,5497.66,10,2,321,1,6,8445.122,-0.7222743551977231,0,0,0,0,-1.0,0,6,5,1,True,False,False,True,False,False,False,test,0.2415
TXN018516,CUST01722,,2026-04-15 11:03:51,7566.28,11,2,23,1,9,8778.41625,-0.2652674810369871,0,0,0,0,-1.0,0,5,2,1,True,False,False,False,True,False,False,test,0.0821
TXN006407,CUST00607,,2026-04-15 11:10:24,9665.72,11,2,27,1,12,7173.775454545455,0.5026177426072096,0,0,0,0,-1.0,0,5,1,1,False,True,False,False,True,False,False,test,0.1785
TXN015836,CUST01475,,2026-04-15 12:13:11,13426.82,12,2,281,1,8,9265.817142857142,1.18978495022252,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,test,0.3028
TXN000461,CUST00044,,2026-04-15 12:31:10,4205.43,12,2,206,1,7,6813.761666666666,-0.5839823676119765,0,0,0,0,-1.0,0,2,6,2,False,True,False,True,False,False,False,test,0.1536
TXN000657,CUST00063,,2026-04-15 15:12:34,11548.6,15,2,0,1,14,6445.409230769232,1.2536360511469482,1,0,0,0,-1.0,0,4,7,1,False,False,True,False,True,False,False,test,0.2039
TXN001842,CUST00169,,2026-04-15 15:27:26,5085.75,15,2,0,0,12,8069.408181818182,-0.6130438909535798,1,0,0,0,-1.0,0,7,3,1,True,False,False,False,True,False,False,test,0.1766
TXN004477,CUST00428,,2026-04-15 15:34:16,6347.94,15,2,275,1,11,6656.49,-0.0720510505622818,1,0,0,0,-1.0,0,4,2,1,False,True,False,False,True,False,False,test,0.3156
TXN017850,CUST01653,,2026-04-15 16:17:03,14258.67,16,2,0,1,7,4387.358333333334,3.13373983555461,0,0,0,0,-1.0,0,5,6,2,True,False,False,False,True,False,False,test,0.1231
TXN011520,CUST01075,,2026-04-15 17:02:55,12973.87,17,2,363,1,12,8414.16090909091,1.303533384205805,0,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,test,0.3724
TXN004087,CUST00392,,2026-04-15 18:48:12,12199.18,18,2,0,1,10,5031.364444444444,1.43682576244244,1,0,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,test,0.1671
TXN020479,CUST01897,,2026-04-15 19:17:18,5625.52,19,2,39,1,4,11431.483333333332,-4.094883796939061,0,0,0,0,-1.0,0,2,2,2,False,True,False,False,True,False,False,test,0.1416
TXN010354,CUST00964,,2026-04-15 20:23:03,1773.55,20,2,135,1,10,6860.233333333334,-1.1723067458392955,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,False,True,False,test,0.1812
TXN010922,CUST01018,,2026-04-15 20:47:37,2895.94,20,2,321,1,8,10957.01,-1.7447831655055568,1,1,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,test,0.5504
