transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN005025,CUST00458,,2026-02-07 08:50:49,6707.9,8,5,0,1,5,10833.135,-3.714663524669372,0,0,0,0,-1.0,0,20,29,1,False,False,True,False,True,False,False,val,0.1105
TXN001221,CUST00104,,2026-02-07 09:40:38,6214.34,9,5,0,1,5,8517.2925,-0.3874252618908283,0,0,0,0,-1.0,0,32,29,1,False,True,False,False,True,False,False,val,0.1086
TXN016911,CUST01531,,2026-02-07 12:15:29,5869.41,12,5,268,1,9,6627.7825,-0.2536080552615345,0,0,0,0,-1.0,0,22,36,1,False,False,True,True,False,False,False,val,0.2504
TXN018130,CUST01646,,2026-02-07 12:18:30,7211.32,12,5,0,1,4,6344.893333333333,0.2299807904171568,0,0,0,0,-1.0,0,23,36,1,False,False,True,False,True,False,False,val,0.0234
TXN012592,CUST01151,,2026-02-07 12:51:38,1284.58,12,5,384,1,5,5772.6625,-1.019979791306895,0,0,0,0,-1.0,0,18,33,1,False,False,True,False,True,False,False,val,0.3165
TXN020779,CUST01888,RING006,2026-02-07 16:01:52,11313.83,16,5,234,1,19,7771.129444444444,0.9297410854149306,4,0,0,0,-1.0,0,47,62,2,False,False,True,False,False,True,True,val,0.6962
TXN010438,CUST00949,,2026-02-07 17:46:36,2929.79,17,5,160,1,8,8748.65,-1.712093077862313,0,0,0,0,-1.0,0,25,36,1,True,False,False,False,True,False,False,val,0.1822
TXN004258,CUST00391,,2026-02-07 19:01:45,10731.43,19,5,295,1,9,7520.71375,0.6393643297998504,3,0,0,0,-1.0,0,26,25,1,False,False,True,False,True,False,False,val,0.4992
TXN021881,CUST01989,,2026-02-07 19:07:07,4782.11,19,5,262,1,10,4850.105555555555,-0.0212090143211237,0,0,0,0,-1.0,0,17,44,1,False,False,True,False,False,True,False,val,0.3269
TXN009225,CUST00837,,2026-02-07 20:18:19,9822.17,20,5,220,0,4,6359.423333333333,0.686075302436291,0,0,0,0,-1.0,0,45,46,2,False,False,True,False,True,False,False,val,0.3862
TXN020566,CUST01871,,2026-02-07 22:18:03,2308.33,22,5,294,1,5,9905.2425,-1.7228310831923246,0,0,0,0,-1.0,0,18,30,2,False,False,True,False,True,False,False,val,0.3673
TXN012530,CUST01145,,2026-02-07 22:42:08,9714.69,22,5,338,1,9,5305.53375,1.4514426552960984,1,0,0,0,-1.0,0,18,45,1,False,False,True,False,True,False,False,val,0.4117
TXN011888,CUST01086,,2026-02-08 00:25:01,379.12,0,6,0,1,8,6869.591428571429,-1.81238848588354,0,0,0,0,-1.0,0,22,60,1,False,False,True,False,True,False,False,val,0.3072
TXN004197,CUST00385,,2026-02-08 00:55:04,1051.31,0,6,399,1,5,5657.73,-0.8873908259030489,0,0,0,0,-1.0,0,19,39,1,False,False,True,False,False,True,False,val,0.4244
TXN012251,CUST01119,,2026-02-08 01:07:15,4963.24,1,6,66,1,6,4602.344,0.1340021058880382,0,0,0,0,-1.0,0,16,36,1,True,False,False,False,True,False,False,val,0.2059
TXN013161,CUST01203,,2026-02-08 03:53:30,13002.29,3,6,70,1,10,6894.722222222223,1.274849484448491,0,0,0,0,-1.0,0,17,36,1,True,False,False,False,False,True,False,val,0.2338
TXN002717,CUST00245,,2026-02-08 05:36:19,435.23,5,6,0,0,11,6984.421,-2.6194910324037526,0,0,0,0,-1.0,0,19,39,2,False,True,False,False,True,False,False,val,0.2209
TXN016804,CUST01523,,2026-02-08 05:43:36,5172.24,5,6,124,1,10,8266.955555555556,-1.057865630280646,1,0,0,0,-1.0,0,22,30,1,False,False,True,True,False,False,False,val,0.3121
TXN013428,CUST01228,RING003,2026-02-08 08:09:50,8657.39,8,6,270,1,23,9850.243636363635,-0.3453226129328063,7,5,1,54,500.0,0,39,68,1,False,True,False,False,True,False,True,val,1.0191
TXN000322,CUST00025,,2026-02-08 08:34:48,14869.09,8,6,400,1,11,6810.493,1.550596399851388,0,0,0,0,-1.0,0,19,30,2,True,False,False,False,True,False,False,val,0.4513
TXN008134,CUST00736,,2026-02-08 09:05:28,5627.79,9,6,0,1,9,7944.383750000001,-0.7098852186670301,0,0,0,0,-1.0,0,15,34,2,True,False,False,False,True,False,False,val,0.1412
TXN013552,CUST01238,,2026-02-08 09:19:36,8156.4,9,6,15,1,7,6703.646666666667,0.2920161362115477,0,0,0,0,-1.0,0,12,47,2,True,False,False,False,True,False,False,val,0.1721
TXN001645,CUST00146,,2026-02-08 09:35:05,12612.75,9,6,260,1,9,8299.33625,1.5448181381190027,1,1,0,0,-1.0,0,26,39,1,False,False,True,False,True,False,False,val,0.5038
TXN010551,CUST00962,,2026-02-08 11:32:24,6909.43,11,6,0,1,9,6843.43125,0.0117135970504207,0,0,1,66,100.0,0,24,34,1,False,True,False,False,False,True,False,val,0.4707
TXN003571,CUST00325,,2026-02-08 11:33:51,4144.15,11,6,285,1,12,7759.381818181818,-0.7777079253430959,0,0,0,0,-1.0,0,19,40,1,False,True,False,False,True,False,False,val,0.3605
TXN007962,CUST00723,RING005,2026-02-08 12:03:58,11687.73,12,6,320,1,22,8395.608571428571,0.6902809091178884,3,1,1,55,50.0,1,40,47,1,False,True,False,False,False,True,True,val,0.8331
TXN018976,CUST01719,RING006,2026-02-08 12:14:24,10678.37,12,6,153,1,18,6565.582941176471,1.0796078134298563,6,2,0,0,-1.0,0,42,63,1,True,False,False,False,True,False,True,val,0.8314
TXN016312,CUST01479,,2026-02-08 13:23:25,4864.3,13,6,307,1,9,7776.085,-0.6567813879466426,0,0,0,0,-1.0,0,24,42,1,True,False,False,False,False,True,False,val,0.3205
TXN021508,CUST01954,,2026-02-08 13:34:28,13861.76,13,6,280,1,5,9958.2225,1.1349217928298885,0,0,0,0,-1.0,0,28,45,2,False,True,False,False,False,True,False,val,0.3669
TXN017170,CUST01555,,2026-02-08 13:36:00,6122.44,13,6,0,1,9,6793.72875,-0.1730904582971846,0,0,0,0,-1.0,0,28,52,1,False,False,True,False,True,False,False,val,0.1632
TXN015405,CUST01404,,2026-02-08 13:42:48,12338.66,13,6,291,1,3,11196.32,0.5602105309877666,0,0,0,0,-1.0,0,20,52,2,False,False,True,False,True,False,False,val,0.3835
TXN001389,CUST00121,,2026-02-08 14:42:26,10145.12,14,6,312,1,12,7178.743636363636,0.583315973753909,1,0,0,0,-1.0,0,27,39,1,True,False,False,False,True,False,False,val,0.4157
TXN002038,CUST00182,,2026-02-08 15:26:10,9443.78,15,6,0,1,10,6479.408888888889,0.5362366061855823,1,0,0,0,-1.0,0,21,43,1,False,True,False,False,True,False,False,val,0.1673
TXN015737,CUST01433,,2026-02-08 17:15:19,11348.4,17,6,218,1,7,9086.921666666669,0.719374941998044,0,0,0,0,-1.0,0,22,43,1,True,False,False,False,True,False,False,val,0.2578
TXN005882,CUST00541,,2026-02-08 18:00:38,10776.13,18,6,260,1,2,8900.59,1875.539999999999,0,0,0,0,-1.0,0,16,38,1,False,False,True,False,True,False,False,val,0.361
TXN003699,CUST00337,,2026-02-08 18:27:21,8747.57,18,6,161,1,4,6746.313333333333,0.3026874289288627,0,0,0,0,-1.0,0,16,34,1,False,True,False,False,True,False,False,val,0.2111
TXN015659,CUST01428,RING006,2026-02-08 18:48:54,11566.98,18,6,290,1,15,7037.905714285714,0.9604965195847284,2,2,1,55,500.0,0,36,63,1,False,False,True,False,True,False,True,val,0.8778
TXN020975,CUST01907,,2026-02-08 19:10:40,11274.56,19,6,329,1,12,6200.167272727273,1.1374420109567656,2,0,0,0,-1.0,0,14,27,1,True,False,False,False,True,False,False,val,0.5842
TXN003000,CUST00269,,2026-02-08 20:06:27,2753.29,20,6,239,1,8,5937.495714285715,-0.8930875170272323,1,0,1,70,100.0,0,21,33,1,False,True,False,False,False,True,False,val,0.6369
TXN007251,CUST00659,RING003,2026-02-08 20:13:05,11966.23,20,6,26,1,20,8573.174210526317,0.8229850340348964,5,1,0,0,-1.0,0,42,52,1,True,False,False,False,True,False,True,val,0.6567
TXN008868,CUST00802,,2026-02-08 21:24:03,4942.04,21,6,342,1,7,8679.56,-0.561966649485601,0,0,0,0,-1.0,0,19,35,1,False,False,True,False,True,False,False,val,0.3541
TXN020919,CUST01900,,2026-02-08 21:35:54,3738.44,21,6,139,1,7,9424.256666666666,-1.465294219145598,0,0,0,0,-1.0,0,24,58,1,True,False,False,False,True,False,False,val,0.3201
TXN011427,CUST01039,,2026-02-08 22:31:23,7105.39,22,6,10,1,9,6481.4575,0.1416285193787618,1,0,0,0,-1.0,0,18,39,1,False,True,False,False,True,False,False,val,0.2368
TXN019350,CUST01757,,2026-02-08 23:34:31,7969.77,23,6,59,0,8,10413.915714285717,-1.0224778284113425,1,0,0,0,-1.0,0,22,41,1,False,False,True,False,False,True,False,val,0.2891
TXN008938,CUST00808,,2026-02-08 23:59:08,12159.44,23,6,0,1,4,7245.740000000001,0.9228546224265178,0,0,0,0,-1.0,0,25,29,1,False,False,True,False,False,True,False,val,0.197
TXN007456,CUST00678,,2026-02-09 00:05:53,12822.92,0,0,0,1,7,7507.553333333333,1.0946868445176026,0,0,0,0,-1.0,0,23,42,1,False,False,True,False,True,False,False,val,0.1798
TXN004917,CUST00450,,2026-02-09 00:30:51,3103.26,0,0,0,1,12,5740.559090909091,-0.5984547489755327,0,0,1,59,200.0,0,16,46,1,False,True,False,False,True,False,False,val,0.6163
TXN015884,CUST01443,,2026-02-09 01:06:35,12954.18,1,0,0,0,5,9366.4975,0.9428922722267062,0,0,0,0,-1.0,0,38,42,1,True,False,False,False,True,False,False,val,0.239
TXN012621,CUST01154,RING001,2026-02-09 02:43:54,5689.7,2,0,110,1,16,7225.932,-0.3388841273589731,7,2,0,0,-1.0,0,35,46,2,False,False,True,True,False,False,True,val,0.7785
TXN018534,CUST01679,,2026-02-09 03:29:03,12834.64,3,0,0,1,9,6073.3575,1.3514749409273612,0,0,0,0,-1.0,0,17,43,1,True,False,False,False,False,True,False,val,0.2181
TXN004282,CUST00393,RING006,2026-02-09 03:51:55,3305.44,3,0,0,1,22,6312.421904761904,-0.7273744569148591,7,3,0,0,-1.0,0,44,62,1,False,False,True,False,True,False,True,val,0.9075
TXN020648,CUST01877,,2026-02-09 04:11:10,7358.76,4,0,287,1,10,8632.031111111111,-0.2648931584200295,0,0,1,52,50.0,1,19,25,1,False,False,True,False,True,False,False,val,0.6348
TXN018612,CUST01686,,2026-02-09 04:22:34,9252.33,4,0,230,0,6,4102.458,1.8073863319899208,0,0,1,74,200.0,0,19,40,2,False,False,True,False,True,False,False,val,0.6107
TXN006530,CUST00594,,2026-02-09 04:31:12,3455.97,4,0,400,1,8,6243.538571428572,-0.6726267348734918,0,0,0,0,-1.0,0,21,32,1,False,True,False,False,True,False,False,val,0.3575
TXN017385,CUST01573,RING006,2026-02-09 04:56:56,14016.74,4,0,10,1,22,7652.995238095238,1.3401879709188351,6,2,0,0,-1.0,0,47,69,1,False,False,True,False,True,False,True,val,0.9078
TXN006068,CUST00558,,2026-02-09 05:53:36,11542.19,5,0,128,1,8,5802.747142857143,1.073165638272144,0,0,0,0,-1.0,0,18,29,1,True,False,False,False,True,False,False,val,0.2667
TXN015942,CUST01449,,2026-02-09 06:05:33,2830.07,6,0,0,1,7,5324.6883333333335,-0.5115576728663458,0,0,1,56,50.0,1,32,31,1,True,False,False,False,True,False,False,val,0.5151
TXN008066,CUST00732,,2026-02-09 06:12:19,1119.93,6,0,0,1,7,6990.266666666666,-1.523096061507334,0,0,1,60,50.0,1,17,46,1,True,False,False,False,True,False,False,val,0.5339
TXN003798,CUST00348,,2026-02-09 06:59:54,10542.04,6,0,264,1,8,9189.098571428573,0.3473118335007177,0,0,0,0,-1.0,0,18,38,2,False,False,True,True,False,False,False,val,0.2982
TXN007418,CUST00675,,2026-02-09 07:35:46,4489.39,7,0,0,1,13,11651.581666666669,-2.3683935318618814,1,0,0,0,-1.0,0,25,36,2,False,True,False,False,False,True,False,val,0.3555
TXN018327,CUST01663,RING006,2026-02-09 07:43:22,6069.23,7,0,9,1,18,6193.355294117647,-0.0272294335189595,5,0,1,65,500.0,0,44,62,1,False,True,False,False,True,False,True,val,0.8771
TXN019742,CUST01797,,2026-02-09 08:13:32,1674.36,8,0,155,1,5,7318.852499999999,-1.2866083635217875,0,0,0,0,-1.0,0,24,39,2,False,False,True,False,False,True,False,val,0.2119
TXN006943,CUST00631,,2026-02-09 08:25:24,2810.59,8,0,251,1,11,7141.7880000000005,-1.0922682607020424,0,0,0,0,-1.0,0,22,42,1,True,False,False,False,True,False,False,val,0.3181
TXN019123,CUST01734,,2026-02-09 08:58:41,9250.05,8,0,102,1,8,7612.179999999999,0.3718702963394387,1,0,0,0,-1.0,0,31,40,1,False,True,False,False,True,False,False,val,0.2642
TXN002247,CUST00197,,2026-02-09 09:09:57,11063.62,9,0,0,1,11,9624.996,0.2836237416948828,0,0,0,0,-1.0,0,19,41,1,True,False,False,True,False,False,False,val,0.1671
TXN014910,CUST01361,,2026-02-09 09:16:31,2847.88,9,0,373,1,5,6011.9375,-0.9769028374949816,1,0,0,0,-1.0,0,20,33,1,False,True,False,False,False,True,False,val,0.3954
TXN006809,CUST00620,,2026-02-09 09:25:18,6603.4,9,0,355,1,8,10509.157142857144,-1.1668443636202233,1,0,0,0,-1.0,0,17,31,1,False,False,True,True,False,False,False,val,0.4734
TXN004274,CUST00392,,2026-02-09 09:35:33,8112.82,9,0,306,1,12,6713.861818181817,0.2988742955022652,1,0,0,0,-1.0,0,26,35,2,True,False,False,True,False,False,False,val,0.4176
TXN010288,CUST00936,,2026-02-09 10:01:13,6893.01,10,0,147,1,9,6846.0575,0.0118865468360356,1,0,0,0,-1.0,0,40,37,1,False,False,True,False,True,False,False,val,0.3425
TXN005274,CUST00482,,2026-02-09 10:47:06,931.0,10,0,290,1,12,7005.82909090909,-1.5640229003540924,1,1,0,0,-1.0,0,22,32,2,True,False,False,True,False,False,False,val,0.6058
TXN011327,CUST01030,,2026-02-09 10:51:02,3161.12,10,0,259,1,11,7261.094,-0.8721129615311202,0,0,0,0,-1.0,0,25,32,1,True,False,False,False,True,False,False,val,0.355
TXN005862,CUST00538,,2026-02-09 10:57:16,3199.67,10,0,245,1,10,8073.182222222222,-1.035160907259262,0,0,0,0,-1.0,0,22,33,2,False,False,True,True,False,False,False,val,0.3322
TXN019480,CUST01773,,2026-02-09 10:58:04,5152.87,10,0,122,1,3,7362.2,-0.253115224007517,0,0,0,0,-1.0,0,28,39,1,True,False,False,False,True,False,False,val,0.1681
TXN016002,CUST01453,RING006,2026-02-09 11:02:53,509.54,11,0,7,1,14,9329.80153846154,-3.073704676271409,7,1,0,0,-1.0,0,47,62,1,False,True,False,False,True,False,True,val,0.7643
TXN000605,CUST00049,,2026-02-09 11:21:15,9605.47,11,0,246,1,4,9478.22,0.0363032714175534,0,0,0,0,-1.0,0,13,39,1,False,False,True,True,False,False,False,val,0.3022
TXN012598,CUST01152,,2026-02-09 11:46:40,10522.05,11,0,0,1,6,3686.85,2.0185818913297884,0,0,0,0,-1.0,0,17,32,1,False,True,False,False,False,True,False,val,0.1876
TXN002179,CUST00192,,2026-02-09 13:06:38,3334.61,13,0,204,1,10,9151.735555555557,-1.3928223547562593,0,0,1,60,500.0,0,17,29,1,True,False,False,False,True,False,False,val,0.6194
TXN016287,CUST01478,,2026-02-09 13:12:11,14023.64,13,0,190,1,10,8153.84,1.155260204417243,0,0,0,0,-1.0,0,37,31,1,True,False,False,False,True,False,False,val,0.4027
TXN004936,CUST00452,,2026-02-09 14:34:40,4749.72,14,0,212,1,5,5706.344999999999,-0.1916557707289131,0,0,0,0,-1.0,0,21,41,1,False,False,True,False,True,False,False,val,0.2042
TXN018856,CUST01707,,2026-02-09 14:34:50,11394.7,14,0,209,1,4,10921.05,0.1566391218528537,0,0,1,53,50.0,1,28,39,2,False,False,True,True,False,False,False,val,0.5202
TXN005483,CUST00504,RING003,2026-02-09 15:01:09,10049.3,15,0,249,1,18,7086.398823529412,0.6929647658118374,5,2,0,0,-1.0,0,39,52,2,False,False,True,True,False,False,True,val,0.7966
TXN002376,CUST00211,,2026-02-09 15:48:18,12058.97,15,0,96,1,5,7391.082499999999,1.0327599204131024,0,0,0,0,-1.0,0,17,35,1,False,True,False,True,False,False,False,val,0.1629
TXN018231,CUST01655,,2026-02-09 16:50:42,13712.9,16,0,258,1,11,6082.534000000001,1.772701013333548,0,0,1,67,100.0,0,18,49,1,True,False,False,False,True,False,False,val,0.7052
TXN008525,CUST00771,RING005,2026-02-09 17:44:22,14998.39,17,0,398,1,16,7684.777333333333,1.4882996279917815,6,1,0,0,-1.0,0,40,40,1,False,False,True,False,True,False,True,val,0.8314
TXN007734,CUST00702,RING002,2026-02-09 18:14:41,13739.26,18,0,305,1,20,7772.527894736842,1.382740770665889,7,1,0,0,-1.0,0,34,57,1,False,False,True,False,False,True,True,val,0.8493
TXN014135,CUST01294,,2026-02-09 19:15:50,1042.34,19,0,145,1,4,4066.0033333333326,-1.21825205233559,1,0,0,0,-1.0,0,20,39,1,True,False,False,True,False,False,False,val,0.3448
TXN019740,CUST01797,,2026-02-09 19:24:08,5228.32,19,0,155,1,6,6189.954,-0.2108161738231202,0,0,0,0,-1.0,0,19,52,2,True,False,False,False,True,False,False,val,0.2441
TXN002385,CUST00212,,2026-02-09 19:47:27,5012.54,19,0,92,1,6,6542.204,-0.3140313491741501,0,0,0,0,-1.0,0,19,35,1,True,False,False,False,True,False,False,val,0.1693
TXN006675,CUST00608,,2026-02-09 20:48:16,4961.84,20,0,101,1,7,5395.998333333334,-0.0845813903544532,0,0,0,0,-1.0,0,20,35,1,True,False,False,True,False,False,False,val,0.1935
TXN011924,CUST01089,,2026-02-09 21:44:00,2354.95,21,0,0,1,12,9083.203636363636,-1.325906365246157,0,0,0,0,-1.0,0,22,32,2,False,True,False,False,True,False,False,val,0.2849
TXN000660,CUST00057,,2026-02-09 22:02:33,10466.88,22,0,98,1,10,8161.998888888889,0.5459409218772976,1,0,0,0,-1.0,0,21,36,2,False,True,False,False,True,False,False,val,0.3279
TXN012444,CUST01139,RING004,2026-02-09 22:11:01,10771.39,22,0,287,1,15,8344.93,0.5299305041300489,3,0,1,60,200.0,0,49,60,1,False,False,True,False,True,False,True,val,0.8764
TXN014028,CUST01284,,2026-02-09 22:30:40,6029.42,22,0,171,1,6,6965.252,-0.2739019239812449,1,0,1,51,500.0,0,16,49,2,False,True,False,False,True,False,False,val,0.5775
TXN004386,CUST00401,,2026-02-09 23:52:55,12601.96,23,0,0,1,5,7521.1525,1.2267126605645828,1,0,0,0,-1.0,0,29,49,1,False,False,True,False,True,False,False,val,0.2751
TXN016588,CUST01505,,2026-02-10 00:21:03,13693.92,0,1,198,1,13,5410.254166666667,2.5635226296231903,1,0,0,0,-1.0,0,25,47,1,True,False,False,False,True,False,False,val,0.433
TXN020262,CUST01843,,2026-02-10 01:24:55,7071.38,1,1,0,1,6,5180.314,0.4108238569501217,0,0,0,0,-1.0,0,15,49,1,False,False,True,False,True,False,False,val,0.1832
TXN009602,CUST00873,,2026-02-10 01:51:57,6733.66,1,1,162,1,8,9952.544285714286,-0.9042495463642864,0,0,0,0,-1.0,0,25,32,2,False,True,False,True,False,False,False,val,0.2268
TXN002525,CUST00225,,2026-02-10 02:50:20,11137.32,2,1,192,1,5,7514.365,1.081981343048238,0,0,0,0,-1.0,0,23,31,2,True,False,False,False,False,True,False,val,0.2353
TXN015345,CUST01397,RING002,2026-02-10 04:20:08,3722.14,4,1,0,1,21,7773.7985,-0.8681078657473167,8,2,1,66,500.0,0,34,57,1,False,True,False,False,True,False,True,val,0.9549
TXN012231,CUST01118,,2026-02-10 05:02:29,7518.48,5,1,0,1,12,9212.062727272729,-0.414367964193686,0,0,0,0,-1.0,0,29,34,1,False,True,False,False,True,False,False,val,0.1808
TXN007130,CUST00650,,2026-02-10 05:23:35,14486.13,5,1,210,1,7,4960.748333333333,2.66811798937766,2,0,0,0,-1.0,0,18,37,2,True,False,False,False,True,False,False,val,0.3966
TXN021910,CUST01992,,2026-02-10 06:14:29,13690.72,6,1,0,1,9,8896.35125,1.0218886398132052,2,0,0,0,-1.0,0,18,32,2,False,True,False,True,False,False,False,val,0.276
TXN013203,CUST01208,,2026-02-10 07:09:06,5761.94,7,1,30,1,11,8587.166000000001,-0.5258604844860716,0,0,0,0,-1.0,0,16,41,2,True,False,False,False,True,False,False,val,0.1723
TXN009417,CUST00854,,2026-02-10 07:34:05,7234.87,7,1,2,1,14,7278.455384615385,-0.0106260103717025,0,0,0,0,-1.0,0,32,31,1,True,False,False,False,True,False,False,val,0.2325
TXN011780,CUST01075,,2026-02-10 07:51:45,9076.72,7,1,31,0,4,6939.263333333333,0.364780321099681,0,0,0,0,-1.0,0,22,49,2,False,False,True,False,True,False,False,val,0.0846
TXN001016,CUST00087,,2026-02-10 08:20:32,11692.04,8,1,339,1,11,6297.394,1.794865978851263,0,0,0,0,-1.0,0,16,39,1,False,True,False,False,True,False,False,val,0.349
TXN014827,CUST01354,,2026-02-10 09:24:08,791.02,9,1,232,1,7,6680.543333333334,-0.8809043463065233,0,0,0,0,-1.0,0,23,39,2,True,False,False,False,True,False,False,val,0.2277
TXN012846,CUST01174,,2026-02-10 11:40:04,5871.16,11,1,0,1,10,8528.261111111111,-0.6418450887941917,1,0,1,52,500.0,0,23,29,1,False,False,True,False,False,True,False,val,0.457
TXN021472,CUST01950,,2026-02-10 12:52:40,2345.35,12,1,94,1,6,9640.568,-1.461058888969295,0,0,0,0,-1.0,0,23,37,1,True,False,False,False,True,False,False,val,0.1441
TXN007478,CUST00679,,2026-02-10 12:54:45,5807.5,12,1,361,1,9,4710.2425,0.2346559674151745,0,1,0,0,-1.0,0,28,29,1,False,True,False,False,True,False,False,val,0.4799
TXN013135,CUST01201,,2026-02-10 13:50:13,10783.31,13,1,374,1,7,8304.766666666666,0.5536339541083487,0,0,0,0,-1.0,0,24,53,1,False,True,False,False,False,True,False,val,0.3346
TXN011555,CUST01052,,2026-02-10 14:28:53,3516.33,14,1,262,1,10,9263.156666666668,-1.8021355239990693,0,0,0,0,-1.0,0,16,45,2,True,False,False,False,True,False,False,val,0.3488
TXN019027,CUST01723,,2026-02-10 14:41:08,5720.65,14,1,231,1,11,5524.056,0.0468199954617451,1,0,0,0,-1.0,0,20,31,1,False,False,True,False,True,False,False,val,0.3298
TXN003441,CUST00313,,2026-02-10 16:09:00,10997.34,16,1,388,1,11,5988.151,1.1412830188439698,1,0,0,0,-1.0,0,19,34,1,False,True,False,True,False,False,False,val,0.4011
TXN001199,CUST00101,,2026-02-10 16:22:04,7339.89,16,1,306,1,9,6421.34125,0.2018693545477836,1,0,0,0,-1.0,0,14,37,2,False,False,True,False,True,False,False,val,0.3897
TXN009135,CUST00829,,2026-02-10 16:39:49,13351.11,16,1,318,1,11,7206.544,1.3064168527494742,1,0,0,0,-1.0,0,14,45,2,True,False,False,False,True,False,False,val,0.4528
TXN014062,CUST01286,,2026-02-10 16:58:05,9276.31,16,1,284,1,12,6395.050909090909,0.580647208521979,0,0,0,0,-1.0,0,22,32,1,False,False,True,True,False,False,False,val,0.3273
TXN014598,CUST01333,,2026-02-10 17:26:57,4497.14,17,1,27,1,9,9015.57375,-1.306481692518528,0,0,0,0,-1.0,0,30,47,1,True,False,False,False,True,False,False,val,0.1638
TXN018090,CUST01643,RING002,2026-02-10 18:16:45,6458.73,18,1,335,1,17,8491.50625,-0.4680347825789769,3,3,0,0,-1.0,0,44,49,2,True,False,False,True,False,False,True,val,0.7942
TXN020616,CUST01875,,2026-02-10 19:04:11,11622.0,19,1,0,1,13,8855.598333333333,0.6475278470720663,0,0,0,0,-1.0,0,21,40,1,False,False,True,False,False,True,False,val,0.1862
TXN020351,CUST01851,,2026-02-10 19:06:35,7181.65,19,1,218,1,5,5813.23,0.2468156161550473,0,0,0,0,-1.0,0,17,43,1,False,True,False,False,False,True,False,val,0.2303
TXN021940,CUST01995,,2026-02-10 20:03:15,14564.58,20,1,212,0,5,5033.29,3.298109116208624,0,0,0,0,-1.0,0,24,41,1,True,False,False,False,True,False,False,val,0.2797
TXN005372,CUST00492,,2026-02-10 20:19:47,14978.35,20,1,15,1,5,6112.18,2.5915227704245205,0,0,0,0,-1.0,0,21,28,1,False,False,True,True,False,False,False,val,0.1985
TXN000746,CUST00064,RING004,2026-02-10 20:22:32,14569.77,20,1,395,1,18,7052.166470588236,1.89796270207159,6,0,0,0,-1.0,0,45,51,2,False,False,True,False,True,False,True,val,0.8284
TXN013087,CUST01197,,2026-02-10 22:13:45,4321.89,22,1,311,1,8,4018.16,0.0644601295834689,0,0,0,0,-1.0,0,16,39,1,False,False,True,False,True,False,False,val,0.3608
TXN009047,CUST00818,,2026-02-11 00:14:52,6417.86,0,2,239,0,5,6041.33,0.0787234212947716,0,0,0,0,-1.0,0,17,44,2,True,False,False,True,False,False,False,val,0.2951
TXN008846,CUST00800,,2026-02-11 01:46:18,4636.25,1,2,299,1,6,10884.062,-1.6957317607172226,0,0,0,0,-1.0,0,10,34,1,False,False,True,True,False,False,False,val,0.4077
TXN009316,CUST00846,,2026-02-11 03:32:08,14117.86,3,2,234,1,7,8226.095,2.9817588965047843,0,0,0,0,-1.0,0,20,35,2,True,False,False,False,True,False,False,val,0.2685
TXN010661,CUST00973,,2026-02-11 04:36:13,4287.65,4,2,325,0,9,8036.3175,-1.237536357026079,1,0,0,0,-1.0,0,20,36,2,False,True,False,False,True,False,False,val,0.3504
TXN015209,CUST01387,,2026-02-11 06:58:39,9603.62,6,2,192,1,12,9754.057272727272,-0.0360992375867438,0,0,0,0,-1.0,0,21,30,1,False,True,False,False,True,False,False,val,0.2902
TXN010835,CUST00989,,2026-02-11 07:55:54,11858.79,7,2,192,1,4,11135.78,0.2232162596138596,0,0,0,0,-1.0,0,17,21,1,True,False,False,True,False,False,False,val,0.3496
TXN014893,CUST01359,,2026-02-11 08:56:51,3639.74,8,2,291,1,7,7101.176666666666,-0.7557730758470665,0,0,0,0,-1.0,0,19,37,1,False,False,True,False,True,False,False,val,0.2329
TXN013166,CUST01203,,2026-02-11 09:22:35,8152.55,9,2,73,1,11,7505.478999999999,0.1317212612765092,0,0,1,57,50.0,1,23,34,1,True,False,False,False,True,False,False,val,0.4572
TXN019825,CUST01805,,2026-02-11 10:15:10,1213.14,10,2,0,1,4,6570.436666666667,-3.789971022316277,0,0,0,0,-1.0,0,20,34,1,True,False,False,False,True,False,False,val,0.0583
TXN017177,CUST01556,,2026-02-11 10:17:56,11880.15,10,2,385,1,13,8537.299166666666,0.7676855293211502,1,0,0,0,-1.0,0,26,39,1,False,False,True,False,True,False,False,val,0.4142
TXN007593,CUST00692,,2026-02-11 10:44:17,7570.3,10,2,396,1,8,6834.328571428571,0.1659507805851484,0,0,0,0,-1.0,0,21,41,1,False,True,False,False,False,True,False,val,0.253
TXN014577,CUST01332,,2026-02-11 10:53:50,7583.89,10,2,87,1,12,7236.01909090909,0.08071932152705,0,0,0,0,-1.0,0,25,25,2,False,True,False,False,True,False,False,val,0.2291
TXN017016,CUST01542,RING002,2026-02-11 11:42:51,724.44,11,2,394,1,20,7178.854736842105,-1.476821543210643,4,2,1,61,200.0,0,39,53,2,False,True,False,False,True,False,True,val,0.9322
