transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN011690,CUST01091,,2026-01-29 05:12:37,8894.13,5,3,191,1,12,7292.726363636364,0.4420621065192839,1,0,0,0,-1.0,0,5,7,1,False,True,False,False,True,False,False,val,0.2631
TXN002244,CUST00210,,2026-01-29 06:03:05,10883.01,6,3,265,0,4,4760.916666666667,1.759327711093219,0,0,0,0,-1.0,0,7,6,1,False,False,True,False,False,True,False,val,0.2563
TXN018497,CUST01720,,2026-01-29 06:43:15,7041.31,6,3,40,1,9,7655.7675,-0.1345623779640119,1,0,0,0,-1.0,0,5,3,1,False,False,True,False,True,False,False,val,0.129
TXN010071,CUST00937,,2026-01-29 07:30:58,13225.83,7,3,102,1,6,7758.418,1.255074429394557,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.1047
TXN019482,CUST01810,,2026-01-29 07:36:59,14211.14,7,3,203,1,8,7471.851428571428,1.789602240214657,1,0,0,0,-1.0,0,6,1,2,False,False,True,False,True,False,False,val,0.2853
TXN002584,CUST00242,,2026-01-29 08:01:59,8488.64,8,3,29,1,11,6100.004,0.4462945544972666,1,0,0,0,-1.0,0,6,3,1,False,False,True,False,True,False,False,val,0.1643
TXN019523,CUST01814,,2026-01-29 08:27:07,3979.88,8,3,0,1,12,6323.572727272727,-0.4613142100947235,0,0,0,0,-1.0,0,7,2,1,True,False,False,False,False,True,False,val,0.1698
TXN011778,CUST01100,,2026-01-29 08:27:39,8151.58,8,3,0,1,9,8223.785,-0.0160843567143718,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.0515
TXN015304,CUST01431,RING006,2026-01-29 08:42:17,6305.06,8,3,0,1,21,6594.927000000001,-0.0726272901420991,11,1,0,0,-1.0,0,17,13,2,True,False,False,False,False,True,True,val,0.6921
TXN018116,CUST01681,,2026-01-29 08:54:07,1306.7,8,3,0,1,8,11338.421428571428,-3.360201013640673,1,0,0,0,-1.0,0,5,4,1,True,False,False,False,True,False,False,val,0.1974
TXN003699,CUST00355,,2026-01-29 09:46:10,4974.7,9,3,0,1,8,9879.042857142858,-1.1883049745233312,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,val,0.0582
TXN004222,CUST00404,RING003,2026-01-29 09:52:41,6915.82,9,3,207,1,17,7721.746875,-0.1594640685808984,6,1,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,val,0.6813
TXN007542,CUST00707,,2026-01-29 10:24:47,2924.8,10,3,0,0,7,8649.458333333334,-1.4654552606056928,0,0,0,0,-1.0,0,4,5,1,False,True,False,False,True,False,False,val,0.0427
TXN014923,CUST01395,,2026-01-29 11:55:48,3170.32,11,3,55,1,6,7163.044,-1.722464324990242,2,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.1935
TXN017949,CUST01663,,2026-01-29 12:48:47,11680.57,12,3,206,1,10,5944.058888888889,1.4686564655846797,0,0,0,0,-1.0,0,3,2,2,False,False,True,False,True,False,False,val,0.2035
TXN004849,CUST00460,,2026-01-29 13:33:12,7415.55,13,3,72,1,5,8391.529999999999,-0.1977410768197302,0,0,0,0,-1.0,0,4,5,2,False,False,True,False,False,True,False,val,0.0458
TXN017111,CUST01581,,2026-01-29 14:26:32,8138.41,14,3,329,1,9,6037.37625,0.4479624522577885,1,0,0,0,-1.0,0,2,3,2,False,False,True,False,True,False,False,val,0.3404
TXN005836,CUST00550,,2026-01-29 14:37:48,9863.4,14,3,198,1,6,11081.176,-0.2228853651129417,0,0,0,0,-1.0,0,6,7,1,False,True,False,False,True,False,False,val,0.1942
TXN008333,CUST00781,,2026-01-29 14:40:13,6866.2,14,3,342,1,9,7525.425,-0.1135653855355222,0,1,0,0,-1.0,0,2,2,1,False,True,False,False,True,False,False,val,0.4536
TXN017530,CUST01623,,2026-01-29 15:02:08,4748.25,15,3,0,1,6,6881.848,-0.4473288989231099,1,0,0,0,-1.0,0,2,4,2,False,False,True,True,False,False,False,val,0.0706
TXN002834,CUST00268,,2026-01-29 16:20:48,6557.25,16,3,0,0,7,8087.018333333333,-0.3302740255918477,0,0,0,0,-1.0,0,7,5,1,True,False,False,False,True,False,False,val,0.0354
TXN007769,CUST00728,RING003,2026-01-29 16:45:56,6542.84,16,3,271,1,20,9015.650526315789,-0.5666067374329938,6,1,0,0,-1.0,0,15,16,2,True,False,False,False,True,False,True,val,0.749
TXN005540,CUST00523,,2026-01-29 16:55:34,8383.67,16,3,381,1,7,6541.759999999999,0.3778201573259199,0,0,0,0,-1.0,0,6,6,1,False,True,False,False,False,True,False,val,0.2724
TXN001960,CUST00179,,2026-01-29 17:22:14,7212.83,17,3,0,1,10,6785.714444444445,0.0778945595544137,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.0654
TXN012537,CUST01168,,2026-01-29 17:31:03,9362.63,17,3,112,1,13,8666.365,0.1545580855117121,2,1,0,0,-1.0,0,6,7,1,False,False,True,False,False,True,False,val,0.4477
TXN003108,CUST00293,,2026-01-29 17:47:27,8933.58,17,3,284,0,5,7955.545,0.2227999467377485,0,0,0,0,-1.0,0,3,2,1,False,False,True,False,True,False,False,val,0.2167
TXN003624,CUST00347,,2026-01-29 18:36:48,10533.47,18,3,22,1,2,6560.9,3972.57,0,0,0,0,-1.0,0,4,7,2,False,False,True,False,True,False,False,val,0.1609
TXN018193,CUST01689,,2026-01-29 18:49:51,6162.59,18,3,103,0,3,7086.74,-0.1665802669559653,0,0,0,0,-1.0,0,6,3,2,True,False,False,False,True,False,False,val,0.0834
TXN004593,CUST00438,,2026-01-29 19:23:33,653.59,19,3,92,0,11,7051.929000000001,-1.3763746194784148,0,0,1,55,500.0,0,5,7,1,True,False,False,False,True,False,False,val,0.4897
TXN001206,CUST00112,RING003,2026-01-29 19:23:41,997.92,19,3,260,1,20,7806.568947368421,-1.5373076510669352,7,1,1,62,100.0,0,23,16,2,False,True,False,False,True,False,True,val,0.9455
TXN019297,CUST01794,,2026-01-29 19:48:57,10659.94,19,3,28,1,10,8397.768888888888,0.5237508808191709,0,0,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.1089
TXN005635,CUST00532,,2026-01-29 20:15:17,13346.59,20,3,227,1,8,5617.178571428572,1.7051916940823546,0,0,0,0,-1.0,0,7,6,2,False,True,False,False,False,True,False,val,0.2616
TXN011907,CUST01110,,2026-01-29 20:22:41,10472.51,20,3,224,1,10,6249.072222222222,0.960532205472238,0,0,0,0,-1.0,0,5,6,1,True,False,False,False,True,False,False,val,0.2302
TXN016082,CUST01498,,2026-01-29 21:25:26,12151.71,21,3,391,1,8,6079.921428571428,1.3401295942300164,1,0,0,0,-1.0,0,2,9,2,False,True,False,False,True,False,False,val,0.4134
TXN016092,CUST01499,,2026-01-29 21:56:48,12318.05,21,3,0,1,5,8394.475,2.142582358514689,0,0,0,0,-1.0,0,3,1,2,True,False,False,False,False,True,False,val,0.123
TXN020777,CUST01924,RING005,2026-01-29 22:01:17,9345.35,22,3,0,1,17,8588.716875,0.1519014515718736,2,0,1,62,50.0,1,22,21,1,False,False,True,False,False,True,True,val,0.7846
TXN009811,CUST00918,RING001,2026-01-29 22:39:47,4469.03,22,3,144,1,16,6469.606666666668,-0.5244312429489066,6,1,0,0,-1.0,0,10,12,1,False,False,True,False,True,False,True,val,0.6871
TXN020980,CUST01943,,2026-01-29 22:44:22,2812.87,22,3,296,1,7,6392.828333333334,-0.7964409893713131,0,0,0,0,-1.0,0,5,8,1,False,False,True,False,True,False,False,val,0.3052
TXN002018,CUST00185,,2026-01-29 23:02:13,3389.2,23,3,373,1,5,4970.335,-0.4144883320912965,0,0,0,0,-1.0,0,3,6,1,False,True,False,False,True,False,False,val,0.3621
TXN011881,CUST01108,,2026-01-29 23:37:31,7335.0,23,3,14,1,10,7963.371111111111,-0.1319110295412132,0,0,0,0,-1.0,0,7,5,1,True,False,False,False,True,False,False,val,0.1549
TXN001975,CUST00181,,2026-01-30 02:01:17,4931.02,2,4,357,1,4,10078.666666666666,-1.9421663060944352,0,0,1,50,500.0,0,4,5,1,False,True,False,False,True,False,False,val,0.5408
TXN018476,CUST01717,,2026-01-30 03:33:04,7550.25,3,4,108,1,6,9750.494,-0.4127548062790666,1,0,0,0,-1.0,0,7,8,1,False,False,True,False,False,True,False,val,0.2159
TXN017214,CUST01592,,2026-01-30 05:23:57,2109.89,5,4,305,1,10,8070.266666666666,-1.8866468433032328,0,0,0,0,-1.0,0,5,9,1,False,False,True,False,True,False,False,val,0.3756
TXN013149,CUST01226,,2026-01-30 08:23:09,262.95,8,4,0,1,7,9556.12,-1.6556131854591207,1,0,0,0,-1.0,0,4,3,2,False,False,True,True,False,False,False,val,0.1693
TXN014073,CUST01320,RING006,2026-01-30 08:48:06,7513.15,8,4,0,1,19,7387.2411111111105,0.0268581861641138,2,1,0,0,-1.0,0,14,14,1,True,False,False,True,False,False,True,val,0.5257
TXN001001,CUST00092,,2026-01-30 10:24:08,11143.28,10,4,0,1,6,5608.232,1.0227878022799997,0,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.0333
TXN013336,CUST01246,,2026-01-30 10:41:11,966.45,10,4,134,1,11,8453.229,-2.082589246456137,0,0,0,0,-1.0,0,6,5,1,False,False,True,False,False,True,False,val,0.2148
TXN014064,CUST01320,RING006,2026-01-30 10:58:01,7197.11,10,4,0,1,20,7393.867894736842,-0.0431872467651525,3,1,0,0,-1.0,0,15,14,1,True,False,False,False,True,False,True,val,0.5581
TXN007405,CUST00693,,2026-01-30 11:25:28,7185.59,11,4,0,0,11,9626.259,-0.5718943485121849,2,0,0,0,-1.0,0,3,8,1,True,False,False,False,False,True,False,val,0.2676
TXN010763,CUST01004,,2026-01-30 11:59:50,132.31,11,4,0,0,10,8383.872222222222,-2.175737238138737,0,0,0,0,-1.0,0,2,2,2,False,True,False,False,True,False,False,val,0.1841
TXN000808,CUST00075,,2026-01-30 12:16:13,8867.5,12,4,0,1,10,8260.07888888889,0.1201895262367012,0,0,0,0,-1.0,0,4,2,1,False,False,True,False,False,True,False,val,0.0731
TXN005574,CUST00526,,2026-01-30 12:39:40,10647.27,12,4,312,1,10,8457.453333333333,0.4572353111923983,0,0,0,0,-1.0,0,4,6,2,False,False,True,False,False,True,False,val,0.2678
TXN011608,CUST01082,,2026-01-30 12:50:57,2830.2,12,4,246,1,7,7461.328333333334,-1.2434153018861145,0,0,0,0,-1.0,0,3,2,1,False,True,False,False,True,False,False,val,0.2202
TXN008046,CUST00752,,2026-01-30 12:57:48,10311.33,12,4,92,1,11,7193.889999999999,0.8245189777770655,0,0,0,0,-1.0,0,3,1,1,True,False,False,False,True,False,False,val,0.1915
TXN010704,CUST00996,,2026-01-30 13:39:49,7987.56,13,4,0,1,11,8876.136999999999,-0.1819568828918938,0,0,0,0,-1.0,0,2,5,1,True,False,False,True,False,False,False,val,0.1047
TXN019427,CUST01804,,2026-01-30 13:40:49,7926.78,13,4,313,1,4,7820.47,0.0177717790461276,0,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.218
TXN021107,CUST01955,,2026-01-30 14:32:26,2817.76,14,4,0,1,3,6776.92,-0.4730485939410505,0,0,1,60,100.0,0,4,1,1,False,False,True,False,True,False,False,val,0.3936
TXN001333,CUST00122,,2026-01-30 14:59:12,1526.45,14,4,201,1,11,8355.119,-1.502101775583311,1,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.2781
TXN019796,CUST01838,,2026-01-30 15:35:46,2957.05,15,4,142,1,7,7447.971666666667,-1.4926614634163309,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,val,0.1204
TXN000410,CUST00039,,2026-01-30 16:04:53,8726.24,16,4,86,1,10,5930.358888888888,0.764738939284268,1,0,0,0,-1.0,0,3,3,1,True,False,False,False,True,False,False,val,0.16
TXN013108,CUST01221,,2026-01-30 16:37:27,12072.7,16,4,130,1,10,6968.178888888889,1.2034603142435516,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.1363
TXN010186,CUST00947,,2026-01-30 16:55:01,1569.07,16,4,249,1,6,6174.147999999999,-0.8928858405418065,1,0,0,0,-1.0,0,3,4,1,False,False,True,False,True,False,False,val,0.2671
TXN017747,CUST01642,,2026-01-30 17:07:20,6917.52,17,4,0,1,5,10614.0075,-0.948421919511816,0,0,0,0,-1.0,0,4,8,1,False,True,False,False,True,False,False,val,0.0898
TXN016400,CUST01524,,2026-01-30 17:34:26,8856.1,17,4,368,1,11,5550.464,0.8772682583674406,1,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.3705
TXN005123,CUST00483,,2026-01-30 18:44:00,2519.98,18,4,46,1,4,6598.68,-1.0847965838257247,0,0,0,0,-1.0,0,1,7,1,True,False,False,False,True,False,False,val,0.1186
TXN002684,CUST00253,,2026-01-30 18:45:11,1048.04,18,4,0,1,9,7452.80625,-1.2205108785328316,0,0,0,0,-1.0,0,4,5,2,True,False,False,False,True,False,False,val,0.1109
TXN017668,CUST01636,,2026-01-30 18:56:23,8965.5,18,4,0,1,8,9137.661428571428,-0.0355120853612265,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.0452
TXN006142,CUST00579,RING005,2026-01-30 21:57:00,12039.75,21,4,8,0,18,8031.708235294118,0.8461340184564203,3,1,0,0,-1.0,0,20,22,2,False,False,True,False,False,True,True,val,0.6408
TXN010770,CUST01004,,2026-01-30 22:00:09,11984.83,22,4,0,0,11,7558.716,0.9999100276085756,0,0,0,0,-1.0,0,15,7,2,True,False,False,False,True,False,False,val,0.2748
TXN004387,CUST00419,,2026-01-30 22:16:07,4728.25,22,4,17,1,7,9548.866666666669,-1.482045433284091,0,0,0,0,-1.0,0,4,5,2,False,True,False,False,True,False,False,val,0.1016
TXN006703,CUST00634,,2026-01-30 22:23:35,3350.89,22,4,80,1,6,5810.306,-0.5141034341402081,0,0,0,0,-1.0,0,3,2,1,False,True,False,False,False,True,False,val,0.1619
TXN011851,CUST01106,,2026-01-30 23:22:03,11147.4,23,4,219,0,6,7902.280000000001,0.8171302848246349,0,0,0,0,-1.0,0,6,2,1,False,True,False,False,True,False,False,val,0.243
TXN008283,CUST00776,,2026-01-31 01:50:53,12012.97,1,5,131,1,4,8923.656666666668,0.5333599304440523,0,0,0,0,-1.0,0,10,6,2,True,False,False,True,False,False,False,val,0.1864
TXN014462,CUST01355,,2026-01-31 03:05:13,13695.07,3,5,333,1,11,8407.064999999999,1.11158881135093,1,0,0,0,-1.0,0,3,3,2,True,False,False,False,False,True,False,val,0.4198
TXN019310,CUST01795,,2026-01-31 04:51:42,3094.29,4,5,190,0,7,3652.558333333333,-0.1452266268586902,0,0,1,46,100.0,0,7,4,1,False,False,True,False,True,False,False,val,0.4784
TXN014210,CUST01331,,2026-01-31 04:56:03,1747.1,4,5,257,1,8,7099.824285714286,-1.2977429202309048,0,0,0,0,-1.0,0,2,2,1,False,False,True,False,True,False,False,val,0.3093
TXN016160,CUST01505,,2026-01-31 05:42:01,7338.25,5,5,0,1,10,7129.956666666667,0.0436364290213155,0,0,0,0,-1.0,0,5,5,2,True,False,False,False,True,False,False,val,0.0921
TXN015482,CUST01447,,2026-01-31 06:16:22,2729.1,6,5,374,1,7,7251.986666666667,-1.037682576359836,0,0,0,0,-1.0,0,6,7,2,False,True,False,False,False,True,False,val,0.3278
TXN014698,CUST01379,,2026-01-31 06:36:15,621.67,6,5,0,1,10,6431.764444444445,-1.293375119757247,0,0,0,0,-1.0,0,8,4,1,False,False,True,False,True,False,False,val,0.1744
TXN009085,CUST00851,,2026-01-31 06:51:00,5798.13,6,5,0,1,5,7640.2725,-0.2694274523738389,0,0,0,0,-1.0,0,3,5,2,False,True,False,False,False,True,False,val,0.0338
TXN000826,CUST00077,,2026-01-31 07:55:02,4951.08,7,5,335,1,10,8193.754444444445,-0.7413664911972628,0,0,1,55,50.0,1,6,5,1,False,False,True,False,True,False,False,val,0.5504
TXN017076,CUST01578,,2026-01-31 08:01:32,4416.2,8,5,133,1,5,9624.2375,-1.433911973575724,0,0,0,0,-1.0,0,6,7,1,False,False,True,False,False,True,False,val,0.1319
TXN021485,CUST01987,,2026-01-31 08:48:58,899.13,8,5,64,1,10,8545.863333333335,-1.4293323120613937,0,1,0,0,-1.0,0,3,3,2,True,False,False,False,True,False,False,val,0.3748
TXN016370,CUST01521,,2026-01-31 09:38:55,202.92,9,5,181,1,8,8473.43142857143,-1.633845261068498,0,0,1,55,50.0,1,2,8,1,False,False,True,False,True,False,False,val,0.5307
TXN012231,CUST01140,,2026-01-31 10:51:50,4804.43,10,5,291,1,4,5858.610000000001,-0.4484242608460839,0,0,1,49,50.0,0,2,6,1,False,False,True,True,False,False,False,val,0.4823
TXN018812,CUST01748,,2026-01-31 12:15:47,3543.96,12,5,85,1,10,9729.874444444444,-2.2440934324535347,1,0,0,0,-1.0,0,6,3,1,True,False,False,False,True,False,False,val,0.2349
TXN006148,CUST00579,RING005,2026-01-31 13:01:16,3481.83,13,5,8,0,19,8254.377222222223,-1.0172635408060795,4,1,0,0,-1.0,0,22,22,2,False,False,True,False,True,False,True,val,0.7273
TXN005426,CUST00513,,2026-01-31 13:37:24,9919.1,13,5,210,1,6,6054.056,0.9148380330054112,1,0,0,0,-1.0,0,4,3,1,False,True,False,False,True,False,False,val,0.2053
TXN000958,CUST00088,,2026-01-31 13:43:29,2260.49,13,5,0,1,11,7103.558999999999,-1.557683965374007,2,0,0,0,-1.0,0,8,2,1,False,False,True,False,True,False,False,val,0.2762
TXN002029,CUST00186,,2026-01-31 14:40:07,10871.95,14,5,0,1,8,5845.114285714286,0.949281889771924,0,0,0,0,-1.0,0,2,4,1,False,True,False,False,True,False,False,val,0.0722
TXN016385,CUST01522,,2026-01-31 15:20:01,2373.84,15,5,118,0,13,7138.860833333333,-0.995311271750063,0,0,0,0,-1.0,0,2,4,1,True,False,False,False,True,False,False,val,0.2424
TXN020620,CUST01911,,2026-01-31 15:23:38,415.5,15,5,0,1,4,9567.08,-1.4013661299923548,0,0,0,0,-1.0,0,2,2,2,False,True,False,False,True,False,False,val,0.1218
TXN018056,CUST01675,,2026-01-31 16:37:14,9669.32,16,5,283,1,9,4570.41625,1.001584671422238,0,0,0,0,-1.0,0,4,4,1,True,False,False,True,False,False,False,val,0.2727
TXN017807,CUST01647,,2026-01-31 18:05:07,13661.2,18,5,235,1,8,7890.268571428572,2.285982371953609,1,0,0,0,-1.0,0,4,5,2,True,False,False,False,True,False,False,val,0.2791
TXN001879,CUST00172,,2026-01-31 18:45:57,7764.29,18,5,213,0,10,7166.155555555556,0.1022989352577763,0,0,0,0,-1.0,0,4,2,1,True,False,False,False,True,False,False,val,0.1897
TXN018675,CUST01736,RING002,2026-01-31 19:24:23,14729.29,19,5,7,0,19,8727.82888888889,1.457656024599409,3,5,0,0,-1.0,0,13,16,1,True,False,False,False,True,False,True,val,0.7485
TXN001678,CUST00155,,2026-01-31 19:27:32,8491.39,19,5,270,1,9,5511.55875,0.6527647535364778,0,0,0,0,-1.0,0,3,4,2,False,False,True,False,True,False,False,val,0.2609
TXN019701,CUST01831,,2026-01-31 21:05:05,8250.54,21,5,0,1,6,4178.712,1.8804278050263288,0,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.1085
TXN004181,CUST00401,,2026-01-31 21:09:03,9995.18,21,5,72,0,9,6198.1825,0.829385679659635,0,0,0,0,-1.0,0,6,4,1,False,False,True,False,False,True,False,val,0.1511
TXN004233,CUST00404,RING003,2026-01-31 21:18:11,2247.41,21,5,209,1,18,7674.339411764706,-1.1081270274107675,6,1,1,56,500.0,0,21,17,1,True,False,False,False,True,False,True,val,0.9108
TXN006247,CUST00590,,2026-01-31 21:19:31,7322.12,21,5,254,1,9,5435.95,0.6140007059458643,0,0,0,0,-1.0,0,7,6,2,True,False,False,False,False,True,False,val,0.2991
TXN005827,CUST00549,,2026-01-31 21:51:25,9617.34,21,5,0,1,3,5899.825000000001,1.2681691639932688,0,0,0,0,-1.0,0,2,3,1,False,False,True,True,False,False,False,val,0.081
TXN004752,CUST00450,,2026-01-31 22:06:13,8879.56,22,5,0,1,10,8843.878888888888,0.0069576114573353,0,0,0,0,-1.0,0,5,1,1,False,True,False,False,True,False,False,val,0.1826
TXN013177,CUST01228,,2026-01-31 22:15:30,8127.57,22,5,0,1,5,5805.049999999999,0.3940093582928654,0,0,0,0,-1.0,0,21,3,1,False,False,True,False,True,False,False,val,0.2828
TXN004395,CUST00420,,2026-01-31 22:25:41,2313.42,22,5,21,1,9,6484.3475,-0.9457819670888934,1,0,0,0,-1.0,0,7,5,2,True,False,False,False,True,False,False,val,0.1999
TXN005200,CUST00490,,2026-02-01 00:31:44,13775.6,0,6,139,1,11,4899.519,2.4347374123569883,0,0,0,0,-1.0,0,5,2,1,False,True,False,False,True,False,False,val,0.3175
TXN005293,CUST00500,,2026-02-01 00:50:50,10377.49,0,6,78,1,12,9596.191818181818,0.2028017391998698,1,0,0,0,-1.0,0,6,2,1,False,False,True,False,True,False,False,val,0.3371
TXN004234,CUST00405,,2026-02-01 01:15:43,103.72,1,6,210,1,5,3880.495,-1.3191465429082998,0,0,0,0,-1.0,0,3,6,2,False,False,True,False,True,False,False,val,0.3213
TXN014662,CUST01375,,2026-02-01 02:28:47,4636.98,2,6,199,1,9,10750.37,-1.4358604539763415,0,0,0,0,-1.0,0,4,3,2,True,False,False,False,True,False,False,val,0.2828
TXN019287,CUST01793,,2026-02-01 03:19:24,697.19,3,6,237,1,8,5466.027142857143,-0.9034196833183068,0,0,0,0,-1.0,0,6,5,1,True,False,False,False,True,False,False,val,0.3388
TXN013334,CUST01246,,2026-02-01 03:39:40,5233.51,3,6,136,1,12,7772.612727272728,-0.6208308158690315,0,0,0,0,-1.0,0,8,5,1,False,False,True,False,True,False,False,val,0.2702
TXN000905,CUST00083,,2026-02-01 03:53:52,207.66,3,6,269,1,9,7961.66625,-1.5867297094060129,0,0,0,0,-1.0,0,7,2,1,False,True,False,False,True,False,False,val,0.4032
TXN007279,CUST00683,,2026-02-01 03:57:20,10405.02,3,6,0,1,5,9331.6425,0.3597969533367084,0,0,0,0,-1.0,0,7,5,2,False,True,False,False,True,False,False,val,0.0862
TXN007262,CUST00681,,2026-02-01 03:59:12,11719.61,3,6,256,1,7,8196.368333333334,0.7912942930382981,0,0,1,69,500.0,0,5,7,1,False,True,False,False,False,True,False,val,0.5425
TXN011735,CUST01095,,2026-02-01 04:00:55,9348.18,4,6,120,1,10,8605.487777777778,0.1587994275243901,0,0,0,0,-1.0,0,5,3,2,False,False,True,False,True,False,False,val,0.1714
TXN002347,CUST00221,,2026-02-01 04:28:53,9786.04,4,6,144,1,9,6804.10375,0.8983508854801712,1,0,0,0,-1.0,0,4,5,1,True,False,False,False,True,False,False,val,0.2174
TXN010711,CUST00996,,2026-02-01 04:38:32,10459.39,4,6,0,1,12,8795.357272727273,0.3585824590939281,0,0,0,0,-1.0,0,4,3,1,True,False,False,False,True,False,False,val,0.1813
TXN011805,CUST01102,RING006,2026-02-01 05:24:53,11495.28,5,6,185,1,20,5695.37052631579,1.564349435589602,7,3,0,0,-1.0,0,14,13,1,False,False,True,False,True,False,True,val,0.8891
TXN005395,CUST00510,,2026-02-01 07:10:05,1691.72,7,6,197,1,9,5222.66,-0.9015966845526452,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,True,False,False,val,0.2431
TXN017612,CUST01631,,2026-02-01 07:25:35,1860.76,7,6,1,1,8,7007.849999999999,-1.3225294299897317,0,0,0,0,-1.0,0,9,5,2,True,False,False,False,True,False,False,val,0.168
TXN011201,CUST01045,,2026-02-01 07:30:09,11814.65,7,6,47,0,7,7028.118333333333,1.2294649247857343,0,0,0,0,-1.0,0,4,4,1,False,False,True,False,True,False,False,val,0.1038
TXN009023,CUST00846,,2026-02-01 07:30:56,10067.16,7,6,290,1,8,5207.648571428572,1.1745047126457608,0,0,0,0,-1.0,0,5,4,1,False,False,True,False,True,False,False,val,0.2736
TXN000618,CUST00060,,2026-02-01 07:43:36,12751.77,7,6,0,1,3,7345.39,11.10497591770901,0,0,1,47,100.0,0,2,6,2,False,True,False,False,True,False,False,val,0.3523
TXN009111,CUST00854,,2026-02-01 07:57:08,2121.12,7,6,193,1,6,6913.344,-0.8608954785201961,0,0,0,0,-1.0,0,5,5,2,True,False,False,False,False,True,False,val,0.1848
TXN018296,CUST01700,,2026-02-01 08:12:46,3237.95,8,6,131,1,10,7389.863333333334,-0.7339555927478894,0,0,0,0,-1.0,0,8,3,2,False,True,False,False,True,False,False,val,0.2094
TXN017984,CUST01666,,2026-02-01 08:20:35,9568.69,8,6,149,1,6,9871.984,-0.0474955870046949,3,0,0,0,-1.0,0,6,4,1,False,True,False,False,True,False,False,val,0.3164
TXN008997,CUST00843,,2026-02-01 08:59:35,11451.64,8,6,0,1,5,3679.4425,2.2345613126562083,0,0,0,0,-1.0,0,4,6,1,True,False,False,True,False,False,False,val,0.0935
TXN004396,CUST00420,,2026-02-01 09:27:50,7181.45,9,6,22,1,10,6020.911111111112,0.2665949002052676,1,0,0,0,-1.0,0,4,5,2,True,False,False,False,False,True,False,val,0.1718
TXN017741,CUST01641,,2026-02-01 10:03:23,2052.72,10,6,0,1,13,6582.656666666667,-1.3301794272269023,1,0,0,0,-1.0,0,3,5,2,False,True,False,False,True,False,False,val,0.2398
TXN002986,CUST00283,,2026-02-01 10:18:14,13269.23,10,6,296,1,6,7411.661999999999,1.6106275879631562,0,0,0,0,-1.0,0,6,6,1,False,False,True,False,True,False,False,val,0.2899
TXN014837,CUST01388,RING005,2026-02-01 11:20:18,14134.38,11,6,46,1,18,6962.627647058824,1.7528174202075144,4,1,1,50,50.0,1,22,21,2,False,False,True,False,True,False,True,val,0.8551
TXN020254,CUST01881,RING005,2026-02-01 12:02:05,2938.93,12,6,277,1,18,8061.466470588235,-1.2503367880802676,5,1,1,48,100.0,0,26,24,1,True,False,False,False,True,False,True,val,0.9595
TXN000757,CUST00070,,2026-02-01 13:53:32,7663.84,13,6,375,1,9,5686.1375,0.4805689730920728,0,0,0,0,-1.0,0,2,5,1,False,False,True,False,True,False,False,val,0.3474
TXN005814,CUST00548,,2026-02-01 14:54:26,9030.98,14,6,92,1,10,4960.524444444444,1.2906337530518417,1,0,0,0,-1.0,0,5,4,2,False,False,True,False,True,False,False,val,0.2106
TXN012732,CUST01189,,2026-02-01 14:56:40,6579.12,14,6,150,1,10,6399.684444444444,0.0421998073999614,0,0,0,0,-1.0,0,6,5,1,False,True,False,False,True,False,False,val,0.1757
TXN014114,CUST01323,,2026-02-01 14:59:10,10684.23,14,6,113,1,6,11917.632,-0.5385005495971594,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,False,True,False,val,0.1888
TXN021618,CUST02000,,2026-02-01 15:44:33,466.78,15,6,248,1,6,7894.42,-1.1737247927615058,0,0,0,0,-1.0,0,5,2,1,False,True,False,False,False,True,False,val,0.2784
TXN006161,CUST00580,,2026-02-01 16:01:23,1658.56,16,6,285,1,5,8572.33,-1.2660099786067776,0,0,1,43,500.0,0,4,5,2,False,False,True,False,False,True,False,val,0.4873
